SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
8,-41,-388,16,191
8,-41,-389,20,191
8,-42,-391,24,183
8,-42,-391,27,191
8,-42,-391,31,183
8,-42,-394,35,191
8,-42,-395,39,183
8,-42,-392,42,191
8,-42,-391,46,183
8,-42,-393,50,191
8,-42,-392,53,183
8,-42,-395,58,183
8,-42,-395,61,183
8,-42,-392,65,191
8,-42,-394,69,183
8,-42,-391,72,191
8,-42,-395,76,183
8,-42,-392,79,191
8,-42,-395,84,183
8,-42,-393,87,191
8,-42,-392,91,183
8,-42,-394,95,183
8,-42,-392,99,183
8,-42,-393,103,183
8,-42,-392,106,191
8,-42,-391,111,183
8,-42,-392,115,183
8,-42,-394,120,183
8,-41,-389,122,191
8,-42,-396,128,183
8,-42,-391,130,183
8,-41,-390,134,183
8,-42,-390,139,175
8,-42,-392,145,167
8,-42,-393,150,167
8,-42,-393,155,159
8,-42,-396,161,175
8,-41,-388,162,159
8,-42,-395,171,167
8,-42,-394,175,159
8,-42,-390,179,159
8,-42,-394,195,98
8,-42,-392,207,98
8,-42,-398,226,84
8,-42,-395,231,159
8,-42,-396,248,84
8,-43,-401,270,84
8,-42,-399,290,70
8,-43,-401,312,84
8,-42,-399,328,98
8,-43,-407,355,98
8,-43,-403,374,84
8,-43,-404,399,84
8,-43,-401,426,70
8,-42,-393,456,65
8,-42,-394,499,50
8,-41,-384,532,55
8,-38,-353,536,40
9,12,112,31,50
9,11,107,28,175
9,10,98,25,159
9,11,99,24,167
9,10,98,22,167
9,10,98,21,183
9,11,107,22,175
9,11,103,20,175
9,10,93,17,175
9,10,98,17,167
9,10,97,16,159
9,10,96,14,159
9,10,95,13,167
9,10,96,12,167
9,10,95,11,167
9,10,95,10,167
9,10,97,9,159
9,10,97,8,175
9,10,93,7,167
9,10,98,6,175
9,10,90,4,175
9,10,95,3,167
9,10,94,2,175
9,10,91,1,167
9,10,91,0,167
9,10,92,-1,175
9,10,94,-2,175
9,10,95,-3,183
9,10,91,-4,175
9,9,87,-4,175
9,10,89,-5,175
9,10,91,-6,183
9,10,94,-7,183
9,9,87,-8,183
9,9,88,-9,175
9,9,88,-9,175
9,9,87,-10,183
9,9,89,-11,175
9,9,81,-11,175
9,9,87,-13,167
9,10,90,-14,175
9,9,87,-15,175
9,9,80,-15,167
9,9,87,-17,183
9,9,88,-18,183
9,9,86,-18,175
9,9,85,-19,175
9,9,86,-20,167
9,9,83,-21,167
9,9,81,-21,167
9,9,87,-24,167
9,9,87,-25,167
9,9,82,-24,167
9,9,87,-26,175
9,9,83,-26,175
9,9,84,-28,175
9,10,89,-31,167
9,9,85,-30,167
9,9,83,-30,175
9,8,78,-30,167
9,9,85,-33,167
9,8,78,-32,175
9,9,80,-33,167
9,9,81,-35,175
9,8,77,-34,183
9,9,81,-37,159
9,9,83,-42,45
9,5,44,-25,55
9,4,36,-22,35
9,3,28,-19,40
9,4,39,-29,30
9,2,21,-20,50
9,-6,-52,-36,35
9,-3,-25,-16,30
9,-6,-49,-28,70
9,-4,-34,-18,70
9,-5,-38,-19,98
9,-4,-33,-16,167
9,-4,-33,-15,167
9,-5,-38,-17,167
9,-5,-45,-20,175
9,-5,-45,-19,159
9,-6,-48,-20,159
9,-6,-52,-21,175
9,-6,-51,-20,175
9,-6,-47,-18,167
9,-6,-51,-19,175
9,-7,-55,-19,175
9,-7,-56,-19,183
9,-7,-56,-18,183
9,-6,-54,-17,183
9,-7,-62,-19,175
9,-7,-62,-18,183
9,-8,-64,-18,183
9,-8,-68,-19,175
9,-8,-69,-18,183
9,-8,-70,-18,175
9,-9,-78,-19,175
9,-10,-81,-19,167
9,-10,-84,-19,167
9,-11,-91,-19,167
9,-46,-385,-76,159
9,-46,-390,-74,191
9,-46,-388,-69,183
9,-46,-387,-65,183
9,-46,-386,-62,183
9,-46,-385,-58,183
9,-46,-387,-54,183
9,-46,-388,-51,183
9,-46,-388,-47,191
9,-46,-388,-43,183
9,-46,-385,-39,183
9,-46,-385,-35,183
9,-46,-390,-32,183
9,-46,-387,-28,191
9,-46,-387,-25,183
9,-46,-389,-21,183
9,-46,-387,-17,183
9,-46,-385,-14,191
9,-46,-389,-10,191
9,-46,-389,-7,183
9,-46,-392,-4,183
9,-46,-390,0,183
9,-46,-389,3,183
9,-46,-390,7,191
9,-46,-390,11,183
9,-46,-391,14,183
9,-46,-390,18,191
9,-46,-390,21,191
9,-46,-389,25,183
9,-46,-392,29,183
9,-45,-383,32,191
9,-46,-388,36,191
9,-46,-389,40,183
9,-46,-393,44,183
9,-46,-391,48,191
9,-46,-391,51,183
9,-46,-392,55,183
9,-46,-390,58,191
9,-47,-393,62,183
9,-47,-394,66,183
9,-46,-392,70,191
9,-46,-392,74,183
9,-46,-392,77,183
9,-47,-395,82,191
9,-46,-389,84,175
9,-46,-390,89,183
9,-47,-394,93,183
9,-47,-393,97,175
9,-47,-395,102,183
9,-47,-397,106,183
9,-47,-395,109,183
9,-46,-391,112,167
9,-47,-396,117,175
9,-47,-396,121,183
9,-47,-396,126,183
9,-46,-390,128,175
9,-47,-396,134,175
9,-46,-391,137,191
9,-46,-390,141,159
9,-46,-392,147,167
9,-47,-397,153,175
9,-47,-394,157,159
9,-46,-393,169,98
9,-47,-396,176,159
9,-47,-395,180,167
9,-47,-394,185,167
9,-47,-397,192,159
9,-47,-401,199,167
9,-47,-395,212,84
9,-47,-395,228,84
9,-48,-401,250,84
9,-48,-401,268,84
9,-48,-403,289,84
9,-47,-399,308,84
9,-48,-407,323,159
9,-48,-404,346,70
9,-48,-403,373,70
9,-48,-404,409,70
9,-47,-400,442,55
9,-47,-401,482,50
9,-47,-394,518,50
9,-44,-372,535,65
9,-5,-44,194,30
10,366,3088,1229,30
10,13,109,29,70
10,12,103,26,167
10,12,102,25,167
10,12,101,23,167
10,12,105,23,167
10,12,102,21,175
10,12,102,20,175
10,12,105,20,175
10,12,101,18,167
10,12,103,17,159
10,11,90,14,167
10,11,92,13,167
10,12,100,13,159
10,11,93,11,167
10,12,102,11,175
10,11,97,9,167
10,11,96,8,167
10,11,92,7,167
10,11,96,6,175
10,11,96,5,159
10,12,99,4,167
10,12,97,3,167
10,11,92,1,167
10,11,94,0,175
10,11,95,-1,167
10,11,91,-2,183
10,10,88,-2,175
10,10,83,-3,175
10,10,86,-4,175
10,11,92,-5,183
10,11,91,-6,175
10,10,88,-7,183
10,10,86,-7,175
10,10,88,-9,183
10,11,91,-10,175
10,10,84,-10,175
10,10,87,-11,175
10,11,91,-13,183
10,10,85,-13,167
10,10,83,-14,167
10,10,87,-15,175
10,11,90,-17,175
10,10,84,-16,175
10,10,84,-17,175
10,10,85,-18,167
10,10,80,-18,167
10,10,81,-19,175
10,10,87,-22,175
10,10,87,-22,175
10,10,85,-23,175
10,10,86,-24,175
10,10,86,-25,167
10,10,85,-26,167
10,9,80,-25,167
10,9,80,-27,183
10,10,84,-29,167
10,9,78,-28,175
10,9,80,-29,167
10,9,77,-29,175
10,9,79,-31,167
10,9,80,-32,183
10,10,83,-34,183
10,9,79,-34,175
10,9,76,-33,175
10,9,78,-35,159
10,7,58,-29,40
10,5,38,-21,55
10,5,38,-24,40
10,5,43,-29,40
10,6,49,-44,35
10,3,23,-22,40
10,-5,-42,-36,35
10,-3,-27,-19,35
10,-5,-37,-24,35
10,-8,-61,-36,50
10,-4,-29,-15,65
10,-5,-37,-18,84
10,-5,-39,-18,159
10,-6,-43,-20,167
10,-6,-43,-19,159
10,-7,-50,-22,159
10,-6,-48,-19,98
10,-6,-48,-19,167
10,-7,-57,-22,183
10,-7,-54,-20,175
10,-8,-60,-21,175
10,-7,-54,-18,175
10,-7,-53,-18,183
10,-8,-59,-19,175
10,-8,-58,-18,175
10,-8,-64,-19,183
10,-8,-60,-17,183
10,-8,-63,-18,175
10,-9,-68,-18,183
10,-9,-71,-18,167
10,-9,-69,-17,183
10,-10,-77,-18,175
10,-11,-84,-19,175
10,-10,-81,-17,167
10,-50,-382,-71,98
10,-51,-388,-67,183
10,-50,-383,-63,183
10,-50,-382,-59,183
10,-51,-391,-56,175
10,-51,-388,-52,183
10,-50,-386,-48,175
10,-51,-389,-44,183
10,-51,-388,-41,183
10,-50,-386,-37,183
10,-51,-388,-34,183
10,-50,-387,-31,183
10,-51,-389,-27,183
10,-51,-388,-24,191
10,-50,-387,-20,175
10,-50,-387,-16,191
10,-50,-387,-13,183
10,-51,-388,-9,191
10,-50,-385,-6,183
10,-50,-385,-2,183
10,-51,-389,2,191
10,-51,-390,6,183
10,-51,-388,9,183
10,-51,-389,13,183
10,-51,-390,16,183
10,-51,-393,21,183
10,-51,-389,24,175
10,-51,-388,28,191
10,-51,-388,31,183
10,-51,-389,35,183
10,-51,-391,39,183
10,-51,-390,43,183
10,-51,-390,46,183
10,-51,-394,50,183
10,-51,-392,54,183
10,-51,-390,57,183
10,-52,-398,62,191
10,-51,-389,64,183
10,-52,-396,69,183
10,-51,-391,73,175
10,-51,-394,77,183
10,-51,-390,80,183
10,-51,-393,85,175
10,-51,-389,87,183
10,-51,-393,92,183
10,-52,-396,97,175
10,-52,-397,101,191
10,-51,-393,104,175
10,-52,-399,111,175
10,-52,-398,114,183
10,-51,-391,117,175
10,-51,-393,122,175
10,-51,-391,126,183
10,-51,-393,131,175
10,-52,-398,137,183
10,-52,-400,143,159
10,-51,-393,145,167
10,-51,-395,151,159
10,-52,-399,158,167
10,-51,-394,162,167
10,-51,-394,175,98
10,-51,-393,180,159
10,-52,-398,197,84
10,-51,-395,201,167
10,-52,-398,218,84
10,-52,-397,225,159
10,-52,-396,241,84
10,-52,-399,262,84
10,-52,-403,285,70
10,-53,-404,309,70
10,-53,-403,335,70
10,-53,-403,366,65
10,-53,-405,399,60
10,-52,-402,433,55
10,-52,-401,470,55
10,-51,-392,503,50
10,-49,-377,528,60
10,-38,-291,768,30
11,14,107,29,65
11,13,98,25,167
11,13,102,25,167
11,14,105,25,167
11,13,97,22,167
11,13,97,21,167
11,13,99,20,159
11,12,92,17,159
11,12,95,17,175
11,13,102,17,159
11,13,96,15,167
11,13,103,15,167
11,13,96,13,175
11,13,100,12,167
11,12,96,11,167
11,12,95,10,167
11,13,97,9,159
11,12,95,8,167
11,13,101,7,175
11,13,99,6,175
11,13,98,5,167
11,13,99,4,175
11,12,93,2,175
11,12,91,1,167
11,12,94,0,175
11,13,99,-1,175
11,12,92,-2,175
11,12,92,-3,175
11,12,93,-3,175
11,12,94,-5,167
11,11,85,-5,183
11,12,92,-6,183
11,12,90,-7,183
11,11,87,-8,175
11,12,90,-9,175
11,12,89,-10,175
11,12,90,-11,175
11,11,83,-11,183
11,11,86,-12,175
11,12,93,-14,175
11,12,89,-14,175
11,12,90,-16,175
11,11,85,-16,175
11,10,79,-15,167
11,11,86,-18,175
11,12,90,-20,167
11,11,87,-20,175
11,11,88,-21,167
11,12,90,-23,167
11,11,83,-22,167
11,10,79,-22,167
11,11,85,-24,175
11,11,83,-25,183
11,11,87,-27,167
11,10,75,-24,183
11,11,87,-29,159
11,10,79,-27,159
11,10,78,-28,167
11,10,78,-29,167
11,11,82,-31,167
11,10,80,-32,175
11,11,83,-34,159
11,10,77,-32,159
11,9,73,-32,175
11,10,78,-35,167
11,9,70,-32,167
11,4,34,-19,50
11,5,36,-23,35
11,7,50,-38,45
11,8,60,-49,30
11,3,24,-22,45
11,3,23,-22,55
11,-13,-91,-77,60
11,-6,-40,-23,40
11,-5,-33,-18,60
11,-5,-37,-18,84
11,-6,-40,-18,98
11,-5,-35,-15,159
11,-6,-45,-19,167
11,-8,-55,-23,167
11,-7,-47,-19,175
11,-7,-52,-20,167
11,-7,-48,-18,175
11,-7,-49,-18,175
11,-8,-55,-19,191
11,-8,-55,-19,183
11,-8,-57,-19,175
11,-9,-60,-19,191
11,-9,-63,-19,167
11,-9,-66,-20,183
11,-9,-65,-19,191
11,-10,-71,-19,175
11,-10,-69,-18,175
11,-11,-81,-20,175
11,-11,-77,-19,175
11,-12,-81,-19,175
11,-11,-78,-17,167
11,-54,-382,-69,78
11,-55,-389,-66,175
11,-56,-390,-62,175
11,-56,-391,-58,175
11,-55,-388,-54,191
11,-55,-389,-50,175
11,-55,-385,-45,183
11,-55,-390,-41,183
11,-55,-386,-38,183
11,-55,-389,-34,175
11,-56,-391,-31,191
11,-56,-392,-27,183
11,-55,-386,-23,191
11,-55,-386,-20,183
11,-56,-393,-17,175
11,-56,-392,-13,183
11,-56,-390,-9,175
11,-56,-392,-5,183
11,-55,-388,-1,175
11,-55,-389,3,175
11,-56,-392,7,183
11,-56,-391,11,167
11,-56,-391,14,175
11,-55,-387,18,167
11,-56,-393,23,175
11,-56,-391,27,167
11,-55,-390,31,175
11,-56,-391,35,167
11,-55,-389,39,175
11,-56,-392,43,167
11,-55,-388,47,167
11,-56,-397,52,175
11,-56,-390,56,175
11,-55,-387,59,167
11,-57,-401,65,175
11,-56,-397,70,175
11,-56,-393,73,175
11,-55,-389,77,167
11,-55,-387,81,175
11,-56,-397,87,175
11,-55,-390,90,175
11,-57,-400,97,167
11,-57,-398,102,159
11,-55,-390,104,167
11,-57,-400,112,167
11,-56,-393,116,159
11,-56,-393,128,98
11,-56,-390,139,98
11,-56,-392,152,98
11,-56,-394,158,159
11,-57,-400,166,167
11,-56,-391,176,84
11,-56,-394,183,167
11,-57,-401,192,159
11,-56,-392,194,159
11,-56,-397,211,98
11,-56,-396,216,159
11,-56,-396,233,84
11,-57,-399,252,84
11,-57,-397,271,84
11,-58,-405,298,70
11,-57,-401,321,70
11,-57,-403,351,70
11,-57,-401,381,65
11,-58,-406,420,55
11,-57,-400,450,55
11,-57,-400,492,50
11,-56,-396,532,50
11,-51,-360,530,50
11,-5,-37,296,30
12,17,122,35,35
12,15,103,29,159
12,14,101,27,175
12,15,103,26,167
12,14,100,24,175
12,15,102,24,159
12,14,100,22,167
12,14,99,20,159
12,14,98,19,175
12,14,98,18,175
12,14,97,17,159
12,14,97,16,167
12,14,95,14,159
12,14,95,13,167
12,15,102,13,159
12,12,88,10,167
12,14,96,10,159
12,14,98,9,167
12,13,94,8,167
12,13,94,7,167
12,13,94,6,167
12,13,93,5,167
12,13,94,4,175
12,14,95,3,175
12,14,96,2,167
12,14,98,1,167
12,13,92,0,159
12,13,93,-2,167
12,13,94,-2,175
12,14,95,-4,183
12,13,92,-4,183
12,12,86,-5,175
12,13,88,-6,183
12,13,91,-7,183
12,13,92,-8,175
12,13,91,-9,183
12,12,85,-9,183
12,13,89,-10,183
12,13,92,-12,175
12,12,84,-12,183
12,12,84,-12,175
12,12,87,-14,167
12,13,91,-15,175
12,13,91,-16,167
12,12,85,-16,175
12,12,83,-17,159
12,12,87,-19,159
12,12,85,-19,167
12,12,83,-20,183
12,12,84,-21,175
12,12,82,-21,159
12,11,78,-21,167
12,12,86,-24,167
12,12,86,-25,159
12,12,82,-25,159
12,12,81,-26,167
12,11,78,-26,175
12,12,84,-29,167
12,13,88,-31,167
12,13,88,-32,167
12,12,87,-33,167
12,12,84,-33,175
12,12,86,-35,175
12,12,82,-34,159
12,12,87,-37,175
12,12,82,-36,175
12,10,73,-33,167
12,12,82,-42,35
12,6,42,-23,50
12,6,42,-26,75
12,5,33,-22,45
12,8,54,-44,35
12,4,29,-28,45
12,-16,-105,-88,70
12,-7,-47,-36,40
12,-9,-59,-34,40
12,-6,-42,-22,50
12,-7,-44,-21,84
12,-6,-41,-18,98
12,-7,-48,-21,175
12,-7,-46,-20,175
12,-7,-44,-18,167
12,-8,-54,-22,167
12,-7,-45,-18,175
12,-8,-52,-19,175
12,-8,-54,-20,175
12,-8,-54,-19,175
12,-9,-57,-19,183
12,-9,-59,-20,175
12,-9,-61,-20,175
12,-9,-61,-19,175
12,-11,-69,-21,183
12,-10,-67,-19,175
12,-11,-69,-19,175
12,-10,-65,-17,175
12,-12,-76,-19,175
12,-11,-74,-18,167
12,-13,-82,-19,175
12,-14,-89,-19,159
12,-59,-384,-69,84
12,-60,-386,-65,175
12,-60,-391,-61,175
12,-59,-385,-57,175
12,-60,-389,-52,167
12,-60,-388,-48,167
12,-60,-389,-44,175
12,-61,-392,-40,175
12,-59,-385,-35,167
12,-60,-388,-31,167
12,-60,-387,-28,175
12,-60,-387,-24,183
12,-61,-394,-20,167
12,-59,-385,-15,175
12,-61,-392,-12,167
12,-60,-391,-7,175
12,-61,-395,-3,167
12,-61,-393,1,159
12,-60,-389,5,175
12,-60,-386,9,183
12,-60,-387,12,175
12,-60,-388,17,167
12,-61,-394,21,167
12,-60,-386,25,167
12,-61,-392,29,175
12,-60,-392,34,175
12,-60,-392,38,167
12,-60,-388,41,175
12,-61,-394,46,175
12,-60,-387,49,175
12,-61,-393,55,175
12,-61,-398,60,167
12,-60,-390,63,167
12,-61,-393,68,175
12,-61,-394,73,159
12,-61,-393,77,183
12,-61,-393,81,167
12,-61,-398,87,159
12,-62,-401,93,175
12,-61,-393,96,159
12,-62,-399,102,175
12,-61,-393,105,159
12,-62,-399,112,167
12,-61,-397,116,159
12,-60,-391,119,159
12,-62,-402,128,159
12,-61,-397,131,167
12,-61,-393,135,159
12,-60,-391,140,159
12,-61,-398,148,159
12,-61,-394,152,159
12,-62,-401,160,167
12,-61,-392,162,167
12,-62,-399,170,159
12,-61,-395,175,159
12,-60,-392,179,159
12,-61,-394,186,159
12,-60,-390,199,84
12,-61,-394,217,84
12,-62,-399,236,84
12,-61,-398,254,84
12,-62,-399,275,70
12,-61,-396,295,70
12,-62,-402,324,70
12,-61,-397,351,65
12,-62,-401,386,60
12,-61,-396,417,55
12,-60,-391,448,50
12,-62,-399,499,50
12,-60,-387,531,55
12,-55,-353,530,70
12,-16,-103,188,35
12,-5,-34,936,35
13,230,1488,3239,30
13,16,105,29,175
13,16,104,28,167
13,16,104,26,167
13,15,96,23,167
13,16,103,24,167
13,16,100,22,159
13,16,102,21,167
13,15,98,19,167
13,15,98,18,167
13,15,100,17,167
13,15,95,15,167
13,15,96,14,167
13,15,100,14,175
13,15,94,12,167
13,14,91,11,175
13,15,100,11,175
13,14,90,8,167
13,15,96,8,175
13,14,94,7,175
13,15,99,6,175
13,14,93,5,159
13,14,89,4,167
13,15,97,3,183
13,15,99,2,167
13,14,92,1,167
13,15,97,0,167
13,15,95,-1,175
13,14,94,-2,167
13,15,98,-3,175
13,14,94,-4,175
13,14,93,-5,175
13,14,92,-6,167
13,14,88,-7,175
13,14,90,-8,175
13,13,86,-8,175
13,14,91,-10,175
13,14,91,-11,183
13,13,85,-11,175
13,14,88,-12,175
13,13,82,-12,175
13,14,88,-14,175
13,13,87,-15,175
13,13,86,-15,175
13,13,86,-17,175
13,12,80,-16,175
13,12,77,-17,175
13,13,83,-19,175
13,13,83,-20,175
13,13,86,-21,175
13,14,90,-23,175
13,13,81,-22,159
13,13,82,-23,167
13,13,82,-24,175
13,14,88,-27,167
13,12,79,-25,167
13,13,84,-28,175
13,14,88,-30,159
13,13,85,-30,167
13,12,81,-30,167
13,13,81,-31,175
13,13,84,-33,175
13,13,82,-33,175
13,13,81,-34,175
13,12,77,-33,175
13,12,79,-35,167
13,11,70,-32,159
13,10,68,-35,60
13,5,32,-18,45
13,8,49,-31,35
13,8,53,-37,45
13,1,9,-8,35
13,6,36,-33,35
13,4,26,-26,45
13,-5,-32,-27,65
13,-11,-68,-53,45
13,-11,-68,-40,45
13,-7,-41,-22,40
13,-6,-36,-17,84
13,-6,-38,-18,159
13,-7,-44,-20,159
13,-8,-46,-20,167
13,-7,-43,-18,167
13,-8,-49,-21,167
13,-7,-43,-18,167
13,-8,-49,-19,175
13,-8,-49,-19,175
13,-8,-49,-18,175
13,-9,-56,-20,175
13,-9,-56,-19,183
13,-9,-55,-18,175
13,-10,-57,-18,175
13,-10,-58,-18,175
13,-10,-60,-18,183
13,-11,-64,-19,175
13,-11,-65,-18,183
13,-11,-65,-17,167
13,-11,-68,-17,167
13,-12,-70,-17,175
13,-13,-81,-19,175
13,-13,-80,-18,159
13,-15,-89,-18,159
13,-65,-388,-69,98
13,-64,-387,-65,175
13,-65,-388,-61,167
13,-65,-393,-57,175
13,-65,-388,-52,167
13,-63,-378,-47,159
13,-65,-392,-44,175
13,-65,-392,-40,175
13,-63,-381,-35,175
13,-65,-391,-32,167
13,-65,-391,-27,167
13,-66,-394,-23,175
13,-64,-384,-18,175
13,-65,-391,-14,175
13,-65,-388,-10,167
13,-65,-389,-5,167
13,-66,-394,-1,175
13,-65,-393,3,175
13,-65,-391,7,159
13,-64,-387,12,167
13,-64,-386,16,159
13,-65,-390,20,175
13,-66,-394,24,159
13,-65,-389,28,175
13,-65,-388,32,167
13,-66,-397,37,167
13,-66,-395,41,167
13,-65,-389,45,167
13,-65,-390,50,167
13,-66,-396,55,167
13,-67,-403,61,167
13,-66,-394,65,167
13,-65,-392,68,175
13,-65,-388,72,175
13,-66,-396,78,167
13,-65,-388,81,159
13,-65,-390,85,167
13,-66,-394,91,159
13,-66,-395,97,159
13,-66,-399,103,167
13,-67,-403,108,167
13,-65,-390,109,167
13,-66,-396,123,98
13,-66,-395,128,159
13,-66,-397,134,159
13,-66,-394,139,159
13,-65,-388,141,175
13,-65,-389,146,167
13,-67,-400,156,159
13,-65,-391,158,167
13,-65,-388,162,167
13,-66,-395,179,98
13,-66,-396,193,98
13,-65,-389,195,159
13,-65,-393,203,159
13,-66,-396,221,84
13,-67,-402,242,84
13,-67,-400,257,84
13,-67,-404,280,70
13,-68,-408,307,70
13,-67,-402,329,70
13,-68,-406,363,60
13,-68,-409,398,60
13,-66,-399,423,55
13,-67,-402,466,50
13,-67,-401,507,50
13,-62,-374,517,50
13,-60,-360,544,45
13,-178,-1068,2756,30
14,265,1594,2506,30
14,20,119,33,60
14,17,101,27,175
14,17,102,26,175
14,17,102,25,167
14,17,102,24,175
14,17,102,23,175
14,16,97,21,175
14,17,103,21,167
14,17,104,20,167
14,16,97,17,175
14,16,96,16,167
14,17,104,17,167
14,16,96,14,159
14,17,104,14,167
14,16,95,12,175
14,16,94,11,167
14,15,91,9,167
14,16,96,9,159
14,16,94,8,167
14,15,92,7,167
14,16,97,6,167
14,16,98,5,159
14,16,95,4,183
14,15,92,2,167
14,15,89,1,175
14,15,90,0,167
14,15,89,-1,183
14,16,95,-2,175
14,16,96,-3,175
14,15,93,-4,175
14,15,92,-5,175
14,15,89,-5,183
14,15,88,-6,175
14,14,84,-7,175
14,15,89,-8,183
14,14,85,-8,183
14,15,87,-9,183
14,14,86,-10,183
14,15,89,-12,167
14,14,87,-12,175
14,13,78,-12,175
14,15,88,-14,175
14,14,87,-15,167
14,14,85,-16,183
14,14,84,-16,175
14,13,77,-16,175
14,13,80,-17,167
14,14,83,-19,175
14,13,80,-19,175
14,15,87,-22,167
14,14,82,-22,167
14,13,81,-22,175
14,14,84,-24,175
14,14,85,-25,167
14,13,79,-25,167
14,14,85,-27,175
14,14,84,-28,159
14,15,89,-31,167
14,14,84,-30,167
14,14,85,-31,175
14,15,88,-34,175
14,14,82,-32,159
14,13,81,-33,175
14,14,83,-35,167
14,14,84,-37,167
14,13,80,-36,175
14,12,75,-34,175
14,13,79,-41,50
14,7,44,-25,45
14,8,46,-29,35
14,4,26,-18,45
14,3,20,-19,35
14,-8,-43,-28,30
14,-10,-55,-33,55
14,-6,-35,-18,55
14,-7,-40,-20,98
14,-7,-37,-18,167
14,-7,-40,-19,175
14,-8,-44,-20,175
14,-8,-46,-20,175
14,-7,-41,-17,175
14,-9,-50,-21,175
14,-8,-47,-19,175
14,-8,-47,-18,167
14,-9,-52,-19,175
14,-9,-49,-18,175
14,-10,-56,-20,183
14,-10,-54,-18,167
14,-10,-56,-18,191
14,-10,-56,-18,175
14,-11,-61,-19,183
14,-12,-69,-20,175
14,-12,-67,-19,175
14,-12,-65,-18,175
14,-12,-68,-18,175
14,-12,-66,-16,167
14,-14,-76,-18,167
14,-16,-91,-19,84
14,-68,-383,-68,98
14,-69,-389,-64,175
14,-68,-379,-58,167
14,-70,-391,-55,167
14,-70,-391,-51,159
14,-71,-396,-47,167
14,-70,-390,-42,167
14,-70,-390,-38,159
14,-70,-389,-34,175
14,-69,-387,-30,167
14,-70,-393,-26,175
14,-70,-391,-22,175
14,-70,-392,-18,167
14,-68,-382,-13,183
14,-69,-388,-9,167
14,-70,-394,-6,175
14,-69,-389,-1,175
14,-69,-388,3,167
14,-70,-390,7,175
14,-70,-391,11,175
14,-69,-387,15,167
14,-70,-390,20,159
14,-70,-394,24,175
14,-70,-390,28,167
14,-70,-391,32,167
14,-70,-392,37,167
14,-71,-399,42,167
14,-70,-389,45,167
14,-70,-394,50,167
14,-70,-390,54,167
14,-69,-388,58,175
14,-72,-401,64,175
14,-71,-395,68,167
14,-70,-392,72,159
14,-72,-405,80,167
14,-70,-394,82,175
14,-71,-398,88,167
14,-71,-400,93,167
14,-70,-392,96,159
14,-70,-392,101,159
14,-70,-391,106,175
14,-71,-398,113,175
14,-72,-402,119,159
14,-68,-382,118,159
14,-71,-396,128,175
14,-71,-399,134,159
14,-70,-393,145,98
14,-70,-391,149,175
14,-70,-391,155,159
14,-70,-391,168,98
14,-71,-395,176,159
14,-70,-390,179,167
14,-69,-385,182,159
14,-70,-394,194,159
14,-70,-393,207,98
14,-71,-397,225,84
14,-70,-394,241,84
14,-71,-397,262,70
14,-71,-397,282,70
14,-72,-403,310,70
14,-72,-401,335,70
14,-73,-406,370,65
14,-71,-400,398,60
14,-72,-401,435,55
14,-71,-396,468,55
14,-71,-395,510,55
14,-66,-372,524,65
14,-49,-275,1871,40
15,32,177,175,35
15,280,1569,493,30
15,18,102,27,70
15,19,105,27,167
15,18,101,25,167
15,18,99,23,159
15,17,96,21,159
15,17,97,20,175
15,19,104,20,159
15,17,98,18,175
15,17,96,17,167
15,18,100,16,167
15,17,97,14,175
15,18,100,14,175
15,17,95,12,167
15,17,98,11,159
15,17,94,10,175
15,17,95,9,175
15,17,93,8,167
15,17,96,7,175
15,17,94,6,175
15,16,91,5,159
15,17,97,4,175
15,17,97,3,167
15,17,93,1,167
15,17,95,1,167
15,16,92,-1,175
15,16,90,-1,175
15,17,93,-3,175
15,16,89,-3,175
15,15,86,-4,183
15,15,86,-5,175
15,16,88,-6,175
15,15,84,-7,183
15,16,92,-8,175
15,16,88,-9,167
15,15,85,-9,175
15,16,92,-11,175
15,17,93,-12,183
15,15,86,-12,175
15,15,87,-13,167
15,16,89,-15,167
15,15,84,-15,175
15,15,85,-16,167
15,14,81,-16,175
15,14,78,-16,175
15,15,86,-19,159
15,16,88,-20,175
15,15,82,-20,175
15,16,87,-22,167
15,15,84,-22,183
15,15,84,-23,167
15,15,86,-25,175
15,15,84,-25,159
15,15,84,-26,175
15,16,88,-29,167
15,15,82,-28,175
15,15,83,-29,167
15,13,75,-27,159
15,14,78,-29,167
15,14,80,-31,175
15,14,81,-32,183
15,15,86,-35,183
15,12,70,-30,159
15,14,76,-33,167
15,15,85,-38,159
15,14,80,-40,60
15,10,58,-32,40
15,8,42,-26,35
15,9,52,-35,50
15,2,9,-8,35
15,4,24,-23,60
15,-7,-38,-30,40
15,-2,-10,-6,50
15,-6,-32,-17,70
15,-8,-44,-22,98
15,-8,-44,-21,159
15,-9,-45,-21,159
15,-9,-47,-21,159
15,-9,-45,-20,175
15,-9,-46,-20,175
15,-9,-47,-19,167
15,-10,-50,-20,167
15,-10,-51,-20,175
15,-9,-49,-18,175
15,-10,-51,-18,167
15,-10,-54,-19,191
15,-10,-55,-19,183
15,-11,-56,-18,183
15,-11,-57,-18,183
15,-12,-63,-19,183
15,-12,-65,-19,175
15,-13,-67,-19,175
15,-12,-64,-17,175
15,-14,-72,-19,175
15,-15,-78,-19,167
15,-16,-82,-19,167
15,-15,-81,-18,159
