SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,-6,-128,-37,191
3,-6,-125,-35,191
3,-6,-123,-34,191
3,-6,-127,-33,191
3,-6,-125,-32,191
3,-6,-123,-30,191
3,-6,-128,-30,191
3,-6,-127,-29,191
3,-6,-126,-28,191
3,-6,-128,-27,191
3,-6,-130,-26,191
3,-6,-127,-24,191
3,-6,-126,-23,191
3,-6,-127,-22,199
3,-6,-128,-21,191
3,-6,-128,-20,191
3,-6,-125,-18,191
3,-6,-127,-17,191
3,-6,-127,-16,191
3,-6,-128,-15,191
3,-6,-126,-14,191
3,-6,-126,-13,191
3,-6,-128,-11,191
3,-6,-127,-10,191
3,-6,-129,-9,191
3,-6,-128,-8,191
3,-6,-125,-6,191
3,-6,-131,-5,191
3,-6,-130,-4,191
3,-6,-129,-3,191
3,-6,-127,-1,191
3,-6,-129,0,191
3,-6,-127,1,191
3,-6,-128,2,199
3,-6,-129,3,191
3,-6,-130,5,191
3,-6,-129,6,191
3,-6,-130,7,191
3,-6,-128,8,199
3,-6,-129,10,191
3,-6,-127,11,191
3,-6,-128,12,199
3,-6,-128,13,191
3,-6,-131,15,191
3,-6,-129,16,191
3,-6,-131,17,191
3,-6,-132,19,191
3,-6,-129,20,199
3,-6,-130,21,191
3,-6,-128,22,191
3,-6,-129,23,191
3,-6,-132,25,191
3,-6,-131,26,191
3,-6,-132,28,199
3,-6,-132,29,191
3,-6,-129,30,191
3,-6,-128,31,191
3,-6,-133,33,191
3,-6,-129,34,199
3,-6,-127,35,191
3,-6,-132,37,191
3,-6,-128,38,191
3,-6,-129,39,191
3,-6,-132,41,191
3,-6,-130,42,191
3,-6,-131,44,191
3,-6,-128,44,191
3,-6,-128,45,191
3,-6,-131,47,191
3,-6,-129,48,191
3,-6,-128,49,191
3,-6,-131,52,191
3,-6,-130,53,183
3,-6,-132,55,191
3,-6,-130,56,199
3,-6,-132,58,191
3,-6,-130,59,191
3,-6,-131,60,191
3,-6,-131,62,191
3,-6,-130,63,191
3,-6,-130,64,191
3,-6,-128,65,191
3,-6,-129,67,191
3,-6,-132,70,191
3,-6,-132,71,191
3,-6,-130,72,191
3,-6,-129,73,191
3,-6,-130,75,191
3,-6,-131,77,191
3,-6,-131,79,191
3,-6,-130,80,191
3,-6,-128,80,191
3,-6,-129,83,191
3,-6,-130,86,199
3,-6,-130,87,191
3,-6,-130,89,183
3,-6,-129,89,191
3,-6,-130,92,191
3,-6,-130,94,191
3,-6,-131,97,183
3,-6,-129,97,191
3,-6,-128,98,191
3,-6,-129,101,191
3,-6,-128,101,183
3,-6,-129,104,191
3,-6,-130,107,191
3,-6,-129,109,191
3,-6,-131,112,191
3,-6,-127,111,191
3,-6,-130,115,191
3,-6,-130,117,191
3,-6,-128,118,183
3,-6,-131,122,191
3,-6,-129,123,191
3,-6,-128,124,191
3,-6,-130,129,183
3,-6,-127,128,191
3,-6,-129,132,191
3,-6,-129,134,191
3,-6,-128,135,191
3,-6,-129,139,191
3,-6,-128,141,183
3,-6,-127,142,191
3,-6,-126,143,191
3,-6,-127,148,191
3,-6,-126,149,199
3,-6,-124,149,191
3,-6,-128,157,199
3,-6,-126,158,183
3,-6,-127,162,183
3,-6,-128,166,191
3,-6,-129,170,183
3,-6,-127,171,191
3,-6,-124,170,191
3,-6,-126,176,191
3,-6,-124,176,183
3,-6,-128,185,191
3,-6,-123,181,191
3,-6,-123,185,191
3,-6,-121,185,191
3,-6,-120,187,191
3,-6,-117,186,191
3,-5,-115,187,191
3,-5,-113,187,191
3,-5,-112,188,191
3,-5,-109,188,191
3,-5,-107,189,191
3,-5,-106,190,191
3,-5,-103,190,191
3,-5,-101,189,191
3,-5,-99,190,191
3,-5,-98,192,191
3,-4,-95,192,191
3,-4,-94,193,191
3,-4,-91,191,191
3,-4,-89,192,191
3,-4,-88,195,191
3,-4,-86,195,191
3,-4,-83,193,191
3,-4,-82,195,191
3,-4,-79,193,191
3,-4,-78,196,191
3,-4,-76,196,191
3,-4,-74,197,191
3,-3,-73,198,191
3,-3,-69,195,191
3,-3,-68,196,191
3,-3,-66,197,191
3,-3,-65,199,191
3,-3,-62,198,191
3,-3,-61,200,191
3,-3,-60,202,191
3,-3,-57,201,191
3,-3,-56,202,191
3,-3,-53,201,191
3,-2,-52,202,191
3,-2,-50,202,191
3,-2,-48,203,191
3,-2,-46,203,191
3,-2,-45,205,191
3,-2,-43,204,191
3,-2,-41,206,191
3,-2,-39,207,191
3,-2,-37,206,191
3,-2,-35,207,199
3,-2,-34,208,191
3,-1,-31,208,191
3,-1,-30,209,199
3,-1,-28,208,191
3,-1,-26,209,191
3,-1,-24,211,191
3,-1,-22,211,191
3,-1,-20,212,191
3,-1,-18,212,191
3,-1,-16,212,191
3,-1,-14,212,191
3,-1,-13,214,191
3,0,-10,214,191
3,0,-8,213,191
3,0,-7,215,191
3,0,-4,215,191
3,0,-3,216,191
3,0,-1,215,191
4,0,1,213,191
4,0,3,217,191
4,0,5,217,191
4,0,7,218,191
4,0,9,221,191
4,1,11,219,191
4,1,13,222,191
4,1,15,220,191
4,1,17,221,191
4,1,19,222,191
4,1,21,223,191
4,1,23,224,191
4,1,25,225,191
4,1,28,226,191
4,1,30,225,191
4,1,31,224,191
4,2,35,229,191
4,2,37,229,191
4,2,39,232,191
4,2,41,229,191
4,2,44,232,191
4,2,45,229,191
4,2,48,231,191
4,2,50,234,191
4,2,52,233,191
4,3,54,234,191
4,3,56,234,191
4,3,58,234,191
4,3,61,236,191
4,3,63,234,191
4,3,64,229,183
4,3,71,232,98
4,4,74,235,191
4,4,78,239,191
4,4,80,238,191
4,4,83,240,191
4,4,85,238,191
4,4,88,239,191
4,4,83,218,183
4,3,57,146,175
4,3,55,136,191
4,3,55,131,183
4,3,56,131,191
4,3,59,134,191
4,3,60,134,183
4,3,61,133,191
4,3,63,134,183
4,4,87,179,167
4,5,115,230,175
4,5,109,211,167
4,4,78,135,70
4,3,73,125,191
4,4,79,126,98
4,7,155,233,98
4,8,176,259,183
4,8,180,259,191
4,9,186,263,191
4,9,191,263,191
4,9,197,266,191
4,9,200,266,183
4,10,206,267,183
4,10,214,272,191
4,10,219,273,191
4,11,224,274,183
4,11,231,276,183
4,11,235,276,191
4,11,242,278,183
4,12,249,281,183
4,12,253,280,191
4,12,261,284,191
4,13,268,285,191
4,13,270,281,191
4,13,274,280,175
4,13,275,275,159
4,13,273,267,167
4,13,272,261,167
4,13,272,256,159
4,13,275,253,167
4,13,275,247,175
4,13,274,242,175
4,13,276,238,175
4,13,276,233,167
4,13,279,231,175
4,13,272,220,175
4,13,280,222,175
4,13,278,216,167
4,13,276,210,167
4,13,277,206,183
4,13,280,203,167
4,13,279,199,175
4,13,277,193,175
4,13,281,191,175
4,13,279,186,175
4,13,281,184,175
4,13,277,177,183
4,13,280,175,175
4,13,276,169,175
4,13,278,166,183
4,13,277,161,167
4,13,282,160,175
4,13,275,153,167
4,13,277,151,175
4,13,279,148,183
4,13,277,144,183
4,13,278,141,183
4,13,275,137,175
4,13,278,135,183
4,13,276,131,175
4,13,273,127,175
4,13,278,126,175
4,13,272,120,183
4,13,274,118,175
4,13,272,114,183
4,13,277,114,183
4,13,277,111,183
4,13,286,111,183
4,14,294,112,183
4,14,304,112,183
4,15,314,113,183
4,15,324,113,175
4,16,335,113,175
4,16,350,114,175
4,17,362,114,175
4,18,380,116,159
4,19,396,116,175
4,19,408,114,167
4,21,442,118,159
4,23,481,112,84
4,26,559,106,60
4,34,720,106,65
4,42,888,96,70
4,42,894,65,70
4,13,281,13,98
4,13,282,10,183
4,13,283,7,183
4,13,285,5,191
4,13,284,2,191
4,13,282,-1,183
4,13,284,-3,183
4,13,283,-6,183
4,13,275,-8,175
4,10,211,-9,191
4,7,151,-8,183
4,6,128,-8,191
4,6,123,-8,191
4,6,124,-10,191
4,6,123,-11,199
4,6,119,-11,199
4,6,123,-13,191
4,5,109,-12,175
4,5,97,-12,183
4,5,101,-14,175
4,4,89,-14,112
4,4,87,-15,183
4,4,87,-16,167
4,4,76,-15,159
4,4,79,-18,70
4,3,73,-19,84
4,3,62,-17,159
4,3,58,-16,167
4,3,59,-18,167
4,3,55,-17,159
4,3,58,-20,98
4,2,46,-16,167
4,2,52,-20,98
4,2,50,-22,84
4,3,55,-27,65
4,2,43,-23,65
4,2,37,-22,60
4,1,27,-18,45
4,2,50,-37,60
4,1,31,-25,40
4,1,25,-22,35
4,1,28,-27,70
4,-2,-37,-35,50
4,-5,-78,-58,30
4,-4,-62,-42,30
4,-3,-56,-35,50
4,-2,-37,-21,60
4,-2,-33,-17,84
4,-2,-28,-15,175
4,-2,-39,-20,175
4,-2,-42,-21,175
4,-2,-40,-19,175
4,-3,-43,-20,167
4,-3,-43,-19,159
4,-2,-39,-17,167
4,-2,-39,-17,167
4,-3,-51,-21,175
4,-3,-47,-19,175
4,-3,-53,-21,167
4,-3,-58,-22,175
4,-3,-52,-19,175
4,-3,-56,-20,175
4,-3,-58,-20,175
4,-5,-88,-29,175
4,-7,-121,-39,191
4,-7,-126,-39,191
4,-7,-124,-38,191
4,-7,-125,-37,191
4,-8,-128,-36,191
4,-7,-126,-35,199
4,-8,-127,-34,191
4,-7,-125,-32,191
4,-7,-126,-31,191
4,-7,-125,-30,191
4,-8,-128,-29,191
4,-7,-127,-27,191
4,-7,-127,-26,191
4,-7,-126,-25,191
4,-8,-128,-24,191
4,-8,-128,-23,199
4,-7,-127,-22,191
4,-7,-126,-20,191
4,-7,-125,-19,191
4,-8,-127,-18,191
4,-7,-126,-17,191
4,-7,-125,-16,191
4,-7,-125,-15,191
4,-8,-129,-14,191
4,-8,-128,-13,191
4,-8,-128,-12,191
4,-8,-127,-10,191
4,-8,-127,-9,191
4,-8,-129,-8,191
4,-8,-130,-7,199
4,-7,-126,-5,191
4,-7,-127,-4,191
4,-7,-126,-3,191
4,-7,-127,-2,191
4,-7,-127,-1,191
4,-8,-128,1,191
4,-8,-128,2,191
4,-7,-126,3,191
4,-7,-127,4,191
4,-7,-126,6,191
4,-8,-130,7,191
4,-8,-128,8,191
4,-8,-127,9,199
4,-8,-128,11,191
4,-8,-130,12,191
4,-8,-128,13,191
4,-8,-130,14,191
4,-8,-129,16,191
4,-8,-132,17,191
4,-8,-130,18,191
4,-8,-131,20,191
4,-8,-131,21,191
4,-8,-129,22,191
4,-8,-129,23,199
4,-8,-130,24,191
4,-8,-129,25,191
4,-8,-130,27,191
4,-8,-131,28,191
4,-8,-130,29,191
4,-8,-128,30,191
4,-8,-131,32,191
4,-8,-128,33,191
4,-8,-128,34,191
4,-8,-129,36,191
4,-8,-129,37,191
4,-8,-131,39,191
4,-8,-129,40,191
4,-8,-127,41,191
4,-8,-129,42,191
4,-8,-130,44,191
4,-7,-126,44,191
4,-8,-129,46,191
4,-8,-127,47,191
4,-7,-127,48,191
4,-8,-130,51,191
4,-8,-128,51,199
4,-8,-128,52,191
4,-8,-128,54,191
4,-8,-128,55,191
4,-8,-128,56,191
4,-8,-128,58,191
4,-8,-129,60,191
4,-8,-131,62,199
4,-8,-128,63,191
4,-8,-128,64,191
4,-8,-131,67,191
4,-8,-131,68,191
4,-8,-128,68,191
4,-8,-127,69,191
4,-8,-128,71,191
4,-8,-128,73,191
4,-8,-129,75,191
4,-8,-129,77,191
4,-8,-130,79,191
4,-8,-127,79,191
4,-8,-127,81,191
4,-7,-127,82,191
4,-8,-129,85,191
4,-8,-130,88,191
4,-8,-128,88,191
4,-8,-128,90,191
4,-8,-129,93,183
4,-8,-131,96,183
4,-7,-126,95,191
4,-8,-129,98,183
4,-7,-126,98,191
4,-7,-127,100,191
4,-8,-128,103,191
4,-8,-128,104,191
4,-7,-125,104,191
4,-8,-129,109,183
4,-8,-128,110,191
4,-8,-129,114,191
4,-8,-131,117,191
4,-8,-128,116,191
4,-8,-127,118,191
4,-8,-128,121,191
4,-7,-127,122,191
4,-8,-129,127,191
4,-8,-128,128,191
4,-8,-128,130,191
4,-7,-126,130,183
4,-8,-129,136,191
4,-7,-127,136,191
4,-7,-126,137,191
4,-7,-126,140,191
4,-8,-128,145,191
4,-7,-126,145,191
4,-7,-126,148,191
4,-7,-126,151,191
4,-7,-126,154,191
4,-8,-129,160,191
4,-7,-126,159,183
4,-7,-126,163,183
4,-8,-127,167,183
4,-8,-128,171,183
4,-7,-127,172,191
4,-8,-128,178,183
4,-8,-129,182,183
4,-8,-129,186,183
4,-7,-125,184,191
4,-7,-124,185,191
4,-7,-121,185,191
4,-7,-119,185,191
4,-7,-117,186,191
4,-7,-115,185,191
4,-7,-113,186,191
4,-7,-111,186,191
4,-6,-109,187,191
4,-6,-108,188,191
4,-6,-107,190,191
4,-6,-104,189,191
4,-6,-101,188,191
4,-6,-101,191,191
4,-6,-99,193,191
4,-6,-96,191,191
4,-5,-93,189,191
4,-5,-92,192,191
4,-5,-90,191,191
4,-5,-88,193,191
4,-5,-87,193,191
4,-5,-84,192,191
4,-5,-83,194,191
4,-5,-80,194,191
4,-5,-79,196,191
4,-5,-78,196,199
4,-4,-76,196,191
4,-4,-75,198,191
4,-4,-72,197,191
4,-4,-70,198,191
4,-4,-68,198,191
4,-4,-66,198,191
4,-4,-64,199,191
4,-4,-62,198,191
4,-4,-60,199,191
4,-3,-59,199,191
4,-3,-57,201,191
4,-3,-56,204,191
4,-3,-54,202,191
4,-3,-52,202,191
4,-3,-50,202,191
4,-3,-48,204,191
4,-3,-47,205,191
4,-3,-45,205,191
4,-3,-43,206,191
4,-2,-41,206,191
4,-2,-39,204,191
4,-2,-37,207,191
4,-2,-36,209,191
4,-2,-34,209,191
4,-2,-32,211,191
4,-2,-30,209,191
4,-2,-28,210,191
4,-2,-26,210,191
4,-1,-24,211,191
4,-1,-23,212,191
4,-1,-21,212,191
4,-1,-19,213,191
4,-1,-17,212,191
4,-1,-15,212,191
4,-1,-13,213,191
4,-1,-11,214,191
4,-1,-9,215,191
4,0,-7,214,191
4,0,-5,216,191
4,0,-3,213,191
4,0,-1,216,191
5,0,0,218,191
5,0,2,217,191
5,0,4,217,191
5,0,6,217,191
5,0,8,219,191
5,1,10,220,191
5,1,13,223,191
5,1,14,220,191
5,1,17,219,191
5,1,19,223,191
5,1,21,224,191
5,1,23,225,191
5,1,25,225,191
5,2,27,223,191
5,2,29,225,191
5,2,31,225,191
5,2,33,226,191
5,2,36,229,191
5,2,38,229,191
5,2,41,230,191
5,3,42,228,191
5,3,45,229,191
5,3,48,234,191
5,3,49,231,191
5,3,52,234,191
5,3,54,232,191
5,3,57,235,191
5,3,59,234,191
5,4,61,233,191
5,4,64,234,191
5,4,66,234,191
5,4,71,241,159
5,4,74,240,183
5,4,75,238,191
5,5,78,239,191
5,5,81,240,191
5,5,83,240,191
5,5,85,239,191
5,5,85,232,191
5,4,60,158,159
5,3,52,132,183
5,3,53,134,191
5,3,54,130,191
5,3,56,131,183
5,3,58,132,183
5,3,58,130,183
5,3,58,126,183
5,4,60,127,183
5,4,66,137,191
5,5,84,169,167
5,5,78,144,84
5,5,78,134,98
5,5,77,130,191
5,4,76,126,167
5,4,76,122,191
5,4,76,121,191
5,5,81,125,191
5,9,157,239,159
5,10,173,257,191
5,10,178,259,191
5,11,184,262,175
5,11,185,259,191
5,11,192,263,183
5,12,197,264,183
5,12,202,265,183
5,12,210,270,183
5,13,214,270,183
5,13,222,274,183
5,13,224,271,191
5,14,231,274,191
5,14,238,277,191
5,15,246,281,191
5,15,251,281,183
5,15,259,284,183
5,16,263,283,183
5,16,272,286,191
5,16,273,282,175
5,16,268,272,159
5,16,274,273,159
5,16,270,263,167
5,16,277,264,167
5,16,266,248,167
5,16,268,245,167
5,16,273,245,159
5,17,283,248,167
5,16,277,237,159
5,16,276,232,167
5,16,273,225,159
5,16,271,219,175
5,16,276,218,175
5,16,270,209,175
5,16,270,204,167
5,16,275,203,175
5,17,283,204,175
5,17,280,199,167
5,17,282,196,175
5,16,280,189,175
5,17,281,186,167
5,16,278,180,175
5,17,280,178,175
5,16,279,173,183
5,16,277,169,175
5,17,284,169,183
5,16,275,160,175
5,16,278,158,175
5,16,278,154,175
5,17,280,151,175
5,17,280,148,183
5,16,275,142,183
5,16,276,139,183
5,16,277,136,183
5,16,279,134,183
5,16,272,128,183
5,16,273,125,183
5,16,278,124,191
5,16,273,119,183
5,16,271,115,183
5,16,274,114,183
5,16,276,111,183
5,17,283,111,183
5,17,294,113,183
5,18,301,112,183
5,18,309,112,175
5,19,324,114,183
5,20,334,115,175
5,20,340,113,183
5,21,351,112,175
5,22,371,115,175
5,23,389,116,167
5,24,406,117,167
5,25,428,118,159
5,27,462,113,84
5,32,537,109,70
5,39,664,106,65
5,51,872,102,55
5,52,889,74,70
5,16,277,13,70
5,17,282,10,183
5,16,279,8,191
5,17,280,5,167
5,17,281,-3,98
5,10,170,-8,70
5,7,127,-7,191
5,8,128,-8,199
5,7,125,-9,191
5,7,123,-10,191
5,7,122,-11,199
5,7,123,-12,191
5,7,115,-13,183
5,6,103,-12,183
5,6,98,-13,191
5,6,109,-15,183
5,5,88,-13,175
5,5,90,-15,175
5,5,91,-18,84
5,4,74,-17,84
5,4,70,-19,84
5,4,63,-18,98
5,4,69,-21,159
5,3,58,-18,167
5,3,58,-19,167
5,3,57,-19,167
5,4,60,-21,167
5,3,51,-19,159
5,3,58,-22,159
5,3,52,-22,84
5,3,48,-23,70
5,3,44,-24,70
5,2,38,-23,60
5,1,22,-15,45
5,2,36,-26,50
5,3,51,-41,30
5,2,42,-37,35
5,2,30,-29,55
5,-3,-37,-36,40
5,-3,-48,-43,40
5,-5,-74,-51,30
5,-3,-43,-27,45
5,-2,-35,-20,55
5,-3,-41,-22,84
5,-2,-33,-17,159
5,-2,-29,-15,167
5,-3,-39,-20,167
5,-3,-39,-19,167
5,-3,-39,-18,175
5,-3,-45,-21,159
5,-3,-46,-21,167
5,-3,-46,-20,175
5,-3,-47,-20,167
5,-4,-50,-21,159
5,-3,-48,-19,167
5,-4,-53,-21,175
5,-3,-42,-16,167
5,-4,-52,-19,167
5,-4,-56,-20,183
5,-5,-66,-23,183
5,-7,-101,-33,175
5,-9,-124,-39,191
5,-9,-123,-38,191
5,-9,-123,-37,191
5,-9,-125,-37,191
5,-9,-127,-36,191
5,-9,-125,-34,191
5,-9,-124,-32,191
5,-9,-125,-32,191
5,-9,-123,-30,191
5,-9,-126,-30,191
5,-9,-126,-29,191
5,-9,-125,-27,191
5,-9,-127,-26,199
5,-9,-124,-25,191
5,-9,-126,-24,191
5,-9,-127,-23,199
5,-9,-129,-22,191
5,-9,-126,-20,191
5,-9,-127,-19,191
5,-9,-125,-18,191
5,-9,-124,-17,191
5,-9,-125,-16,191
5,-9,-125,-15,191
5,-9,-127,-14,191
5,-9,-128,-13,191
5,-9,-126,-11,191
5,-9,-125,-10,191
5,-9,-127,-9,191
5,-9,-127,-7,191
5,-9,-127,-6,191
5,-9,-125,-5,199
5,-9,-129,-4,191
5,-9,-126,-3,191
5,-9,-130,-1,191
5,-9,-127,0,191
5,-9,-128,1,191
5,-9,-126,2,191
5,-9,-129,4,191
5,-9,-128,5,191
5,-9,-127,6,191
5,-9,-126,7,191
5,-9,-128,8,191
5,-9,-126,9,191
5,-9,-126,11,191
5,-9,-128,12,191
5,-9,-128,13,191
5,-9,-128,14,199
5,-9,-125,15,191
5,-9,-128,17,191
5,-9,-128,18,191
5,-9,-126,19,191
5,-9,-130,21,191
5,-9,-129,22,191
5,-9,-127,23,191
5,-9,-128,24,191
5,-9,-128,26,191
5,-9,-132,28,191
5,-9,-128,28,199
5,-9,-129,30,191
5,-9,-127,30,191
5,-9,-128,32,191
5,-9,-131,34,191
5,-9,-130,35,191
5,-9,-130,36,191
5,-9,-129,37,191
5,-9,-129,39,199
5,-9,-130,40,191
5,-9,-125,40,191
5,-9,-129,43,191
5,-9,-126,43,191
5,-9,-132,46,191
5,-9,-126,46,191
5,-9,-127,47,199
5,-9,-129,49,191
5,-9,-130,51,199
5,-9,-127,51,191
5,-9,-127,53,191
5,-9,-127,54,191
5,-9,-129,56,191
5,-9,-126,56,191
5,-9,-129,59,191
5,-9,-128,60,191
5,-9,-130,63,191
5,-9,-131,64,191
5,-9,-129,65,191
5,-9,-130,67,191
5,-9,-126,66,191
5,-9,-129,70,191
5,-9,-129,71,191
5,-9,-130,73,191
5,-9,-127,73,191
5,-9,-127,75,191
5,-9,-128,77,191
5,-9,-129,79,191
5,-9,-128,80,191
5,-9,-129,82,183
5,-9,-127,83,191
5,-9,-128,85,191
5,-9,-128,87,191
5,-9,-129,89,191
5,-9,-127,90,183
5,-9,-130,93,191
5,-9,-129,95,191
5,-9,-127,95,191
5,-9,-129,99,191
5,-9,-129,101,191
5,-9,-130,103,191
5,-9,-127,103,191
5,-9,-128,105,191
5,-9,-129,108,191
5,-9,-129,110,191
5,-9,-127,111,191
5,-9,-127,112,191
5,-9,-127,114,191
5,-9,-127,117,191
5,-9,-126,118,191
5,-9,-127,121,191
5,-9,-128,124,191
5,-9,-126,124,183
5,-9,-125,125,191
5,-9,-128,131,191
5,-9,-128,133,191
5,-9,-127,134,191
5,-9,-129,139,191
5,-9,-127,139,191
5,-9,-126,141,191
5,-9,-127,144,191
5,-9,-125,144,191
5,-9,-128,151,191
5,-9,-124,149,191
5,-9,-125,153,191
5,-9,-127,158,183
5,-9,-124,158,191
5,-9,-126,163,191
5,-9,-128,168,183
5,-9,-129,172,191
5,-9,-125,171,191
5,-9,-127,176,191
5,-9,-126,178,183
5,-9,-126,182,191
5,-9,-125,184,191
5,-9,-122,184,191
5,-9,-122,186,191
5,-8,-119,186,191
5,-8,-117,186,191
5,-8,-115,186,191
5,-8,-113,186,191
5,-8,-111,186,191
5,-8,-110,189,191
5,-8,-107,188,191
5,-7,-106,189,191
5,-7,-103,190,191
5,-7,-101,189,191
5,-7,-99,191,191
5,-7,-97,190,191
5,-7,-95,191,191
5,-7,-93,191,191
5,-7,-92,193,191
5,-6,-90,194,191
5,-6,-88,193,191
5,-6,-86,194,199
5,-6,-83,193,191
5,-6,-81,193,191
5,-6,-80,194,191
5,-6,-78,196,191
5,-5,-76,196,191
5,-5,-74,196,199
5,-5,-73,198,191
5,-5,-71,199,191
5,-5,-68,194,191
5,-5,-67,197,191
5,-5,-65,198,191
5,-5,-64,200,191
5,-4,-62,201,191
5,-4,-60,201,191
5,-4,-58,201,191
5,-4,-56,203,191
5,-4,-55,205,191
5,-4,-53,203,191
5,-4,-51,203,191
5,-3,-49,203,191
5,-3,-47,205,191
5,-3,-45,204,191
5,-3,-43,204,191
5,-3,-42,206,191
5,-3,-40,208,199
5,-3,-38,206,191
5,-3,-36,207,191
5,-2,-35,208,191
5,-2,-32,208,191
5,-2,-30,207,191
5,-2,-29,209,191
5,-2,-27,210,191
5,-2,-25,209,191
5,-2,-23,211,191
5,-2,-21,211,191
5,-1,-20,213,191
5,-1,-18,211,191
5,-1,-16,212,191
5,-1,-14,212,191
5,-1,-12,215,191
5,-1,-10,214,191
5,-1,-8,215,191
5,0,-6,214,191
5,0,-4,217,191
5,0,-2,214,191
5,0,0,216,191
6,0,2,216,191
6,0,4,218,191
6,0,5,219,191
6,1,7,218,191
6,1,10,221,191
6,1,12,221,191
6,1,14,219,191
6,1,16,220,191
6,1,18,221,191
6,1,20,223,191
6,2,22,224,191
6,2,24,227,191
6,2,26,225,191
6,2,28,226,191
6,2,30,226,191
6,2,32,227,191
6,2,35,228,191
6,3,37,230,191
6,3,39,228,191
6,3,41,227,191
6,3,44,232,191
6,3,47,234,183
6,3,48,232,191
6,4,51,231,191
6,4,53,234,191
6,4,55,231,191
6,4,57,233,191
6,4,60,235,191
6,4,62,235,191
6,5,65,234,199
6,5,65,230,191
6,5,72,238,159
6,5,72,234,175
6,5,76,238,191
6,6,78,236,191
6,6,81,239,191
6,6,83,239,191
6,6,85,237,191
6,5,70,188,159
6,4,52,135,191
6,4,52,132,183
6,4,55,135,191
6,4,55,133,183
6,4,57,133,191
6,4,59,134,183
6,4,59,131,183
6,4,59,128,183
6,4,61,128,183
6,5,65,134,183
6,5,68,136,191
6,5,72,140,167
6,5,71,135,183
6,5,72,135,191
6,5,77,139,183
6,5,74,130,183
6,5,71,123,191
6,5,75,127,191
6,5,75,124,191
6,5,73,119,199
6,5,75,119,191
6,6,81,125,191
6,11,160,243,167
6,12,173,258,191
6,13,178,260,191
6,13,185,264,183
6,13,189,264,191
6,14,192,263,183
6,14,198,265,183
6,14,200,262,183
6,15,209,268,191
6,15,215,272,175
6,16,219,271,183
6,16,228,277,191
6,16,232,276,191
6,17,238,277,191
6,17,247,282,183
6,18,252,282,191
6,18,260,286,175
6,19,268,288,183
6,19,271,286,183
6,19,274,283,175
6,19,271,273,159
6,19,272,268,159
6,19,274,264,167
6,19,273,257,183
6,20,276,255,159
6,20,276,249,167
6,19,275,244,167
6,19,275,239,175
6,19,273,232,175
6,19,271,225,175
6,19,274,223,175
6,20,277,221,167
6,20,276,215,167
6,20,276,210,175
6,20,281,210,175
6,20,277,202,167
6,20,279,199,175
6,20,277,193,183
6,19,274,188,175
6,20,278,186,175
6,20,280,183,175
6,20,279,179,175
6,20,277,173,167
6,19,275,168,175
6,20,279,167,183
6,20,277,161,175
6,20,278,159,175
6,20,283,158,183
6,20,278,152,183
6,19,273,146,175
6,19,274,143,183
6,19,274,140,183
6,20,277,138,175
6,20,277,135,183
6,19,271,129,175
6,20,278,129,183
6,19,274,125,183
6,19,274,121,175
6,19,272,118,191
6,19,275,116,175
6,19,269,111,175
6,20,277,111,183
6,20,279,109,191
6,21,294,112,183
6,22,304,113,183
6,22,313,113,175
6,23,322,113,175
6,24,336,114,183
6,25,348,115,175
6,25,357,115,183
6,26,372,114,167
6,28,392,116,175
6,29,405,115,159
6,30,423,116,159
6,32,445,116,167
6,36,503,112,70
6,41,576,103,45
6,56,786,107,55
6,63,896,91,70
6,63,896,59,70
6,20,279,12,112
6,20,283,10,191
6,64,908,-1,70
6,17,234,-10,70
6,11,153,-8,183
6,9,128,-8,191
6,9,127,-9,191
6,9,124,-10,191
6,9,124,-11,199
6,9,126,-12,191
6,8,120,-13,183
6,8,115,-13,183
6,7,101,-13,191
6,7,105,-14,191
6,8,106,-18,70
6,6,87,-18,70
6,5,70,-17,84
6,5,71,-18,159
6,5,64,-17,159
6,5,64,-18,167
6,5,64,-19,167
6,4,62,-20,98
6,4,60,-20,167
6,4,58,-21,175
6,4,60,-22,159
6,4,56,-23,84
6,4,52,-24,70
6,4,50,-25,60
6,3,42,-24,60
6,2,33,-21,55
6,4,50,-35,65
6,3,42,-39,35
6,-3,-38,-37,40
6,-3,-37,-30,35
6,-3,-30,-23,40
6,-5,-58,-39,35
6,-4,-44,-27,50
6,-3,-35,-20,70
6,-3,-38,-20,98
6,-4,-43,-22,167
6,-4,-43,-22,175
6,-3,-36,-18,175
6,-3,-34,-16,167
6,-3,-40,-19,159
6,-4,-44,-20,167
6,-4,-44,-19,167
6,-4,-49,-21,167
6,-4,-50,-21,159
6,-4,-49,-20,175
6,-4,-45,-17,159
6,-4,-52,-20,175
6,-4,-47,-17,175
6,-5,-57,-20,175
6,-5,-63,-22,167
6,-7,-90,-30,167
6,-10,-119,-38,191
6,-10,-125,-39,191
6,-10,-127,-39,191
6,-10,-126,-37,191
6,-10,-123,-35,191
6,-10,-124,-34,191
6,-10,-123,-33,191
6,-10,-126,-32,191
6,-10,-127,-31,191
6,-10,-126,-30,191
6,-10,-123,-28,191
6,-10,-125,-27,191
6,-10,-127,-27,191
6,-10,-124,-25,191
6,-10,-124,-24,191
6,-10,-126,-23,191
6,-10,-127,-22,191
6,-11,-129,-21,199
6,-10,-125,-20,191
6,-10,-124,-18,191
6,-10,-124,-17,191
