SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,-8,-180,-2,199
3,-9,-181,0,191
3,-8,-180,2,199
3,-9,-181,3,199
3,-8,-180,5,191
3,-8,-180,6,199
3,-9,-182,8,191
3,-9,-184,10,199
3,-9,-183,11,191
3,-9,-181,13,191
3,-9,-183,14,191
3,-9,-192,17,191
3,-11,-239,23,183
3,-12,-259,28,191
3,-12,-261,30,191
3,-13,-266,33,183
3,-13,-265,36,191
3,-12,-259,37,183
3,-14,-291,45,175
3,-15,-319,52,183
3,-15,-318,55,191
3,-15,-321,59,183
3,-15,-324,62,183
3,-15,-315,64,191
3,-15,-319,67,183
3,-15,-321,71,191
3,-15,-324,75,183
3,-15,-319,78,191
3,-15,-316,80,191
3,-15,-322,84,183
3,-15,-321,88,175
3,-15,-322,92,183
3,-15,-318,94,191
3,-15,-318,97,183
3,-15,-323,102,183
3,-15,-317,103,191
3,-15,-325,109,191
3,-15,-316,109,183
3,-15,-317,113,191
3,-15,-317,116,183
3,-15,-315,119,183
3,-15,-314,122,183
3,-15,-318,127,191
3,-15,-319,131,191
3,-15,-320,135,191
3,-15,-321,139,183
3,-15,-317,140,183
3,-15,-318,144,191
3,-15,-319,148,191
3,-15,-319,152,175
3,-15,-323,158,183
3,-15,-320,160,183
3,-15,-320,164,183
3,-15,-318,166,183
3,-15,-320,171,191
3,-15,-320,175,191
3,-15,-320,179,191
3,-15,-319,183,183
3,-15,-321,188,183
3,-15,-323,193,183
3,-15,-323,197,183
3,-15,-323,201,191
3,-15,-321,204,175
3,-15,-319,207,175
3,-15,-322,213,183
3,-15,-319,216,183
3,-15,-324,224,183
3,-15,-326,230,183
3,-15,-324,234,183
3,-15,-322,237,183
3,-15,-321,241,175
3,-15,-326,250,167
3,-15,-324,253,175
3,-15,-321,256,191
3,-15,-317,258,183
3,-15,-315,261,183
3,-15,-312,263,183
3,-14,-302,260,191
3,-14,-303,265,183
3,-14,-298,266,183
3,-14,-291,264,191
3,-14,-289,268,183
3,-13,-285,269,183
3,-13,-280,270,183
3,-13,-277,272,183
3,-13,-275,275,183
3,-13,-271,276,183
3,-13,-271,281,183
3,-13,-266,281,191
3,-12,-263,284,183
3,-12,-257,281,183
3,-12,-253,283,183
3,-12,-251,286,191
3,-12,-248,288,183
3,-12,-244,290,183
3,-11,-239,289,183
3,-11,-237,292,183
3,-11,-233,292,191
3,-11,-232,296,183
3,-11,-223,291,191
3,-11,-224,297,183
3,-10,-221,300,191
3,-10,-217,300,183
3,-10,-211,298,191
3,-10,-209,300,191
3,-10,-204,300,183
3,-10,-204,305,191
3,-9,-200,305,191
3,-9,-197,308,183
3,-9,-192,306,191
3,-9,-189,307,191
3,-9,-185,308,191
3,-9,-183,310,191
3,-8,-180,312,191
3,-8,-176,312,183
3,-8,-173,312,183
3,-8,-171,316,191
3,-8,-166,314,191
3,-8,-162,315,183
3,-8,-159,315,191
3,-7,-159,321,183
3,-7,-154,318,183
3,-7,-152,322,183
3,-7,-149,322,191
3,-7,-144,319,191
3,-7,-142,323,191
3,-7,-138,324,191
3,-6,-136,327,191
3,-6,-131,323,183
3,-6,-128,325,191
3,-6,-123,321,175
3,-6,-122,326,183
3,-5,-117,319,183
3,-5,-112,317,191
3,-5,-108,316,191
3,-5,-105,314,183
3,-5,-102,314,183
3,-5,-98,314,183
3,-4,-94,311,183
3,-4,-91,311,191
3,-4,-88,312,191
3,-4,-85,311,183
3,-4,-81,307,183
3,-4,-78,308,191
3,-4,-75,309,191
3,-3,-72,309,183
3,-3,-69,308,183
3,-3,-65,307,191
3,-3,-62,304,183
3,-3,-59,303,183
3,-3,-56,302,183
3,-2,-52,301,183
3,-2,-49,302,191
3,-2,-47,305,183
3,-2,-43,300,191
3,-2,-40,296,183
3,-2,-38,297,191
3,-2,-35,298,191
3,-2,-32,294,183
3,-1,-29,296,191
3,-1,-26,295,183
3,-1,-23,294,183
3,-1,-21,289,183
3,-1,-18,290,191
3,-1,-15,289,183
3,-1,-13,293,191
3,0,-10,291,183
3,0,-7,286,191
3,0,-4,288,183
3,0,-2,286,191
4,0,1,286,183
4,0,4,280,191
4,0,6,286,191
4,0,9,286,183
4,1,11,284,183
4,1,14,282,191
4,1,16,279,191
4,1,19,279,191
4,1,22,279,183
4,1,24,278,183
4,1,27,273,183
4,1,29,277,183
4,1,32,275,191
4,2,35,278,183
4,2,36,273,183
4,2,39,273,183
4,2,42,273,183
4,2,44,269,183
4,2,46,267,183
4,2,49,269,183
4,2,51,268,191
4,3,54,267,183
4,3,57,268,191
4,3,58,264,191
4,3,60,259,175
4,3,60,250,183
4,3,61,243,191
4,3,64,244,191
4,3,66,243,191
4,3,68,243,191
4,3,71,244,191
4,7,147,457,98
4,7,156,470,183
4,8,162,471,175
4,8,167,466,175
4,8,173,469,175
4,8,180,470,183
4,9,185,470,175
4,9,191,473,175
4,9,194,465,175
4,9,201,467,175
4,10,208,470,175
4,10,211,464,167
4,10,220,469,175
4,11,225,469,175
4,11,229,463,167
4,11,237,466,175
4,11,241,462,175
4,12,249,465,175
4,12,257,468,167
4,12,262,465,175
4,13,268,466,175
4,13,279,473,175
4,13,283,468,175
4,14,290,469,183
4,14,287,454,167
4,14,292,449,159
4,14,291,423,98
4,13,282,400,167
4,13,286,397,159
4,14,290,393,167
4,13,286,380,183
4,13,285,371,167
4,14,286,364,167
4,14,288,357,175
4,13,285,346,167
4,13,279,333,183
4,14,288,338,183
4,13,285,328,175
4,13,282,319,183
4,13,285,315,183
4,13,284,309,183
4,13,282,300,183
4,13,284,297,183
4,13,284,291,183
4,13,283,285,175
4,13,285,282,183
4,13,285,276,183
4,13,283,269,183
4,14,288,269,175
4,14,286,263,183
4,14,291,261,183
4,13,285,252,183
4,14,287,249,191
4,14,288,245,191
4,14,290,242,175
4,14,289,237,191
4,14,288,232,183
4,14,294,232,183
4,14,294,227,183
4,14,292,222,183
4,14,290,216,191
4,14,293,214,183
4,14,291,209,183
4,14,295,208,183
4,14,296,204,183
4,14,290,197,191
4,14,293,194,183
4,14,292,190,183
4,14,291,185,191
4,14,297,185,183
4,14,298,182,183
4,14,293,175,183
4,14,294,172,183
4,14,297,170,191
4,14,292,164,183
4,14,290,159,183
4,14,293,157,183
4,14,295,154,183
4,14,292,150,183
4,14,292,146,183
4,14,290,142,183
4,14,291,139,183
4,14,296,139,191
4,14,292,133,191
4,14,292,130,191
4,14,291,127,183
4,14,292,124,191
4,14,293,121,191
4,14,290,117,183
4,14,290,114,183
4,14,293,112,183
4,14,290,108,191
4,14,294,106,191
4,14,292,102,191
4,14,294,100,183
4,14,294,96,191
4,14,292,93,191
4,14,294,90,191
4,14,292,87,191
4,14,292,84,191
4,14,290,80,191
4,14,291,78,191
4,14,293,75,183
4,14,293,72,191
4,14,291,69,191
4,14,289,66,191
4,14,296,64,191
4,14,299,62,183
4,14,294,58,191
4,14,295,56,191
4,14,295,53,183
4,14,292,50,191
4,14,292,47,191
4,14,292,44,191
4,14,295,42,191
4,14,295,39,191
4,14,295,36,183
4,14,295,33,183
4,14,291,30,191
4,14,290,27,191
4,14,296,25,183
4,14,296,22,183
4,14,293,19,183
4,14,294,16,191
4,14,293,14,191
4,14,292,11,191
4,14,293,8,191
4,14,294,5,191
4,14,292,3,191
4,14,295,0,191
4,14,294,-3,183
4,14,293,-5,191
4,14,299,-8,183
4,14,292,-11,191
4,12,262,-13,167
4,10,216,-13,159
4,9,180,-13,183
4,9,191,-16,191
4,9,191,-23,70
4,6,132,-22,60
4,4,90,-19,60
4,4,79,-17,175
4,3,66,-15,167
4,3,67,-16,167
4,3,71,-18,167
4,3,66,-18,159
4,3,66,-18,175
4,3,54,-16,159
4,3,61,-19,167
4,3,58,-18,159
4,3,56,-18,159
4,3,63,-22,159
4,3,61,-22,167
4,3,57,-22,84
4,2,53,-23,65
4,2,49,-24,45
4,2,45,-24,35
4,2,44,-26,65
4,4,86,-69,30
4,1,31,-30,60
4,-4,-64,-59,55
4,-3,-48,-41,60
4,-1,-20,-14,30
4,-3,-53,-34,40
4,-2,-28,-17,35
4,-2,-33,-17,70
4,-2,-39,-20,84
4,-2,-40,-20,159
4,-2,-36,-16,98
4,-2,-41,-17,98
4,-3,-45,-18,167
4,-3,-48,-19,167
4,-3,-48,-18,183
4,-3,-52,-19,175
4,-3,-54,-19,175
4,-3,-53,-18,175
4,-3,-50,-17,175
4,-3,-58,-19,183
4,-3,-51,-16,175
4,-3,-57,-17,183
4,-4,-61,-18,183
4,-4,-64,-18,175
4,-4,-62,-17,183
4,-4,-69,-18,175
4,-4,-67,-16,183
4,-4,-68,-16,167
4,-5,-78,-17,167
4,-5,-79,-17,175
4,-5,-87,-18,159
4,-6,-96,-18,175
4,-6,-94,-17,167
4,-6,-104,-18,159
4,-6,-109,-17,175
4,-7,-115,-17,191
4,-7,-119,-17,183
4,-7,-117,-15,183
4,-7,-121,-15,183
4,-8,-137,-15,175
4,-9,-151,-15,191
4,-10,-167,-16,191
4,-11,-185,-15,191
4,-11,-194,-14,199
4,-11,-190,-12,191
4,-11,-187,-11,191
4,-11,-185,-9,199
4,-11,-185,-7,199
4,-11,-181,-6,199
4,-11,-179,-4,199
4,-11,-180,-2,191
4,-11,-181,-1,199
4,-11,-179,1,191
4,-11,-181,2,191
4,-11,-184,4,199
4,-11,-180,5,191
4,-11,-180,7,191
4,-11,-182,9,199
4,-11,-181,10,199
4,-11,-179,12,191
4,-11,-185,14,191
4,-11,-182,15,191
4,-12,-208,20,183
4,-15,-255,26,191
4,-15,-262,30,191
4,-15,-263,32,191
4,-15,-260,35,191
4,-15,-257,36,183
4,-16,-278,43,183
4,-19,-316,52,175
4,-19,-323,56,183
4,-19,-326,59,183
4,-19,-322,62,183
4,-19,-321,65,191
4,-19,-322,68,191
4,-19,-323,72,183
4,-19,-321,75,183
4,-19,-322,78,175
4,-19,-318,80,183
4,-19,-321,84,175
4,-19,-318,86,183
4,-19,-318,89,183
4,-19,-322,94,191
4,-19,-321,97,183
4,-19,-317,99,183
4,-19,-323,104,183
4,-19,-321,107,191
4,-19,-322,111,183
4,-19,-320,113,175
4,-19,-316,115,183
4,-19,-323,122,183
4,-19,-319,124,191
4,-19,-318,126,183
4,-19,-320,130,183
4,-19,-320,133,183
4,-19,-318,136,191
4,-19,-323,142,191
4,-19,-322,145,191
4,-19,-318,147,191
4,-19,-323,152,183
4,-19,-318,153,191
4,-19,-320,158,183
4,-19,-322,162,191
4,-19,-318,164,183
4,-19,-321,170,191
4,-19,-321,174,175
4,-19,-317,175,191
4,-19,-326,184,183
4,-19,-320,185,183
4,-19,-318,188,175
4,-19,-323,195,191
4,-19,-320,197,175
4,-19,-319,200,183
4,-19,-322,206,175
4,-19,-319,210,183
4,-19,-322,217,175
4,-19,-322,221,175
4,-19,-329,231,183
4,-19,-325,233,183
4,-19,-324,237,183
4,-19,-326,244,175
4,-19,-323,246,183
4,-19,-329,256,175
4,-19,-326,258,175
4,-19,-321,259,175
4,-19,-315,259,183
4,-18,-306,257,191
4,-18,-308,263,183
4,-18,-303,264,183
4,-18,-301,266,183
4,-18,-298,269,183
4,-17,-292,269,191
4,-17,-288,271,183
4,-17,-286,274,183
4,-17,-280,273,183
4,-16,-278,276,175
4,-16,-271,274,183
4,-16,-268,276,175
4,-16,-269,283,175
4,-15,-262,280,183
4,-15,-259,283,183
4,-15,-255,283,183
4,-15,-252,285,183
4,-15,-248,286,183
4,-14,-243,286,183
4,-14,-243,291,183
4,-14,-237,289,183
4,-14,-235,293,183
4,-14,-230,292,191
4,-13,-226,293,183
4,-13,-224,295,191
4,-13,-220,296,183
4,-13,-217,297,191
4,-13,-214,298,183
4,-12,-209,298,183
4,-12,-205,298,183
4,-12,-202,299,191
4,-12,-199,302,183
4,-12,-197,304,191
4,-11,-193,305,191
4,-11,-191,306,191
4,-11,-187,307,191
4,-11,-184,309,191
4,-11,-179,306,191
4,-10,-175,306,191
4,-10,-175,312,183
4,-10,-170,311,191
4,-10,-168,314,191
4,-10,-165,313,183
4,-10,-162,316,183
4,-9,-160,317,191
4,-9,-155,315,191
4,-9,-154,320,183
4,-9,-149,317,191
4,-9,-145,317,191
4,-8,-144,321,191
4,-8,-140,322,191
4,-8,-137,322,183
4,-8,-134,324,183
4,-8,-129,321,183
4,-7,-127,322,191
4,-7,-121,318,191
4,-7,-119,320,183
4,-7,-114,316,191
4,-7,-112,319,183
4,-6,-108,316,183
4,-6,-104,316,183
4,-6,-100,312,183
4,-6,-97,312,183
4,-6,-93,312,183
4,-5,-91,315,183
4,-5,-87,311,183
4,-5,-84,313,191
4,-5,-79,306,191
4,-5,-77,310,183
4,-4,-74,308,191
4,-4,-70,307,183
4,-4,-68,309,191
4,-4,-64,304,183
4,-4,-61,305,183
4,-3,-57,301,191
4,-3,-55,304,183
4,-3,-52,302,191
4,-3,-50,305,183
4,-3,-46,301,183
4,-3,-43,301,191
4,-2,-40,297,191
4,-2,-37,296,191
4,-2,-35,301,191
4,-2,-31,295,183
4,-2,-28,296,191
4,-2,-26,296,191
4,-1,-22,289,191
4,-1,-20,292,191
4,-1,-17,295,191
4,-1,-15,291,191
4,-1,-12,290,191
4,-1,-9,290,183
4,0,-7,287,191
4,0,-4,289,191
4,0,-1,286,191
5,0,2,284,183
5,0,4,282,191
5,0,7,284,191
5,1,10,286,183
5,1,12,284,191
5,1,15,281,191
5,1,17,279,183
5,1,19,278,183
5,1,22,277,191
5,1,25,277,183
5,2,27,278,183
5,2,30,275,183
5,2,33,275,183
5,2,35,277,183
5,2,37,275,183
5,2,40,274,183
5,2,42,270,191
5,3,45,273,191
5,3,47,268,191
5,3,50,269,183
5,3,52,270,183
5,3,55,268,191
5,3,57,269,191
5,4,60,266,183
5,4,61,262,183
5,4,61,250,191
5,4,63,248,191
5,4,65,248,183
5,4,67,247,191
5,4,70,246,191
5,4,73,250,191
5,9,149,465,98
5,9,157,474,175
5,10,162,474,175
5,10,167,469,175
5,10,173,470,175
5,10,178,470,183
5,11,181,465,175
5,11,186,465,175
5,11,193,469,175
5,12,198,466,175
5,12,205,469,183
5,12,211,470,167
5,13,216,468,167
5,13,225,474,175
5,14,230,471,175
5,14,233,463,167
5,14,242,469,175
5,15,247,466,167
5,15,250,461,167
5,16,264,473,175
5,16,269,472,175
5,16,274,468,175
5,16,280,466,175
5,17,288,469,175
5,17,290,460,167
5,17,284,439,159
5,17,291,422,98
5,17,292,416,159
5,17,285,397,175
5,17,290,394,175
5,17,288,383,167
5,17,286,373,167
5,17,288,366,167
5,17,282,353,167
5,17,287,350,167
5,17,286,341,167
5,17,285,334,183
5,17,284,326,183
5,17,284,321,183
5,17,283,313,175
5,17,285,311,183
5,17,284,303,175
5,17,283,296,183
5,17,280,289,167
5,17,283,285,175
5,17,283,281,183
5,17,283,276,175
5,17,289,276,183
5,17,287,269,183
5,17,289,266,183
5,17,285,258,183
5,17,290,256,183
5,17,287,248,183
5,17,288,245,183
5,17,291,242,183
5,17,289,236,183
5,17,293,235,183
5,17,291,228,183
5,17,289,223,191
5,17,293,222,183
5,17,293,217,183
5,17,291,213,191
5,17,287,205,191
5,17,293,205,191
5,17,292,201,183
5,17,292,197,191
5,17,294,194,175
5,17,294,191,191
5,17,293,186,183
5,17,292,182,191
5,17,291,177,191
5,17,294,175,183
5,17,297,173,183
5,17,295,169,183
5,18,298,166,183
5,17,291,159,183
5,17,296,158,183
5,17,290,152,191
5,17,290,148,183
5,17,291,145,183
5,17,290,141,183
5,17,296,141,183
5,17,292,135,183
5,17,293,133,191
5,17,290,128,183
5,17,292,126,191
5,17,294,124,183
5,17,292,120,191
5,17,291,116,183
5,17,289,113,191
5,17,289,109,183
5,17,292,107,191
5,17,291,104,183
5,17,291,101,191
5,17,292,98,191
5,17,292,95,183
5,17,294,93,183
5,17,293,89,191
5,17,293,86,191
5,17,296,84,191
5,17,292,80,183
5,17,293,77,183
5,17,295,75,191
5,17,294,72,183
5,18,297,70,183
5,17,293,66,191
5,17,295,64,191
5,17,293,60,183
5,17,293,57,191
5,17,293,55,183
5,17,292,52,191
5,17,294,49,191
5,17,294,46,183
5,17,291,43,183
5,17,294,41,191
5,17,295,38,191
5,17,296,35,191
5,17,295,33,191
5,17,292,29,191
5,17,294,27,191
5,17,295,24,191
5,17,294,21,191
5,17,294,19,183
5,17,296,16,191
5,17,295,13,191
5,17,295,10,183
5,17,290,7,191
5,17,293,4,191
5,17,294,2,191
5,17,294,-1,191
5,17,291,-4,191
5,17,294,-6,183
5,17,293,-9,191
5,17,293,-12,183
5,15,248,-13,159
5,12,203,-13,167
5,10,177,-13,183
5,13,217,-19,175
5,11,187,-24,70
5,8,131,-22,55
5,5,83,-18,70
5,4,69,-15,175
5,4,74,-17,175
5,4,66,-16,159
5,4,75,-20,159
5,4,67,-18,167
5,4,63,-18,167
5,3,57,-17,167
5,4,61,-19,159
5,4,63,-20,167
5,3,57,-19,159
5,3,50,-17,159
5,3,52,-20,98
5,3,58,-24,70
5,4,61,-28,50
5,3,50,-26,40
5,3,56,-33,70
5,3,44,-28,55
5,2,32,-22,45
5,2,40,-37,45
5,-2,-34,-32,30
5,-2,-32,-21,40
5,-1,-17,-10,35
5,-2,-35,-19,70
5,-2,-35,-17,98
5,-3,-45,-22,159
5,-2,-34,-15,98
5,-3,-41,-17,98
5,-3,-46,-19,175
5,-3,-48,-19,175
5,-3,-48,-19,175
5,-3,-46,-17,183
5,-4,-50,-18,175
5,-4,-54,-19,167
5,-4,-53,-18,183
5,-4,-57,-19,183
5,-4,-57,-18,175
5,-4,-58,-18,175
5,-4,-62,-18,183
5,-4,-61,-17,175
5,-4,-63,-17,175
5,-5,-66,-17,175
5,-5,-66,-16,175
5,-5,-72,-17,175
5,-5,-73,-16,159
5,-6,-79,-17,159
5,-6,-84,-17,167
5,-6,-90,-17,167
5,-7,-93,-16,167
5,-7,-103,-17,175
5,-7,-105,-17,175
5,-8,-109,-16,183
5,-8,-119,-16,191
5,-8,-117,-15,191
5,-9,-132,-16,191
5,-10,-139,-15,183
5,-11,-150,-15,183
5,-12,-164,-15,183
5,-13,-186,-15,191
5,-14,-191,-14,191
5,-13,-190,-12,191
5,-13,-188,-11,191
5,-13,-186,-9,191
5,-13,-181,-7,191
5,-13,-178,-5,191
5,-13,-178,-3,191
5,-13,-179,-2,191
5,-13,-179,-1,191
5,-12,-176,1,191
5,-13,-178,3,191
5,-13,-180,4,191
5,-13,-178,5,191
5,-13,-179,7,199
5,-13,-177,8,199
5,-13,-178,10,199
5,-13,-182,12,191
5,-13,-182,13,191
5,-13,-183,15,191
5,-14,-196,18,191
5,-18,-248,25,183
5,-18,-257,28,183
5,-18,-256,31,191
5,-18,-255,33,191
5,-18,-252,35,191
5,-19,-273,41,175
5,-21,-290,46,183
5,-23,-323,54,183
5,-22,-317,56,183
5,-23,-321,60,191
5,-23,-320,63,191
5,-23,-320,66,183
5,-23,-321,70,183
5,-23,-323,74,191
5,-23,-320,76,191
5,-22,-315,78,183
5,-23,-319,82,183
5,-23,-319,85,191
5,-23,-320,89,183
5,-23,-323,93,191
5,-23,-323,96,191
5,-23,-319,99,191
5,-22,-317,101,191
5,-23,-320,106,183
5,-23,-319,109,191
5,-23,-318,111,191
5,-22,-316,114,183
5,-23,-324,120,183
5,-23,-323,124,183
5,-23,-319,125,183
5,-23,-322,130,183
5,-22,-315,131,191
5,-22,-318,135,191
5,-23,-320,140,183
5,-22,-315,141,183
5,-22,-315,145,175
5,-23,-318,149,183
5,-23,-320,154,191
5,-22,-314,155,175
5,-23,-318,161,183
5,-23,-319,165,175
5,-23,-325,172,191
5,-23,-319,173,183
5,-23,-321,178,183
5,-23,-326,184,175
5,-23,-321,185,175
5,-23,-322,190,175
5,-23,-325,196,175
5,-23,-320,197,175
5,-23,-323,203,183
5,-23,-320,205,183
5,-23,-319,209,191
5,-23,-321,215,175
5,-23,-320,220,183
5,-23,-321,224,183
5,-23,-330,235,191
5,-23,-325,238,167
5,-23,-322,240,183
5,-23,-323,246,175
5,-23,-320,250,167
5,-23,-321,255,183
5,-23,-319,258,183
5,-22,-314,259,191
5,-22,-311,261,183
5,-22,-306,262,191
5,-22,-305,266,175
5,-21,-300,267,191
5,-21,-293,266,183
5,-20,-288,266,191
5,-20,-289,272,183
5,-20,-283,271,183
5,-20,-278,271,183
5,-19,-273,272,191
5,-19,-274,277,183
5,-19,-270,279,191
5,-19,-265,279,183
5,-18,-260,279,183
5,-18,-258,282,183
5,-18,-253,282,183
5,-18,-251,284,183
5,-18,-249,288,191
5,-17,-246,290,191
5,-17,-240,289,183
5,-17,-236,288,183
5,-16,-233,290,191
5,-16,-231,293,191
5,-16,-228,295,191
5,-16,-223,293,183
5,-16,-220,295,191
5,-15,-218,298,183
5,-15,-215,301,191
5,-15,-210,298,183
5,-15,-206,300,191
5,-14,-202,300,191
5,-14,-200,302,191
5,-14,-196,302,183
5,-14,-192,303,191
5,-14,-193,311,191
5,-13,-189,310,191
5,-13,-181,303,191
5,-13,-179,307,191
5,-12,-176,308,183
5,-12,-175,313,191
5,-12,-172,314,191
5,-12,-167,312,183
5,-12,-164,313,191
5,-12,-165,322,191
5,-11,-160,319,183
5,-11,-155,318,191
5,-11,-151,315,191
5,-11,-148,318,191
5,-10,-146,320,191
5,-10,-143,321,191
5,-10,-139,320,183
5,-10,-137,323,183
5,-9,-134,325,191
5,-9,-130,324,191
5,-9,-124,318,191
5,-9,-122,320,183
5,-8,-117,317,175
5,-8,-116,322,183
5,-8,-110,316,183
5,-8,-107,317,191
5,-7,-104,316,191
5,-7,-99,315,191
5,-7,-96,313,183
5,-6,-91,311,183
5,-6,-89,313,183
5,-6,-84,307,191
5,-6,-83,312,183
5,-6,-79,307,183
5,-5,-76,311,191
5,-5,-72,308,191
5,-5,-70,308,191
5,-5,-65,302,191
5,-4,-63,307,183
5,-4,-59,301,191
5,-4,-56,302,183
5,-4,-54,305,183
5,-4,-51,304,183
5,-3,-47,298,191
5,-3,-44,302,191
5,-3,-42,302,191
5,-3,-39,303,191
5,-2,-35,294,183
5,-2,-33,298,191
5,-2,-30,297,191
5,-2,-27,293,191
5,-2,-24,293,183
5,-1,-21,291,191
5,-1,-18,290,191
5,-1,-16,289,183
5,-1,-13,292,191
5,-1,-10,288,183
5,-1,-7,287,191
5,0,-5,290,191
5,0,-2,286,191
6,0,0,286,191
6,0,2,281,191
6,0,5,286,183
6,1,7,286,191
6,1,10,282,183
6,1,13,283,183
6,1,15,281,191
6,1,17,279,183
6,1,20,283,183
6,2,23,279,183
6,2,25,276,191
6,2,27,277,183
6,2,30,277,183
6,2,33,280,191
6,3,35,277,191
6,3,37,273,183
6,3,41,277,191
6,3,43,274,183
6,3,45,270,191
6,3,48,272,183
6,4,49,267,191
6,4,52,267,191
6,4,55,267,191
6,4,58,270,183
6,4,60,269,183
6,4,62,262,183
6,4,61,252,183
6,4,63,249,191
6,5,65,249,191
6,5,66,242,191
6,5,70,246,191
6,5,74,253,191
6,11,149,463,98
6,11,156,467,175
6,11,160,463,183
6,12,168,469,175
6,12,175,475,175
6,13,178,467,167
6,13,185,470,175
6,14,191,469,167
6,14,197,469,167
6,14,203,469,175
6,15,206,464,175
6,15,213,467,175
6,16,220,470,167
6,16,225,467,175
6,17,234,471,175
6,17,237,465,167
6,17,246,470,175
6,18,249,466,183
6,18,258,470,175
6,19,264,469,167
6,19,269,468,167
6,20,276,467,175
6,20,282,465,167
6,20,289,466,167
6,21,293,442,84
6,20,287,421,159
6,20,285,409,167
6,20,286,401,167
6,21,290,396,175
6,20,288,386,159
6,20,283,371,175
6,20,282,361,167
6,20,278,348,175
6,20,288,354,167
6,20,285,344,183
6,20,281,331,183
6,20,284,328,175
6,20,287,324,175
6,20,287,318,175
6,20,281,304,175
6,20,283,301,175
6,20,287,300,183
6,20,287,294,175
6,20,288,290,175
6,20,284,281,183
6,20,286,276,175
6,20,287,272,183
6,20,286,266,183
6,20,288,262,183
6,20,289,258,183
6,20,288,252,191
6,20,287,247,183
6,20,288,244,183
6,20,286,237,175
6,21,293,238,183
6,21,294,235,183
6,21,292,228,191
6,21,294,226,191
6,21,291,218,183
6,21,291,214,191
6,21,290,210,183
6,21,291,207,191
6,21,294,205,183
6,21,294,200,183
6,21,293,196,183
6,21,293,192,191
6,21,292,187,191
6,21,292,184,183
6,21,293,181,183
6,21,295,178,183
6,21,291,172,183
6,21,295,171,183
6,21,297,168,183
6,21,293,162,183
6,21,293,159,191
6,21,293,155,183
6,21,295,153,183
6,21,291,147,183
6,21,291,144,183
6,21,294,142,183
6,21,294,139,191
6,21,293,135,183
6,21,293,131,191
6,21,294,128,183
6,20,286,122,191
6,21,291,121,191
6,20,289,117,191
6,21,293,115,183
6,21,290,111,191
6,21,292,108,183
6,21,294,106,191
6,21,293,103,191
6,21,292,99,183
6,20,287,95,191
6,21,291,93,191
6,21,293,90,191
6,20,288,86,183
6,21,292,85,183
6,21,293,82,191
6,21,291,78,191
6,21,293,76,191
6,21,292,73,191
6,21,296,71,183
6,21,295,68,191
6,21,294,65,191
6,21,291,61,191
6,21,293,59,191
6,20,289,55,191
6,21,294,53,191
6,21,291,50,183
6,21,290,47,191
6,21,291,44,191
6,21,293,42,191
6,21,291,39,183
6,21,290,36,191
6,21,293,34,191
6,21,292,31,191
6,21,290,28,191
6,21,293,26,183
6,21,294,23,191
6,21,294,20,183
6,21,292,17,191
6,21,295,15,191
6,21,293,12,191
6,21,295,8,191
6,21,293,6,191
6,21,292,3,191
6,21,292,0,191
6,21,295,-2,191
6,21,293,-5,191
6,21,293,-8,191
6,21,291,-11,191
6,19,271,-13,175
6,14,197,-14,98
6,14,197,-16,183
6,14,202,-24,70
6,10,141,-23,55
6,6,87,-18,60
6,6,81,-18,175
6,5,71,-18,98
6,5,64,-17,159
6,5,65,-18,159
6,4,62,-18,167
6,4,60,-18,175
6,4,63,-20,167
6,4,57,-19,98
6,4,55,-20,159
6,4,57,-21,159
6,4,55,-23,70
6,4,53,-24,50
6,3,48,-25,40
6,3,44,-25,70
6,3,48,-30,50
6,3,40,-28,40
6,4,55,-45,50
6,3,41,-37,40
6,2,24,-24,45
6,-6,-67,-67,50
6,-2,-24,-22,30
6,-5,-56,-47,30
6,-5,-60,-46,30
6,-4,-46,-30,45
6,-4,-48,-28,40
6,-3,-33,-17,70
6,-4,-45,-22,98
6,-3,-38,-18,159
6,-3,-39,-18,159
6,-3,-41,-18,159
6,-3,-41,-18,159
6,-4,-45,-19,159
6,-4,-47,-19,167
6,-4,-51,-20,167
6,-3,-42,-16,175
6,-4,-49,-18,175
6,-4,-52,-18,183
6,-5,-55,-19,175
6,-5,-57,-19,175
6,-5,-58,-19,183
6,-5,-55,-17,175
6,-5,-56,-17,175
6,-5,-62,-18,175
6,-5,-61,-17,167
6,-6,-70,-19,183
6,-5,-65,-16,183
6,-5,-65,-16,167
6,-6,-77,-18,175
6,-7,-79,-17,175
6,-7,-80,-17,175
6,-8,-95,-19,159
6,-9,-103,-19,167
6,-9,-106,-19,175
6,-9,-104,-17,183
6,-9,-112,-18,175
6,-10,-116,-17,183
6,-10,-118,-16,183
6,-10,-127,-16,183
6,-11,-135,-16,191
6,-12,-144,-16,183
6,-13,-154,-15,191
6,-14,-170,-15,183
6,-16,-191,-15,191
6,-16,-189,-13,199
6,-15,-187,-11,191
6,-16,-189,-10,191
6,-15,-185,-8,199
6,-15,-181,-6,191
6,-15,-178,-5,191
6,-15,-177,-3,191
6,-15,-177,-2,191
6,-15,-179,0,191
6,-15,-177,1,199
6,-15,-178,3,191
6,-15,-179,5,191
6,-15,-178,6,191
6,-15,-181,8,191
6,-15,-179,9,191
6,-15,-179,11,191
6,-15,-179,12,199
6,-15,-187,15,199
6,-16,-191,17,191
