SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,2,47,-46,40
3,-2,-45,-44,35
3,-2,-37,-23,70
3,-7,-140,-57,30
3,-7,-154,-58,98
3,-7,-153,-56,199
3,-7,-152,-54,191
3,-7,-150,-52,199
3,-7,-154,-52,191
3,-7,-153,-50,199
3,-7,-153,-49,191
3,-7,-152,-47,191
3,-7,-152,-45,191
3,-9,-183,-46,55
3,-9,-194,-43,98
3,-10,-203,-43,175
3,-9,-201,-40,175
3,-8,-165,-28,98
3,-7,-155,-25,175
3,-7,-155,-23,175
3,-7,-152,-21,183
3,-7,-153,-20,191
3,-7,-153,-18,191
3,-7,-155,-17,191
3,-7,-155,-16,199
3,-7,-158,-15,191
3,-9,-190,-16,191
3,-9,-193,-14,191
3,-8,-177,-12,191
3,-8,-168,-10,199
3,-8,-171,-8,175
3,-8,-175,-6,175
3,-8,-171,-5,199
3,-8,-171,-4,199
3,-8,-170,-2,199
3,-8,-171,-1,199
3,-8,-164,1,191
3,-8,-164,2,183
3,-9,-201,6,159
3,-8,-164,6,175
3,-8,-165,8,191
3,-8,-168,10,199
3,-8,-168,11,199
3,-8,-170,13,199
3,-8,-170,14,199
3,-8,-173,16,191
3,-8,-173,18,191
3,-8,-172,19,191
3,-8,-176,21,191
3,-8,-173,22,199
3,-8,-173,24,199
3,-8,-171,25,191
3,-8,-174,27,191
3,-8,-173,29,191
3,-8,-172,30,191
3,-9,-198,41,84
3,-10,-221,48,191
3,-10,-216,49,199
3,-10,-219,52,191
3,-10,-222,55,199
3,-10,-221,56,191
3,-10,-221,59,191
3,-10,-221,60,191
3,-10,-218,62,191
3,-10,-217,63,191
3,-10,-219,66,191
3,-10,-220,69,191
3,-10,-218,70,199
3,-10,-222,74,191
3,-10,-221,75,191
3,-10,-221,77,191
3,-10,-218,79,191
3,-10,-221,82,199
3,-10,-217,83,191
3,-10,-218,85,191
3,-10,-219,88,191
3,-10,-217,90,191
3,-10,-217,92,183
3,-10,-223,97,191
3,-10,-218,97,191
3,-10,-221,101,191
3,-10,-221,103,191
3,-10,-219,105,191
3,-10,-219,107,191
3,-10,-221,110,191
3,-10,-219,112,191
3,-10,-220,115,191
3,-10,-221,118,191
3,-10,-217,118,191
3,-10,-220,123,191
3,-11,-223,127,191
3,-10,-221,128,191
3,-10,-219,130,191
3,-11,-224,135,191
3,-10,-222,137,191
3,-10,-222,140,191
3,-11,-223,144,191
3,-10,-222,146,191
3,-10,-222,149,191
3,-11,-223,153,191
3,-10,-221,154,191
3,-10,-222,158,191
3,-11,-224,163,183
3,-10,-222,164,191
3,-11,-224,169,183
3,-11,-227,175,191
3,-11,-225,177,191
3,-10,-222,178,183
3,-10,-222,180,191
3,-11,-224,186,183
3,-11,-224,189,191
3,-11,-226,195,191
3,-11,-225,198,183
3,-11,-224,201,191
3,-11,-223,204,183
3,-11,-223,208,199
3,-10,-221,210,191
3,-10,-217,210,191
3,-10,-213,210,191
3,-10,-211,212,191
3,-10,-206,210,191
3,-10,-204,212,191
3,-9,-200,212,191
3,-9,-196,211,191
3,-9,-192,211,191
3,-9,-187,210,191
3,-9,-186,213,191
3,-9,-186,216,191
3,-9,-182,216,191
3,-8,-175,212,191
3,-8,-173,214,191
3,-8,-172,217,191
3,-8,-167,214,191
3,-8,-163,214,191
3,-8,-160,213,191
3,-7,-159,216,191
3,-7,-154,213,191
3,-7,-150,212,191
3,-7,-148,213,191
3,-7,-148,217,191
3,-7,-144,214,191
3,-7,-140,213,191
3,-7,-138,214,191
3,-6,-135,213,191
3,-6,-132,213,191
3,-6,-128,211,199
3,-6,-128,214,191
3,-6,-124,211,191
3,-6,-123,215,199
3,-6,-121,215,191
3,-6,-118,214,191
3,-5,-115,214,191
3,-5,-113,214,191
3,-5,-111,215,191
3,-5,-109,215,191
3,-5,-105,213,199
3,-5,-104,215,191
3,-5,-101,214,191
3,-5,-100,216,191
3,-5,-97,216,191
3,-4,-93,212,191
3,-4,-92,214,191
3,-4,-90,215,199
3,-4,-87,213,191
3,-4,-85,214,191
3,-4,-83,213,191
3,-4,-81,212,199
3,-4,-80,216,191
3,-4,-76,211,191
3,-3,-73,210,191
3,-3,-73,214,191
3,-3,-70,211,199
3,-3,-68,210,199
3,-3,-67,214,191
3,-3,-65,215,199
3,-3,-63,214,191
3,-3,-61,216,191
3,-3,-59,214,191
3,-3,-56,214,191
3,-3,-54,214,191
3,-2,-52,215,191
3,-2,-49,212,191
3,-2,-48,214,191
3,-2,-46,213,191
3,-2,-44,215,191
3,-2,-42,214,191
3,-2,-40,215,191
3,-2,-38,215,191
3,-2,-36,214,191
3,-2,-34,214,191
3,-1,-32,215,191
3,-1,-30,215,191
3,-1,-27,211,191
3,-1,-26,213,191
3,-1,-24,214,199
3,-1,-22,214,191
3,-1,-20,214,191
3,-1,-18,215,191
3,-1,-16,214,191
3,-1,-14,215,191
3,-1,-12,215,191
3,0,-10,214,191
3,0,-8,214,191
3,0,-6,213,191
3,0,-4,213,191
3,0,-2,214,191
3,0,0,214,191
4,0,2,213,191
4,0,4,214,199
4,0,6,216,191
4,0,8,216,191
4,0,10,214,191
4,1,12,216,191
4,1,13,214,191
4,1,15,214,199
4,1,17,215,191
4,1,20,216,191
4,1,21,215,191
4,1,23,213,191
4,1,26,215,191
4,1,28,215,191
4,1,30,215,191
4,2,32,217,191
4,2,34,215,191
4,2,36,217,191
4,2,38,216,199
4,2,40,216,191
4,2,43,219,191
4,2,44,217,191
4,2,46,218,191
4,2,48,217,191
4,2,50,217,199
4,2,52,214,191
4,3,55,219,191
4,3,57,217,191
4,3,59,217,191
4,3,60,215,191
4,3,63,215,191
4,3,66,217,199
4,3,67,217,199
4,3,69,215,191
4,3,72,219,191
4,4,75,220,191
4,4,77,219,191
4,4,78,217,191
4,4,80,217,191
4,4,83,218,191
4,4,85,216,191
4,4,86,214,191
4,4,89,216,199
4,4,90,215,191
4,4,93,215,191
4,4,95,214,191
4,5,98,217,191
4,5,99,214,191
4,5,102,216,191
4,5,105,217,191
4,5,107,216,199
4,5,109,216,191
4,5,111,214,191
4,5,113,215,199
4,6,117,217,199
4,6,118,215,191
4,6,119,212,191
4,6,124,216,191
4,6,126,216,191
4,6,128,215,199
4,6,132,218,199
4,6,132,213,199
4,6,136,216,191
4,6,137,213,191
4,7,141,215,191
4,7,145,217,191
4,7,147,216,191
4,7,149,214,199
4,7,154,217,191
4,7,158,219,191
4,7,158,215,191
4,8,162,217,191
4,8,164,215,191
4,8,170,219,191
4,8,174,219,191
4,8,175,217,191
4,8,179,217,191
4,9,181,215,191
4,9,186,218,183
4,9,190,218,183
4,9,195,220,191
4,9,198,219,191
4,9,199,216,191
4,10,206,218,191
4,10,210,218,191
4,10,214,219,191
4,10,219,220,191
4,10,223,218,183
4,11,224,216,191
4,11,228,217,183
4,11,233,217,175
4,11,236,216,191
4,11,243,219,183
4,12,248,219,191
4,12,248,215,183
4,12,256,218,183
4,12,257,214,191
4,12,260,213,191
4,13,267,215,191
4,13,271,213,191
4,13,280,216,191
4,13,282,214,183
4,14,287,213,191
4,14,291,213,191
4,14,295,211,191
4,14,304,213,183
4,15,308,212,191
4,15,309,208,175
4,15,321,212,191
4,15,325,210,175
4,16,333,211,191
4,16,338,208,175
4,16,348,210,175
4,17,358,211,183
4,17,362,210,183
4,18,379,213,175
4,18,386,212,183
4,30,638,320,70
4,32,684,313,70
4,35,735,301,70
4,37,785,282,40
4,18,379,123,84
4,18,377,105,65
4,37,795,184,50
4,22,463,91,84
4,22,471,88,191
4,22,472,84,183
4,22,472,79,175
4,9,186,27,112
4,8,180,24,191
4,9,181,23,199
4,8,180,21,191
4,8,178,19,191
4,8,169,17,191
4,8,161,15,191
4,8,160,13,191
4,8,159,12,199
4,7,158,10,191
4,8,160,9,191
4,7,157,7,191
4,7,158,6,191
4,7,157,5,191
4,7,154,3,191
4,7,155,2,191
4,7,154,0,191
4,7,152,-1,191
4,7,152,-2,191
4,7,149,-3,191
4,7,149,-5,191
4,7,150,-6,191
4,7,152,-7,191
4,7,151,-9,191
4,7,151,-10,191
4,7,149,-11,191
4,7,150,-12,191
4,7,149,-14,191
4,7,149,-15,191
4,7,150,-16,191
4,7,146,-17,191
4,6,136,-17,183
4,6,124,-17,191
4,6,120,-17,183
4,5,115,-18,191
4,5,110,-18,191
4,5,110,-19,199
4,5,109,-20,199
4,5,108,-21,199
4,5,108,-22,199
4,5,110,-23,191
4,5,107,-23,191
4,5,106,-24,191
4,5,106,-25,191
4,5,109,-27,191
4,5,103,-26,199
4,5,106,-28,199
4,5,105,-29,191
4,5,105,-30,191
4,5,106,-31,191
4,5,106,-32,191
4,5,101,-32,191
4,5,106,-34,191
4,5,108,-36,191
4,5,109,-37,199
4,5,109,-38,199
4,5,105,-38,199
4,5,109,-40,191
4,5,109,-42,199
4,5,107,-42,199
4,5,107,-43,199
4,5,106,-44,199
4,5,108,-45,191
4,5,102,-44,199
4,5,108,-48,191
4,3,72,-36,55
4,2,49,-25,167
4,2,40,-21,159
4,2,47,-27,84
4,2,36,-21,159
4,2,40,-24,175
4,2,37,-22,159
4,2,35,-23,55
4,-1,-17,-16,45
4,-2,-38,-31,35
4,-3,-54,-41,35
4,-2,-29,-18,70
4,-9,-155,-62,35
4,-10,-169,-61,70
4,-11,-180,-58,84
4,-11,-192,-59,167
4,-11,-183,-48,60
4,-12,-196,-45,84
4,-12,-202,-44,183
4,-12,-202,-42,159
4,-10,-175,-31,84
4,-9,-158,-26,175
4,-9,-153,-24,183
4,-9,-152,-22,175
4,-9,-152,-21,183
4,-9,-155,-20,183
4,-9,-156,-18,191
4,-9,-157,-17,199
4,-9,-156,-15,191
4,-10,-165,-15,191
4,-11,-188,-15,191
4,-11,-188,-13,191
4,-11,-178,-11,183
4,-10,-172,-9,175
4,-10,-178,-5,112
4,-10,-174,-4,191
4,-10,-169,-2,199
4,-10,-173,-1,199
4,-10,-170,1,199
4,-10,-166,2,199
4,-10,-169,4,183
4,-10,-165,6,167
4,-10,-164,7,191
4,-10,-169,9,199
4,-10,-169,10,199
4,-10,-169,11,199
4,-10,-173,13,199
4,-10,-173,15,191
4,-10,-176,16,191
4,-10,-173,18,191
4,-10,-173,19,191
4,-10,-175,21,191
4,-10,-175,23,191
4,-10,-175,25,191
4,-10,-174,26,183
4,-10,-177,28,191
4,-10,-173,29,191
4,-11,-185,35,167
4,-13,-216,46,98
4,-13,-219,49,191
4,-13,-217,51,191
4,-13,-218,53,191
4,-13,-219,55,191
4,-13,-221,58,191
4,-13,-217,59,191
4,-13,-220,62,191
4,-13,-220,64,191
4,-13,-221,66,191
4,-13,-221,68,191
4,-13,-216,69,191
4,-13,-217,72,191
4,-13,-218,74,191
4,-13,-217,76,191
4,-13,-220,79,191
4,-13,-219,81,191
4,-13,-216,82,191
4,-13,-215,84,199
4,-13,-216,86,191
4,-13,-217,89,191
4,-13,-219,92,199
4,-13,-220,95,191
4,-13,-215,95,191
4,-13,-217,98,191
4,-13,-217,101,199
4,-13,-217,103,191
4,-13,-218,106,191
4,-13,-219,109,191
4,-13,-219,112,191
4,-13,-218,114,191
4,-13,-218,117,191
4,-13,-218,119,191
4,-13,-219,122,191
4,-13,-219,125,191
4,-13,-218,127,191
4,-13,-223,133,191
4,-13,-222,135,191
4,-13,-223,139,191
4,-13,-223,142,191
4,-13,-219,142,191
4,-13,-225,149,191
4,-13,-219,147,183
4,-13,-222,153,191
4,-13,-222,155,183
4,-13,-223,159,183
4,-13,-222,162,191
4,-13,-224,166,183
4,-13,-221,168,191
4,-13,-223,172,183
4,-13,-225,177,191
4,-13,-224,179,191
4,-13,-225,184,191
4,-13,-221,184,191
4,-13,-224,190,191
4,-13,-223,193,183
4,-13,-223,197,183
4,-13,-224,201,183
4,-13,-222,203,191
4,-13,-223,208,183
4,-13,-219,209,191
4,-13,-219,212,191
4,-12,-212,209,191
4,-12,-210,211,183
4,-12,-204,209,191
4,-12,-202,211,183
4,-12,-199,211,191
4,-11,-195,211,183
4,-11,-194,213,191
4,-11,-190,213,183
4,-11,-185,212,191
4,-11,-185,215,183
4,-11,-180,214,191
4,-10,-176,213,191
4,-10,-172,213,191
4,-10,-170,213,191
4,-10,-167,213,191
4,-10,-164,213,191
4,-10,-163,216,191
4,-9,-158,214,191
4,-9,-155,213,191
4,-9,-153,215,191
4,-9,-150,214,191
4,-9,-147,214,191
4,-9,-145,215,199
4,-8,-143,216,191
4,-8,-141,216,191
4,-8,-136,214,191
4,-8,-134,214,191
4,-8,-132,215,191
4,-8,-129,214,199
4,-8,-127,216,191
4,-7,-124,215,191
4,-7,-121,214,191
4,-7,-118,214,191
4,-7,-116,215,191
4,-7,-112,212,199
4,-7,-111,214,191
4,-6,-108,214,191
4,-6,-106,215,191
4,-6,-103,214,191
4,-6,-102,215,199
4,-6,-99,213,191
4,-6,-96,213,191
4,-6,-95,215,199
4,-5,-93,215,191
4,-5,-89,212,191
4,-5,-86,210,191
4,-5,-86,215,191
4,-5,-84,214,191
4,-5,-81,212,191
4,-5,-79,212,191
4,-5,-77,214,191
4,-4,-74,212,199
4,-4,-72,212,191
4,-4,-70,211,191
4,-4,-70,217,191
4,-4,-67,216,199
4,-4,-64,214,191
4,-4,-62,214,191
4,-4,-61,217,191
4,-3,-58,214,191
4,-3,-56,215,191
4,-3,-54,215,191
4,-3,-51,212,191
4,-3,-50,215,191
4,-3,-48,215,191
4,-3,-45,213,191
4,-3,-44,216,191
4,-2,-41,214,191
4,-2,-39,212,191
4,-2,-37,213,191
4,-2,-36,217,191
4,-2,-33,214,191
4,-2,-31,215,191
4,-2,-29,213,191
4,-2,-27,215,191
4,-1,-25,216,199
4,-1,-23,215,191
4,-1,-21,214,191
4,-1,-19,216,191
4,-1,-17,214,191
4,-1,-15,214,191
4,-1,-13,217,191
4,-1,-11,218,191
4,-1,-9,216,191
4,0,-7,216,191
4,0,-5,215,191
4,0,-3,216,191
4,0,-1,215,191
5,0,0,212,191
5,0,2,214,191
5,0,4,213,191
5,0,6,217,191
5,0,8,216,191
5,1,10,217,191
5,1,12,216,191
5,1,14,216,191
5,1,16,216,191
5,1,18,216,191
5,1,20,218,191
5,1,22,217,191
5,1,24,218,191
5,1,25,215,191
5,2,28,218,191
5,2,30,216,191
5,2,32,217,191
5,2,34,216,191
5,2,35,214,191
5,2,38,218,191
5,2,40,217,191
5,2,42,217,191
5,3,44,216,191
5,3,47,220,191
5,3,49,218,191
5,3,51,217,191
5,3,53,219,191
5,3,55,215,191
5,3,58,221,191
5,3,59,216,191
5,4,63,220,191
5,4,64,219,191
5,4,66,216,191
5,4,69,220,191
5,4,70,216,191
5,4,73,220,191
5,4,76,219,191
5,5,78,220,191
5,5,80,221,191
5,5,80,214,191
5,5,84,219,191
5,5,87,219,191
5,5,88,217,191
5,5,91,218,199
5,5,93,217,191
5,6,94,216,199
5,6,96,215,191
5,6,100,218,191
5,6,101,216,191
5,6,103,216,191
5,6,106,216,191
5,6,107,214,191
5,6,110,215,191
5,7,112,215,191
5,7,115,216,191
5,7,116,212,191
5,7,122,219,191
5,7,122,215,191
5,7,126,217,191
5,7,126,214,199
5,8,130,217,199
5,8,132,215,191
5,8,135,215,199
5,8,138,216,191
5,8,139,215,191
5,8,143,216,191
5,9,146,216,191
5,9,148,216,191
5,9,151,216,191
5,9,155,217,191
5,9,156,214,191
5,10,162,218,191
5,10,164,217,191
5,10,170,221,191
5,10,170,216,191
5,10,174,217,191
5,11,180,220,183
5,11,182,219,191
5,11,184,217,191
5,11,187,217,191
5,11,189,215,191
5,12,197,220,183
5,12,199,218,191
5,12,205,220,191
5,12,206,218,183
5,12,210,217,191
5,13,214,217,191
5,13,216,216,191
5,13,225,221,183
5,13,223,215,191
5,14,230,218,191
5,14,233,217,191
5,14,237,216,191
5,14,244,219,183
5,14,245,216,191
5,15,252,218,183
5,15,248,211,183
5,15,262,218,183
5,16,264,215,183
5,16,266,214,183
5,16,272,214,183
5,16,276,212,183
5,17,282,213,183
5,17,286,212,191
5,17,287,208,191
5,18,298,212,191
5,18,303,212,191
5,18,308,210,183
5,19,318,214,183
5,19,318,209,183
5,19,323,207,183
5,20,336,212,183
5,20,338,209,191
5,21,348,210,175
5,21,353,209,183
5,21,362,210,183
5,22,372,210,167
5,23,384,211,175
5,38,641,320,70
5,40,676,308,70
5,44,748,305,70
5,46,777,277,35
5,22,380,124,98
5,22,373,117,175
5,23,382,109,98
5,23,382,105,167
5,22,380,92,84
5,23,394,84,98
5,25,427,86,167
5,26,433,83,175
5,26,436,79,175
5,25,423,71,183
5,11,192,28,112
5,11,178,24,191
5,11,183,23,199
5,11,181,21,191
5,11,179,19,191
5,10,168,17,191
5,9,161,14,191
5,9,159,13,191
5,9,159,11,191
5,9,159,10,191
5,9,160,8,191
5,9,158,7,191
5,9,159,5,191
5,9,156,4,191
5,9,156,3,191
5,9,155,1,191
5,9,151,0,191
5,9,152,-1,191
5,9,153,-3,191
5,9,151,-4,191
5,9,149,-6,191
5,9,150,-7,191
5,9,150,-8,191
5,9,148,-10,191
5,9,150,-11,191
5,9,148,-12,191
5,9,149,-14,191
5,9,151,-16,191
5,9,153,-17,191
5,8,144,-17,191
5,7,121,-16,191
5,7,119,-17,191
5,6,108,-16,183
5,6,105,-17,191
5,6,105,-18,191
5,6,107,-19,191
5,6,103,-19,191
5,6,103,-20,191
5,6,107,-22,199
5,6,106,-23,191
5,6,104,-23,191
5,6,103,-24,191
5,6,104,-25,191
5,6,106,-27,191
5,6,105,-28,191
5,6,102,-28,199
5,6,103,-29,191
5,6,106,-31,191
5,6,103,-31,191
5,6,107,-33,191
5,6,107,-34,191
5,6,105,-35,199
5,7,111,-37,191
5,7,111,-39,191
5,6,110,-40,191
5,7,111,-41,199
5,6,108,-41,191
5,6,109,-43,191
5,6,108,-43,191
5,7,111,-46,199
5,6,109,-46,191
5,6,106,-46,191
5,6,109,-48,191
5,6,109,-50,167
5,3,55,-28,40
5,3,55,-29,159
5,3,48,-27,84
5,2,40,-25,84
5,2,41,-28,50
5,2,28,-27,30
5,-1,-21,-20,45
5,-2,-34,-21,60
5,-8,-109,-45,60
5,-12,-168,-60,60
5,-13,-188,-60,70
5,-13,-183,-49,60
5,-13,-189,-43,70
5,-14,-194,-42,175
5,-14,-198,-41,175
5,-13,-180,-32,84
5,-11,-153,-25,167
5,-11,-153,-24,175
5,-11,-156,-23,183
5,-11,-160,-22,183
5,-11,-148,-19,175
5,-11,-155,-18,175
5,-11,-153,-17,191
5,-11,-157,-15,191
5,-12,-169,-15,191
5,-14,-191,-15,191
5,-13,-186,-13,191
5,-13,-178,-11,183
5,-12,-176,-9,175
5,-12,-174,-5,98
5,-12,-173,-3,191
5,-12,-174,-1,191
5,-12,-171,0,199
5,-12,-172,1,199
5,-12,-170,3,199
5,-12,-166,4,191
5,-12,-164,5,183
5,-12,-167,7,199
5,-12,-172,9,199
5,-12,-171,10,199
5,-12,-173,12,199
5,-12,-171,13,191
5,-12,-174,15,191
5,-12,-175,16,191
5,-13,-177,18,191
5,-13,-177,20,191
5,-13,-178,22,183
5,-13,-177,24,191
5,-12,-176,25,183
5,-12,-176,27,191
5,-13,-180,29,183
5,-13,-180,31,191
5,-14,-203,42,70
5,-16,-220,48,191
5,-16,-222,50,191
5,-15,-217,51,191
5,-15,-217,53,191
5,-15,-218,55,191
5,-16,-222,59,191
5,-15,-218,60,191
5,-16,-221,63,199
5,-15,-217,64,191
5,-16,-222,68,199
5,-16,-222,70,191
5,-16,-221,72,191
5,-16,-219,74,191
5,-16,-222,77,199
5,-15,-218,78,191
5,-16,-219,80,191
5,-15,-219,82,191
5,-15,-217,84,191
5,-16,-219,87,191
5,-16,-220,89,191
5,-16,-221,92,199
5,-16,-219,94,191
5,-16,-219,96,199
5,-16,-220,98,191
5,-15,-219,100,191
5,-15,-217,102,191
5,-15,-219,105,191
5,-16,-221,109,199
5,-15,-218,110,191
5,-16,-219,113,191
5,-16,-223,118,191
5,-15,-218,117,191
5,-16,-222,122,191
5,-16,-221,124,191
5,-16,-221,126,191
5,-16,-224,131,191
5,-16,-221,131,191
5,-16,-222,134,191
5,-16,-223,138,191
5,-16,-220,138,191
5,-16,-224,144,191
5,-16,-221,145,191
5,-16,-221,148,191
5,-16,-219,149,191
5,-16,-222,154,199
5,-16,-223,158,191
5,-16,-225,163,191
5,-16,-224,165,183
5,-16,-223,168,183
5,-16,-222,170,191
5,-16,-223,174,183
5,-16,-222,177,191
5,-16,-227,184,191
5,-16,-222,184,191
5,-16,-224,189,183
5,-16,-226,194,183
5,-16,-225,197,191
5,-16,-226,201,191
5,-16,-225,205,191
5,-16,-224,207,191
5,-16,-224,211,191
5,-15,-217,209,191
5,-15,-216,212,191
5,-15,-210,210,191
5,-15,-211,214,183
5,-14,-204,211,191
5,-14,-203,214,191
5,-14,-199,214,199
5,-14,-193,211,191
5,-13,-189,211,191
5,-13,-188,214,191
5,-13,-185,214,191
5,-13,-181,214,191
5,-12,-176,212,191
5,-12,-174,213,191
5,-12,-171,215,191
5,-12,-168,214,191
5,-12,-166,215,191
5,-12,-163,216,191
5,-11,-159,215,191
5,-11,-155,213,191
5,-11,-154,215,191
5,-11,-152,217,191
5,-11,-150,217,191
5,-10,-144,214,191
5,-10,-143,215,191
5,-10,-138,213,191
5,-10,-140,220,191
5,-10,-135,216,191
5,-9,-133,217,191
5,-9,-131,218,191
5,-9,-126,214,199
5,-9,-123,213,191
5,-8,-120,212,199
5,-8,-119,215,199
5,-8,-116,214,191
5,-8,-114,216,191
5,-8,-111,213,199
5,-8,-110,216,191
5,-8,-106,213,191
5,-7,-104,214,191
5,-7,-103,216,191
5,-7,-100,215,199
5,-7,-97,214,191
5,-7,-95,215,191
5,-7,-93,216,191
5,-6,-90,214,191
5,-6,-88,213,191
5,-6,-87,215,199
5,-6,-85,216,191
5,-6,-81,212,191
5,-6,-79,213,191
5,-6,-78,216,191
5,-5,-74,212,191
5,-5,-73,213,191
5,-5,-70,213,191
5,-5,-68,213,191
5,-5,-66,213,191
5,-5,-64,213,191
5,-4,-63,215,191
5,-4,-60,214,191
5,-4,-58,213,199
5,-4,-56,213,191
5,-4,-54,215,191
5,-4,-52,215,191
5,-4,-50,213,191
5,-3,-48,212,191
5,-3,-46,214,191
5,-3,-44,213,191
5,-3,-42,214,191
5,-3,-40,213,191
5,-3,-38,215,191
5,-3,-36,215,191
5,-2,-34,215,191
5,-2,-32,215,191
5,-2,-30,214,191
5,-2,-28,214,191
5,-2,-26,218,191
5,-2,-24,217,191
5,-2,-21,213,191
5,-1,-20,215,191
5,-1,-18,213,191
5,-1,-16,213,191
5,-1,-14,215,191
5,-1,-12,215,191
5,-1,-10,214,191
5,-1,-8,214,191
5,0,-6,213,191
5,0,-4,213,191
5,0,-2,211,191
6,0,0,209,191
6,0,2,214,191
6,0,4,216,191
6,0,6,215,191
6,1,8,216,191
6,1,10,217,191
6,1,12,215,191
6,1,14,218,191
6,1,16,213,191
6,1,18,217,191
6,1,20,217,191
6,2,22,217,191
6,2,24,218,191
6,2,26,215,191
6,2,28,215,191
6,2,30,216,191
6,2,33,217,191
6,2,34,215,191
6,3,37,219,191
6,3,39,218,191
6,3,41,218,191
6,3,43,218,191
6,3,44,214,191
6,3,47,215,191
6,3,49,218,191
6,4,51,218,199
6,4,53,216,191
6,4,55,218,199
6,4,58,221,199
6,4,58,215,191
6,4,61,216,191
6,4,63,218,191
6,5,65,218,191
6,5,67,218,191
6,5,68,214,191
6,5,70,215,191
6,5,73,217,191
6,5,76,218,191
6,5,76,213,191
6,6,80,217,191
6,6,81,215,191
6,6,83,214,191
6,6,85,215,199
6,6,89,218,191
6,6,91,217,199
6,7,93,216,191
6,7,96,218,191
6,7,98,217,191
6,7,100,218,191
6,7,101,215,191
6,7,104,217,191
6,7,106,214,191
6,8,110,219,191
6,8,111,215,191
6,8,115,219,199
6,8,115,215,199
6,8,117,214,191
6,8,119,213,199
6,9,122,214,191
6,9,126,216,191
6,9,128,216,191
6,9,130,214,191
6,9,133,215,191
6,10,136,216,191
6,10,138,215,191
6,10,141,216,191
6,10,145,218,191
6,10,147,216,191
6,11,150,216,191
6,11,153,216,191
6,11,156,218,191
6,11,159,217,191
6,11,162,217,191
6,12,164,216,191
6,12,167,216,191
6,12,168,213,183
6,12,173,216,191
6,13,180,220,191
6,13,180,216,191
6,13,183,216,191
6,13,188,218,191
6,14,191,217,191
6,14,194,216,191
6,14,198,217,183
6,14,203,218,191
6,15,206,217,191
6,15,211,218,183
6,15,211,215,191
6,16,219,219,191
6,16,220,215,191
6,16,223,215,191
6,16,229,216,191
6,16,231,215,191
6,17,239,218,183
6,17,243,217,183
6,17,246,216,183
6,18,248,214,191
6,18,255,215,191
6,18,258,213,191
6,19,264,215,183
6,19,270,214,183
6,19,275,215,183
6,20,279,214,183
6,20,282,212,191
6,20,289,213,191
6,21,294,212,191
6,21,301,214,191
6,22,308,214,183
6,22,312,212,175
6,22,316,210,191
6,23,320,209,183
6,24,332,213,175
6,24,333,209,175
6,24,340,208,191
6,25,351,211,175
6,25,356,209,175
6,26,371,212,175
6,27,376,211,183
6,43,611,317,167
6,48,672,318,70
6,51,720,308,70
6,55,775,292,50
6,26,369,121,60
6,27,381,121,175
6,26,368,112,159
6,27,384,104,98
6,26,372,83,65
6,32,445,89,98
6,32,455,86,183
6,32,456,81,183
6,32,453,77,183
6,13,188,27,98
6,13,184,24,191
6,13,185,23,191
6,13,183,21,191
6,13,179,19,191
6,11,159,15,191
6,11,161,14,191
6,11,160,12,199
6,11,154,10,191
6,11,156,9,191
6,11,154,8,191
6,11,153,6,191
6,11,154,5,191
6,11,153,3,199
6,11,156,2,191
6,11,151,0,191
6,11,153,-1,191
6,11,151,-2,191
6,11,151,-3,191
6,11,149,-5,191
6,11,149,-6,191
6,10,146,-7,191
6,11,149,-9,191
6,10,147,-10,191
6,10,146,-11,191
6,10,148,-13,191
6,11,149,-14,191
6,11,150,-15,191
6,11,149,-17,191
6,10,135,-16,191
6,8,120,-16,183
6,8,114,-16,191
6,8,108,-16,191
6,7,102,-16,191
6,7,102,-17,191
6,7,104,-18,191
6,7,105,-20,191
6,7,104,-20,191
6,7,105,-21,191
6,7,104,-22,191
6,7,103,-23,191
6,7,103,-24,191
6,7,101,-24,199
6,7,105,-26,191
6,7,103,-27,191
6,7,101,-27,191
6,7,104,-29,191
6,7,105,-30,191
6,7,105,-31,191
6,7,102,-31,199
6,7,102,-32,191
6,7,101,-33,191
6,7,103,-35,191
6,8,108,-38,199
6,8,108,-38,191
6,8,110,-40,199
6,8,107,-40,199
6,8,108,-42,199
6,8,109,-43,191
6,8,106,-43,199
6,8,107,-45,199
6,7,105,-45,199
6,8,106,-46,199
6,7,106,-47,191
6,7,103,-49,175
6,3,49,-26,50
6,3,43,-25,70
6,3,43,-27,60
6,3,44,-44,45
6,-3,-41,-41,45
6,-6,-68,-51,35
6,-3,-31,-20,65
6,-3,-36,-21,30
6,-14,-168,-61,60
6,-16,-199,-63,70
6,-17,-200,-54,70
6,-16,-191,-45,70
6,-17,-200,-45,175
6,-16,-198,-42,183
6,-17,-207,-42,175
6,-18,-213,-41,175
6,-14,-171,-31,159
6,-13,-158,-27,175
6,-13,-156,-25,175
6,-13,-159,-24,175
6,-13,-155,-22,183
6,-13,-162,-21,183
6,-13,-158,-19,167
6,-13,-161,-18,191
6,-13,-158,-16,191
6,-14,-164,-15,191
6,-15,-187,-16,191
6,-15,-184,-14,191
6,-15,-180,-12,191
6,-15,-181,-10,183
6,-15,-178,-5,98
6,-14,-173,-3,191
6,-14,-173,-2,191
6,-14,-175,0,191
6,-14,-172,2,199
6,-14,-171,3,199
6,-14,-168,4,199
6,-14,-169,6,199
6,-14,-172,8,199
