SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,-11,-228,89,159
3,-10,-214,86,159
3,-11,-224,93,167
3,-11,-226,97,159
3,-10,-221,98,167
3,-11,-227,107,98
3,-11,-225,109,167
3,-11,-229,120,98
3,-11,-233,124,159
3,-11,-241,132,183
3,-11,-235,131,175
3,-11,-238,136,183
3,-11,-236,138,183
3,-11,-236,142,175
3,-11,-237,145,175
3,-11,-241,150,183
3,-11,-239,152,183
3,-11,-239,155,183
3,-11,-237,157,183
3,-12,-244,165,175
3,-11,-241,167,167
3,-11,-231,165,159
3,-9,-199,145,183
3,-9,-200,148,183
3,-10,-203,153,183
3,-10,-203,157,175
3,-8,-179,145,98
3,-7,-155,128,183
3,-7,-155,130,183
3,-7,-150,129,191
3,-7,-149,129,183
3,-7,-148,131,175
3,-9,-189,171,175
3,-9,-199,184,183
3,-9,-190,180,175
3,-9,-189,182,175
3,-8,-176,173,183
3,-7,-155,155,191
3,-7,-150,152,183
3,-7,-149,154,183
3,-7,-150,158,191
3,-7,-151,162,183
3,-7,-148,162,175
3,-7,-152,169,175
3,-7,-153,173,183
3,-7,-150,173,183
3,-7,-151,178,183
3,-7,-152,183,191
3,-7,-149,183,183
3,-7,-146,182,191
3,-7,-145,185,183
3,-7,-143,186,191
3,-7,-142,188,183
3,-7,-138,187,191
3,-6,-136,188,183
3,-6,-131,184,183
3,-6,-132,190,183
3,-6,-128,187,183
3,-6,-127,189,183
3,-6,-123,187,191
3,-5,-109,169,183
3,-5,-98,156,191
3,-5,-95,155,191
3,-5,-98,163,191
3,-5,-103,175,183
3,-5,-103,179,183
3,-5,-105,186,183
3,-5,-102,186,191
3,-5,-101,187,191
3,-5,-99,188,183
3,-5,-97,188,183
3,-5,-96,190,183
3,-4,-92,187,191
3,-4,-91,189,183
3,-4,-88,188,183
3,-4,-87,190,183
3,-4,-86,192,183
3,-4,-82,188,183
3,-4,-80,188,183
3,-4,-79,189,183
3,-4,-76,188,183
3,-3,-73,186,191
3,-3,-73,190,183
3,-3,-71,191,191
3,-3,-68,189,191
3,-3,-60,170,183
3,-3,-54,158,191
3,-3,-54,162,191
3,-2,-52,161,191
3,-2,-50,159,191
3,-2,-50,167,191
3,-3,-56,192,183
3,-3,-53,190,191
3,-2,-52,191,191
3,-2,-50,190,191
3,-2,-49,196,191
3,-2,-47,192,183
3,-2,-36,172,84
3,-2,-33,168,183
3,-1,-30,157,199
3,-1,-30,164,199
3,-1,-26,189,70
3,-1,-26,196,191
3,-1,-24,196,191
3,-1,-22,194,191
3,-1,-20,195,191
3,-1,-18,198,191
3,-1,-17,196,191
3,-1,-15,197,191
3,-1,-13,197,191
3,-1,-11,198,191
3,0,-9,195,191
3,0,-7,198,191
3,0,-5,194,191
3,0,-4,188,191
3,0,-2,163,191
4,0,0,164,191
4,0,2,165,191
4,0,3,175,191
4,0,6,198,191
4,0,8,198,191
4,0,9,200,191
4,1,11,197,191
4,1,13,200,191
4,1,15,200,191
4,1,17,201,191
4,1,19,197,191
4,1,20,199,191
4,1,22,199,191
4,1,24,200,191
4,1,26,201,191
4,1,28,200,183
4,1,30,201,183
4,2,33,203,191
4,2,34,201,191
4,2,36,202,183
4,2,38,202,183
4,2,40,201,183
4,2,42,204,183
4,2,44,201,191
4,2,46,200,191
4,2,48,203,191
4,2,48,193,167
4,2,47,181,175
4,2,47,173,175
4,2,46,165,191
4,2,49,169,191
4,2,50,168,191
4,3,58,187,191
4,3,61,191,191
4,2,48,144,191
4,2,49,145,191
4,3,54,153,183
4,2,52,145,191
4,3,54,144,191
4,3,57,149,191
4,3,57,144,191
4,3,59,146,191
4,3,62,150,183
4,4,80,189,183
4,4,91,209,183
4,4,92,205,183
4,4,95,208,183
4,4,95,203,183
4,5,99,205,183
4,5,98,200,191
4,5,101,200,183
4,5,102,198,191
4,5,100,190,175
4,5,101,187,183
4,5,102,185,183
4,5,101,179,183
4,5,99,172,183
4,5,102,173,191
4,5,108,180,183
4,6,125,204,183
4,6,131,209,183
4,6,131,205,191
4,6,135,207,183
4,6,136,205,183
4,7,141,208,183
4,7,143,206,191
4,7,143,203,191
4,7,148,206,191
4,7,146,198,183
4,7,146,194,191
4,7,149,195,175
4,7,147,189,183
4,7,148,186,191
4,7,146,180,191
4,7,147,179,191
4,8,162,193,191
4,9,185,216,183
4,9,186,213,175
4,9,191,215,175
4,9,195,215,183
4,9,193,209,183
4,9,190,202,183
4,9,199,208,183
4,9,197,201,175
4,9,201,201,175
4,9,195,191,175
4,10,202,193,183
4,9,196,184,175
4,10,203,187,183
4,10,202,182,175
4,12,246,210,98
4,12,245,205,175
4,12,249,204,175
4,12,253,203,175
4,12,249,195,175
4,12,252,194,175
4,12,249,187,167
4,12,246,181,175
4,12,261,187,175
4,14,297,209,183
4,14,296,205,175
4,14,301,204,175
4,14,298,196,167
4,14,303,196,175
4,14,305,192,175
4,14,299,185,183
4,16,348,201,98
4,16,342,192,159
4,17,351,193,159
4,17,370,191,98
4,17,367,184,167
4,18,372,182,167
4,17,370,176,167
4,12,264,119,167
4,8,176,78,191
4,8,177,76,191
4,8,167,66,167
4,8,160,56,50
4,8,180,54,30
4,8,180,46,65
4,8,179,44,191
4,9,183,43,183
4,8,175,40,191
4,8,179,39,183
4,8,177,37,191
4,8,174,35,191
4,8,178,33,191
4,8,174,31,191
4,8,176,30,191
4,8,173,28,191
4,8,180,27,191
4,8,173,24,191
4,8,179,23,191
4,8,176,21,191
4,8,178,20,191
4,8,175,18,191
4,8,178,17,191
4,8,174,14,199
4,9,180,13,191
4,8,175,11,191
4,8,176,10,191
4,8,179,8,191
4,9,181,7,191
4,8,178,5,199
4,8,179,3,191
4,8,178,1,191
4,9,182,0,191
4,8,180,-2,191
4,8,179,-4,191
4,7,156,-8,84
4,7,151,-9,183
4,8,166,-11,191
4,8,167,-13,183
4,8,173,-16,175
4,8,175,-18,175
4,8,168,-18,183
4,8,165,-20,175
4,7,159,-20,183
4,8,163,-22,183
4,7,156,-23,191
4,7,156,-24,191
4,8,163,-27,183
4,8,160,-28,183
4,8,162,-30,191
4,8,165,-32,183
4,8,162,-33,191
4,8,163,-35,191
4,8,164,-37,191
4,8,160,-38,191
4,8,163,-40,191
4,8,166,-42,191
4,8,165,-44,191
4,8,163,-45,191
4,8,163,-47,191
4,8,161,-47,191
4,8,166,-51,191
4,8,164,-51,183
4,8,163,-53,191
4,8,168,-56,183
4,8,165,-57,183
4,8,163,-62,84
4,8,166,-65,183
4,8,166,-66,183
4,8,164,-67,183
4,8,167,-70,191
4,8,165,-71,191
4,8,166,-74,191
4,8,166,-75,191
4,8,169,-79,191
4,8,165,-79,191
4,8,163,-80,191
4,8,169,-85,175
4,8,160,-82,167
4,7,156,-82,175
4,7,152,-82,191
4,7,152,-84,191
4,7,147,-83,191
4,7,145,-83,191
4,7,140,-82,183
4,6,135,-81,191
4,6,133,-81,191
4,6,132,-83,183
4,6,132,-84,183
4,6,127,-83,183
4,6,126,-83,183
4,6,119,-81,183
4,5,116,-80,183
4,6,117,-82,183
4,5,114,-82,183
4,6,118,-86,175
4,5,113,-85,175
4,5,104,-85,40
4,-7,-111,-109,60
4,-6,-107,-102,167
4,-6,-103,-97,167
4,-6,-109,-100,159
4,-7,-116,-101,98
4,-7,-117,-99,159
4,-7,-126,-100,84
4,-8,-132,-99,84
4,-8,-135,-99,175
4,-8,-139,-100,191
4,-8,-140,-99,183
4,-8,-136,-94,183
4,-9,-151,-103,183
4,-9,-152,-101,183
4,-9,-152,-99,183
4,-9,-154,-91,45
4,-10,-161,-86,45
4,-9,-160,-76,55
4,-10,-175,-74,60
4,-12,-201,-78,84
4,-12,-210,-79,175
4,-12,-205,-75,175
4,-12,-208,-73,167
4,-12,-207,-71,183
4,-12,-195,-64,159
4,-12,-208,-66,175
4,-12,-206,-63,167
4,-12,-205,-60,167
4,-13,-212,-60,167
4,-12,-205,-56,175
4,-12,-195,-51,175
4,-12,-199,-49,175
4,-12,-202,-48,167
4,-12,-196,-44,167
4,-12,-201,-43,167
4,-12,-196,-39,159
4,-11,-187,-36,167
4,-11,-189,-34,175
4,-11,-193,-33,167
4,-10,-173,-27,175
4,-10,-162,-24,159
4,-9,-153,-21,183
4,-8,-142,-18,175
4,-8,-137,-16,183
4,-8,-129,-14,175
4,-7,-118,-12,191
4,-7,-120,-11,191
4,-7,-121,-10,191
4,-7,-120,-9,191
4,-9,-153,-10,183
4,-9,-159,-9,191
4,-9,-154,-7,191
4,-9,-158,-6,183
4,-10,-172,-5,191
4,-12,-207,-4,183
4,-12,-212,-2,175
4,-12,-210,0,183
4,-13,-219,2,191
4,-13,-216,4,175
4,-13,-221,6,191
4,-13,-219,8,183
4,-13,-217,10,175
4,-13,-213,12,183
4,-13,-217,14,175
4,-13,-217,17,175
4,-13,-219,19,175
4,-13,-221,21,175
4,-13,-216,23,175
4,-13,-220,26,167
4,-13,-222,28,175
4,-13,-223,31,175
4,-13,-220,32,175
4,-13,-220,35,175
4,-13,-223,37,183
4,-13,-223,40,175
4,-13,-220,42,167
4,-13,-218,44,167
4,-13,-218,46,167
4,-13,-224,50,167
4,-13,-224,52,175
4,-13,-228,56,183
4,-13,-223,58,167
4,-13,-225,61,167
4,-13,-223,64,175
4,-13,-229,68,175
4,-13,-225,69,159
4,-13,-227,73,167
4,-13,-215,72,167
4,-13,-220,76,175
4,-13,-223,79,183
4,-13,-219,81,183
4,-13,-222,84,167
4,-13,-227,89,167
4,-13,-220,89,167
4,-13,-214,89,167
4,-13,-225,97,159
4,-14,-234,104,175
4,-13,-227,108,98
4,-14,-234,113,175
4,-14,-240,120,175
4,-14,-234,119,183
4,-14,-231,121,167
4,-14,-238,128,159
4,-14,-231,127,183
4,-14,-234,132,175
4,-14,-239,137,183
4,-14,-233,137,183
4,-14,-240,144,183
4,-14,-239,147,183
4,-14,-239,149,191
4,-14,-237,152,175
4,-14,-238,155,183
4,-14,-239,159,191
4,-14,-245,167,167
4,-14,-241,168,183
4,-12,-205,151,98
4,-12,-200,150,191
4,-12,-201,154,183
4,-11,-183,147,98
4,-9,-157,129,191
4,-9,-154,129,191
4,-9,-150,128,191
4,-9,-147,128,183
4,-9,-152,136,183
4,-11,-193,175,175
4,-11,-194,180,175
4,-11,-191,181,175
4,-11,-187,181,167
4,-10,-168,166,175
4,-9,-152,153,191
4,-9,-149,153,183
4,-9,-148,154,183
4,-9,-150,159,183
4,-9,-152,164,183
4,-9,-153,169,183
4,-9,-153,173,175
4,-9,-154,177,183
4,-9,-153,179,191
4,-9,-152,181,183
4,-9,-148,180,191
4,-9,-150,185,191
4,-9,-146,184,191
4,-9,-146,187,191
4,-9,-145,189,183
4,-8,-139,185,183
4,-8,-138,187,183
4,-8,-137,189,191
4,-8,-131,185,183
4,-8,-130,187,191
4,-7,-127,186,191
4,-7,-125,188,175
4,-7,-123,188,183
4,-6,-102,160,183
4,-6,-100,158,191
4,-6,-97,156,191
4,-6,-99,164,191
4,-6,-102,173,167
4,-6,-102,177,175
4,-6,-103,183,183
4,-6,-103,186,191
4,-6,-100,185,191
4,-6,-100,188,191
4,-6,-98,188,183
4,-6,-96,190,183
4,-6,-94,190,183
4,-5,-91,188,183
4,-5,-89,188,183
4,-5,-88,190,183
4,-5,-85,188,183
4,-5,-83,188,183
4,-5,-81,187,183
4,-5,-81,192,183
4,-5,-77,189,183
4,-4,-75,189,191
4,-4,-74,190,191
4,-4,-72,192,183
4,-4,-70,191,191
4,-4,-66,186,191
4,-3,-55,160,191
4,-3,-53,158,199
4,-3,-50,155,191
4,-3,-49,156,191
4,-3,-48,158,191
4,-3,-54,182,191
4,-3,-54,189,191
4,-3,-53,190,199
4,-3,-52,194,191
4,-3,-49,192,191
4,-3,-48,193,191
4,-3,-46,194,175
4,-2,-34,167,84
4,-2,-31,162,191
4,-2,-29,156,191
4,-2,-28,161,183
4,-2,-27,196,70
4,-1,-25,195,191
4,-1,-23,192,191
4,-1,-22,195,191
4,-1,-20,196,183
4,-1,-18,191,191
4,-1,-16,195,191
4,-1,-14,193,191
4,-1,-13,197,191
4,-1,-11,195,191
4,-1,-9,193,191
4,0,-7,194,191
4,0,-5,193,191
4,0,-4,192,191
4,0,-2,168,183
4,0,0,161,191
5,0,1,164,191
5,0,3,168,191
5,0,5,192,191
5,0,6,198,191
5,1,9,201,183
5,1,10,201,191
5,1,12,199,191
5,1,14,199,191
5,1,16,195,191
5,1,17,193,183
5,1,19,197,191
5,1,21,198,191
5,1,23,196,191
5,1,25,195,191
5,2,27,197,191
5,2,29,201,183
5,2,31,199,183
5,2,33,201,183
5,2,35,198,183
5,2,37,201,191
5,2,39,201,183
5,2,41,203,183
5,3,43,201,183
5,3,43,193,191
5,3,46,199,191
5,3,46,191,183
5,3,47,187,167
5,3,47,179,175
5,3,46,168,191
5,3,48,168,191
5,3,49,168,191
5,3,52,170,191
5,4,62,197,191
5,3,55,170,183
5,3,48,145,191
5,3,51,147,191
5,3,52,147,191
5,3,53,146,191
5,3,55,145,191
5,3,57,147,191
5,3,59,150,183
5,4,61,149,191
5,4,65,156,191
5,5,86,199,175
5,5,91,206,191
5,5,93,205,191
5,6,95,205,191
5,6,97,205,191
5,6,98,202,183
5,6,100,201,191
5,6,100,196,183
5,6,101,193,175
5,6,104,194,191
5,6,99,181,183
5,6,101,180,191
5,6,100,175,183
5,6,100,171,191
5,6,103,172,183
5,7,124,203,191
5,7,127,204,191
5,8,130,204,191
5,8,135,207,183
5,8,137,207,191
5,8,141,209,191
5,8,143,206,191
5,9,145,206,191
5,9,147,205,191
5,9,148,201,191
5,9,148,199,191
5,9,147,193,183
5,9,147,188,191
5,9,146,184,183
5,9,145,180,191
5,8,143,174,183
5,10,161,192,191
5,11,184,214,175
5,11,188,214,175
5,11,190,213,183
5,11,193,212,183
5,11,194,210,191
5,12,198,210,175
5,11,194,203,183
5,11,194,197,183
5,12,199,198,167
5,12,196,191,175
5,12,198,189,183
5,12,195,183,175
5,12,198,182,183
5,12,198,179,175
5,14,245,210,98
5,15,249,209,175
5,15,250,206,167
5,14,244,197,175
5,15,251,197,175
5,15,253,195,175
5,15,251,189,175
5,15,249,183,175
5,15,257,185,175
5,17,293,207,183
5,18,298,206,175
5,18,301,204,183
5,18,303,200,175
5,18,298,192,175
5,18,301,190,175
5,18,299,185,175
5,20,331,198,159
5,20,347,203,159
5,20,345,195,167
5,20,347,192,167
5,21,350,189,167
5,22,365,192,167
5,22,372,190,167
5,22,370,185,167
5,22,367,178,167
5,22,369,174,167
5,11,187,82,98
5,11,180,75,175
5,9,148,55,65
5,8,144,46,50
5,9,153,42,45
5,10,175,42,84
5,10,174,40,191
5,11,180,40,183
5,10,176,37,191
5,11,178,36,183
5,11,182,35,183
5,10,174,32,191
5,11,179,31,191
5,10,173,28,191
5,11,180,28,191
5,10,176,26,191
5,10,177,24,191
5,10,175,22,191
5,10,176,21,191
5,10,176,19,191
5,10,178,18,191
5,10,177,16,191
5,11,178,15,199
5,10,176,13,191
5,11,180,11,191
5,11,178,10,191
5,11,179,8,191
5,11,180,6,191
5,10,175,4,191
5,10,176,3,191
5,11,179,1,191
5,11,183,0,191
5,11,180,-2,191
5,10,175,-3,191
5,9,155,-8,84
5,9,155,-9,183
5,10,167,-11,191
5,10,165,-13,191
5,10,165,-14,191
5,10,164,-16,175
5,10,163,-20,98
5,9,159,-21,175
5,9,160,-23,191
5,10,162,-25,183
5,10,162,-26,191
5,9,159,-27,183
5,10,162,-29,191
5,10,162,-31,183
5,9,161,-32,191
5,10,165,-35,191
5,10,164,-36,191
5,10,162,-37,191
5,10,164,-39,191
5,10,167,-41,191
5,9,159,-41,191
5,10,167,-45,191
5,10,165,-46,191
5,10,166,-48,191
5,10,165,-49,191
5,10,162,-50,183
5,10,168,-54,183
5,9,156,-56,70
5,10,167,-62,183
5,10,167,-64,183
5,10,167,-66,191
5,10,169,-68,183
5,10,164,-68,191
5,10,165,-70,183
5,10,167,-72,191
5,10,166,-74,191
5,10,168,-77,191
5,10,165,-78,183
5,10,167,-80,191
5,10,170,-83,191
5,10,164,-82,191
5,9,155,-79,175
5,9,160,-84,159
5,9,156,-84,175
5,9,150,-83,175
5,9,145,-82,183
5,9,144,-83,183
5,8,136,-80,175
5,8,136,-82,175
5,8,136,-84,175
5,8,132,-84,167
5,7,126,-82,159
5,7,122,-81,167
5,7,120,-82,159
5,7,119,-83,159
5,7,115,-82,167
5,7,116,-85,175
5,7,113,-84,175
5,7,114,-88,167
5,-7,-106,-102,70
5,-7,-104,-98,159
5,-8,-110,-101,167
5,-8,-114,-99,98
5,-9,-122,-100,84
5,-9,-129,-98,84
5,-10,-138,-103,159
5,-9,-132,-97,183
5,-10,-140,-101,191
5,-10,-138,-97,191
5,-10,-140,-97,183
5,-10,-142,-96,183
5,-10,-147,-98,175
5,-11,-155,-101,183
5,-11,-153,-90,55
5,-11,-151,-80,60
5,-11,-159,-76,60
5,-13,-177,-76,50
5,-15,-209,-80,70
5,-15,-212,-79,175
5,-15,-209,-75,175
5,-15,-211,-73,183
5,-15,-210,-70,167
5,-15,-211,-68,167
5,-14,-203,-63,167
5,-15,-213,-64,183
5,-15,-215,-62,167
5,-15,-209,-58,175
5,-15,-211,-57,183
5,-15,-215,-56,183
5,-15,-214,-53,175
5,-15,-209,-50,175
5,-15,-211,-48,175
5,-15,-212,-47,183
5,-15,-210,-44,175
5,-15,-213,-42,167
5,-15,-209,-39,167
5,-15,-210,-37,183
5,-15,-214,-35,167
5,-15,-215,-33,175
5,-15,-214,-31,167
5,-15,-206,-27,175
5,-15,-207,-25,175
5,-9,-126,-13,112
5,-9,-121,-11,191
5,-9,-120,-10,191
5,-9,-120,-9,191
5,-10,-144,-9,183
5,-11,-155,-9,191
5,-11,-154,-7,191
5,-11,-155,-6,191
5,-11,-161,-5,183
5,-12,-164,-3,183
5,-14,-193,-2,175
5,-15,-214,0,159
5,-16,-221,3,183
5,-15,-213,5,175
5,-15,-212,7,183
5,-15,-211,9,167
5,-15,-211,10,175
5,-15,-210,12,175
5,-15,-216,15,175
5,-16,-221,17,175
5,-15,-214,19,183
5,-15,-218,22,175
5,-15,-211,23,167
5,-16,-223,27,167
5,-15,-219,29,183
5,-16,-223,31,175
5,-15,-211,32,175
5,-15,-214,35,175
5,-16,-224,39,175
5,-15,-217,40,167
5,-15,-217,43,175
5,-16,-223,46,175
5,-16,-220,48,167
5,-16,-221,50,167
5,-16,-222,53,175
5,-16,-226,57,167
5,-16,-229,60,175
5,-16,-222,61,167
5,-16,-223,64,167
5,-15,-219,66,167
5,-16,-220,69,167
5,-16,-228,74,167
5,-15,-218,73,167
5,-16,-224,78,167
5,-16,-225,80,167
5,-16,-222,82,159
5,-16,-220,84,175
5,-16,-222,88,167
5,-15,-218,89,167
5,-16,-222,93,175
5,-16,-230,99,167
5,-16,-223,99,167
5,-16,-225,103,159
5,-16,-230,108,175
5,-16,-231,111,175
5,-16,-227,111,183
5,-16,-231,116,175
5,-17,-233,120,183
5,-17,-235,124,167
5,-16,-231,125,191
5,-17,-240,133,175
5,-16,-232,131,183
5,-17,-238,137,183
5,-17,-243,143,191
5,-17,-239,144,175
5,-17,-241,148,183
5,-17,-241,152,183
5,-17,-238,153,175
5,-17,-237,156,183
5,-17,-242,162,183
5,-17,-244,167,175
5,-17,-244,172,175
5,-14,-202,149,112
5,-14,-203,153,183
5,-14,-198,153,183
5,-13,-178,144,98
5,-11,-153,127,183
5,-11,-151,128,183
5,-10,-148,127,183
5,-10,-147,128,183
5,-11,-162,145,175
5,-14,-194,176,183
5,-14,-193,179,175
5,-14,-194,183,183
5,-13,-186,180,175
5,-12,-166,163,167
5,-11,-151,151,191
5,-11,-149,152,191
5,-11,-149,156,191
5,-11,-151,161,183
5,-11,-150,163,183
5,-11,-153,169,183
5,-11,-149,168,191
5,-11,-151,173,175
5,-11,-154,180,191
5,-11,-152,180,183
5,-11,-150,182,191
5,-11,-149,183,191
5,-10,-148,185,191
5,-10,-146,187,183
5,-10,-145,189,183
5,-10,-139,184,183
5,-10,-139,189,183
5,-10,-134,185,191
5,-9,-132,187,183
5,-9,-129,185,191
5,-9,-128,188,183
5,-9,-125,187,191
5,-9,-123,187,183
5,-7,-104,162,183
5,-7,-98,156,191
5,-7,-97,157,191
5,-7,-95,157,191
5,-7,-101,171,183
5,-7,-103,177,183
5,-7,-101,178,175
5,-7,-103,184,183
5,-7,-102,188,191
5,-7,-100,188,183
5,-7,-98,189,183
5,-7,-97,191,183
5,-7,-93,188,191
5,-6,-91,187,183
5,-6,-88,185,183
5,-6,-87,189,183
5,-6,-85,189,183
5,-6,-83,188,191
5,-6,-81,188,183
5,-6,-80,191,183
5,-5,-76,185,183
5,-5,-75,188,183
5,-5,-73,188,183
5,-5,-71,189,183
5,-5,-70,190,183
5,-5,-65,184,183
5,-4,-56,162,191
5,-4,-52,156,191
5,-4,-51,157,191
5,-4,-50,159,199
5,-3,-48,158,191
5,-4,-54,183,183
5,-4,-54,188,191
5,-4,-52,189,191
5,-4,-51,192,191
5,-4,-50,194,191
5,-3,-47,191,191
5,-3,-44,188,167
5,-2,-34,168,84
5,-2,-31,160,199
5,-2,-29,156,183
5,-2,-27,160,175
5,-2,-26,194,70
5,-2,-24,194,191
5,-2,-22,194,191
5,-1,-21,192,191
5,-1,-19,192,191
5,-1,-17,194,191
5,-1,-15,194,191
5,-1,-14,196,183
5,-1,-12,194,191
5,-1,-10,197,191
5,-1,-8,195,191
5,0,-7,195,191
5,0,-5,192,191
5,0,-3,188,191
5,0,-1,163,191
6,0,1,165,191
6,0,2,162,191
6,0,4,181,191
6,0,6,195,183
6,1,8,198,191
6,1,9,198,191
6,1,11,198,183
6,1,13,197,191
6,1,15,192,183
6,1,17,196,191
6,1,19,198,183
6,1,20,195,191
6,2,23,201,191
6,2,24,199,191
6,2,27,201,183
6,2,28,198,183
6,2,30,199,191
6,2,32,200,191
6,2,35,204,183
6,3,36,199,191
6,3,38,199,191
6,3,40,201,183
6,3,42,201,191
6,3,44,201,191
6,3,45,198,191
6,3,46,197,183
6,3,48,194,175
6,3,48,184,175
6,3,46,171,191
6,3,47,168,191
6,3,49,171,191
6,4,50,168,191
6,4,57,185,191
6,4,60,190,183
6,3,49,148,183
6,3,49,146,191
6,4,52,148,183
6,4,52,145,191
6,4,53,144,183
6,4,55,145,191
6,4,57,144,191
6,4,60,148,183
6,4,62,149,191
6,6,81,191,183
6,6,89,205,191
6,6,88,198,183
6,7,94,205,183
6,7,97,207,183
6,7,98,206,183
6,7,98,200,191
6,7,99,196,183
6,7,100,194,183
6,7,100,189,183
6,7,101,188,183
6,7,101,183,183
6,7,102,181,183
6,7,101,176,191
6,7,101,172,191
6,7,105,176,183
6,9,124,202,191
6,9,127,202,191
6,9,130,204,183
6,9,132,203,191
6,10,137,206,183
6,10,142,209,183
6,10,143,206,191
6,10,146,206,191
6,10,146,203,175
6,10,146,198,175
6,10,146,195,183
6,10,146,191,175
6,10,147,189,183
6,11,149,187,191
6,10,144,178,183
6,10,147,178,191
6,12,167,198,183
6,13,181,210,183
6,13,186,212,183
6,13,189,211,175
6,14,192,210,183
6,14,196,212,175
6,14,198,210,175
6,14,197,204,175
6,14,195,198,183
6,14,201,199,175
6,14,201,196,167
6,14,195,186,183
6,14,195,182,183
6,14,197,181,175
6,15,209,187,167
6,18,247,210,98
6,18,249,208,167
6,18,251,204,175
6,17,243,194,167
6,18,250,195,175
6,18,251,192,175
6,18,250,186,167
6,18,248,181,183
6,19,269,192,167
6,22,304,212,175
6,22,304,208,167
6,22,304,202,167
6,21,299,194,175
6,21,298,189,167
6,21,301,187,175
6,22,314,191,167
6,25,350,200,98
6,24,345,192,167
6,25,348,188,167
6,26,366,193,175
6,26,370,190,175
6,26,368,185,167
6,26,369,180,183
6,26,367,174,159
6,14,192,83,70
6,10,137,52,55
6,10,138,47,70
6,10,144,47,159
6,10,137,38,50
6,12,172,40,70
6,13,185,41,167
6,13,180,38,175
6,12,174,35,183
6,12,172,33,159
6,12,175,32,191
6,12,171,30,175
6,12,171,28,183
6,12,175,27,183
6,12,176,25,183
6,12,175,23,183
6,12,172,21,183
6,12,175,20,183
6,13,178,19,191
6,12,176,17,183
6,12,175,15,191
6,12,170,13,183
6,12,170,12,191
6,12,174,10,191
6,12,174,9,183
6,12,169,7,191
6,12,175,5,191
6,12,176,4,183
6,13,178,2,191
6,13,178,1,191
6,13,181,-1,191
6,13,178,-3,191
6,11,154,-8,84
6,12,165,-10,175
6,12,172,-12,183
6,12,169,-13,183
6,12,174,-15,191
6,12,175,-17,175
6,12,175,-19,167
6,11,155,-22,84
6,12,166,-25,175
6,12,167,-27,183
6,11,161,-27,191
6,12,163,-29,183
6,12,170,-32,191
6,12,167,-33,183
6,11,158,-33,191
6,12,163,-35,183
6,12,163,-37,183
6,11,162,-38,191
6,12,167,-41,191
6,11,162,-42,191
6,12,169,-45,191
6,12,167,-46,191
6,12,170,-49,191
6,12,169,-51,175
6,12,168,-58,70
6,12,168,-60,183
6,12,166,-61,191
6,12,164,-62,191
6,12,166,-65,183
6,12,165,-66,183
6,12,168,-69,183
6,12,165,-69,191
6,12,168,-72,191
6,12,168,-74,175
6,12,165,-75,183
6,12,169,-79,183
6,12,168,-80,183
6,12,169,-83,159
6,11,159,-85,70
6,10,144,-84,70
6,10,143,-86,159
6,10,141,-87,175
6,9,130,-82,183
6,9,124,-80,183
6,9,128,-84,183
6,9,125,-84,183
6,9,124,-84,183
6,9,122,-85,183
6,8,119,-84,183
6,8,113,-81,183
6,8,113,-83,183
6,8,113,-84,183
6,8,113,-87,183
6,-9,-103,-100,70
6,-9,-105,-99,167
6,-9,-113,-104,159
6,-9,-110,-99,159
6,-9,-112,-99,159
6,-10,-119,-102,167
6,-10,-119,-99,167
6,-11,-127,-99,70
6,-11,-134,-99,98
6,-11,-138,-101,183
6,-12,-144,-103,175
6,-12,-140,-98,175
6,-12,-145,-99,183
6,-12,-145,-98,175
6,-13,-152,-101,183
6,-13,-159,-102,167
6,-13,-160,-93,50
6,-14,-163,-86,60
6,-13,-157,-74,60
6,-15,-185,-77,45
6,-17,-210,-79,70
6,-17,-211,-77,175
6,-18,-215,-76,175
6,-18,-216,-74,167
6,-17,-211,-69,183
6,-17,-211,-67,183
6,-17,-205,-63,175
6,-18,-217,-64,175
6,-17,-207,-58,183
6,-17,-212,-57,175
6,-18,-213,-55,167
6,-18,-213,-53,175
6,-17,-211,-50,167
6,-18,-214,-48,175
6,-18,-218,-47,183
6,-18,-216,-44,167
6,-18,-219,-42,175
6,-18,-215,-39,175
6,-18,-218,-37,167
6,-17,-212,-34,175
6,-18,-220,-33,175
6,-18,-216,-30,167
6,-18,-216,-28,175
6,-18,-213,-25,183
6,-10,-121,-13,167
6,-10,-122,-12,199
6,-10,-120,-11,191
6,-10,-116,-10,191
6,-10,-123,-9,191
6,-13,-153,-10,167
6,-13,-153,-8,191
6,-13,-156,-7,191
6,-13,-157,-6,191
6,-13,-157,-4,191
6,-14,-164,-3,183
6,-15,-181,-2,191
6,-16,-191,0,191
6,-18,-213,3,167
6,-18,-212,5,191
6,-18,-213,7,175
6,-18,-218,9,167
6,-18,-214,11,183
6,-18,-222,14,175
6,-18,-214,16,175
6,-18,-213,18,167
6,-18,-222,21,175
6,-18,-220,23,175
6,-18,-213,25,175
6,-18,-220,28,183
6,-19,-224,31,175
6,-18,-222,33,183
6,-19,-225,36,175
6,-18,-222,38,183
6,-18,-220,40,159
6,-18,-220,42,175
6,-18,-219,44,175
6,-18,-219,47,175
6,-18,-222,50,175
6,-18,-221,52,159
6,-18,-223,55,159
6,-18,-221,57,167
6,-19,-226,61,167
6,-19,-228,66,175
6,-18,-220,66,183
6,-19,-225,70,159
