SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
7,-20,-207,-17,191
7,-42,-440,-32,167
7,-53,-556,-32,159
7,-210,-2220,-15,183
7,-210,-2224,5,191
7,-24,-252,56,40
7,-260,-2745,2102,25
7,-14,-144,273,35
7,-3,-29,376,98
7,-2,-26,369,199
7,-2,-23,371,199
7,-2,-20,366,191
7,-2,-17,371,191
7,-1,-14,370,191
7,-1,-10,369,191
7,-1,-7,374,191
7,0,-4,369,191
8,0,1,370,191
8,0,4,369,191
8,1,7,368,191
8,1,9,334,183
8,1,10,279,183
8,1,11,244,199
8,1,11,210,191
8,1,12,190,191
8,1,12,171,191
8,1,13,156,191
8,1,13,147,199
8,1,13,134,183
8,1,14,127,191
8,1,13,115,175
8,1,15,115,183
8,1,14,103,175
8,1,15,100,175
8,1,15,93,175
8,2,17,99,175
8,1,15,84,159
8,1,15,81,183
8,1,15,75,191
8,1,16,73,183
8,2,16,72,175
8,2,17,73,175
8,1,16,64,183
8,1,15,61,183
8,1,16,59,183
8,2,16,59,191
8,2,17,60,191
8,2,16,56,191
8,2,16,55,183
8,2,17,55,183
8,2,18,56,183
8,2,16,49,175
8,2,17,49,175
8,2,19,54,159
8,2,19,52,159
8,2,20,51,159
8,2,20,48,98
8,2,18,43,191
8,2,19,45,191
8,2,20,45,183
8,2,23,47,70
8,2,23,42,60
8,2,17,29,30
8,3,31,47,45
8,2,22,30,40
8,2,18,23,84
8,1,16,20,191
8,2,18,21,35
8,2,19,14,45
8,2,19,13,45
8,2,21,13,45
8,1,13,7,50
8,2,20,10,60
8,2,24,11,70
8,2,21,9,70
8,1,14,5,60
8,2,18,6,60
8,3,27,7,55
8,3,27,6,55
8,2,24,4,55
8,2,23,3,60
8,2,19,2,60
8,2,24,1,84
8,1,13,1,175
8,1,14,0,167
8,2,22,0,70
8,2,18,-1,70
8,2,22,-2,70
8,3,27,-3,70
8,2,23,-4,70
8,2,21,-5,70
8,2,24,-6,70
8,3,31,-9,70
8,2,21,-7,65
8,2,19,-7,70
8,2,16,-7,70
8,2,23,-11,84
8,3,27,-14,70
8,2,17,-9,84
8,2,23,-14,84
8,2,24,-16,70
8,2,20,-14,70
8,2,22,-17,70
8,2,21,-18,70
8,2,23,-19,159
8,2,21,-18,159
8,1,13,-12,175
8,2,19,-17,183
8,2,17,-16,191
8,2,16,-15,191
8,2,16,-15,191
8,1,14,-14,191
8,1,13,-13,199
8,-3,-25,-24,60
8,-2,-22,-19,45
8,-5,-47,-37,45
8,-2,-20,-15,40
8,-3,-31,-20,45
8,-5,-46,-28,75
8,-5,-48,-27,70
8,-5,-44,-23,98
8,-4,-38,-19,175
8,-5,-43,-21,175
8,-4,-38,-18,191
8,-4,-42,-20,183
8,-5,-45,-21,183
8,-4,-41,-18,183
8,-5,-44,-19,183
8,-5,-48,-21,183
8,-5,-49,-20,183
8,-5,-52,-21,183
8,-5,-51,-20,191
8,-5,-49,-19,183
8,-5,-50,-19,183
8,-6,-53,-19,183
8,-6,-55,-19,183
8,-6,-57,-19,183
8,-6,-58,-19,183
8,-6,-61,-19,191
8,-6,-61,-19,191
8,-7,-62,-19,191
8,-7,-63,-18,183
8,-7,-66,-18,191
8,-7,-67,-18,191
8,-7,-68,-18,191
8,-8,-72,-18,191
8,-8,-74,-18,191
8,-9,-82,-19,191
8,-9,-86,-19,183
8,-10,-90,-19,183
8,-10,-99,-19,175
8,-11,-104,-19,175
8,-11,-106,-19,175
8,-12,-111,-18,175
8,-12,-115,-18,175
8,-13,-123,-18,175
8,-13,-125,-17,183
8,-14,-134,-17,183
8,-15,-143,-17,191
8,-16,-151,-16,191
8,-18,-165,-17,191
8,-19,-177,-16,199
8,-46,-429,-30,167
8,-66,-617,-16,60
8,-337,-3167,1195,25
8,-21,-200,204,35
8,-3,-32,379,183
8,-3,-28,371,191
8,-3,-25,374,199
8,-2,-22,370,199
8,-2,-18,370,191
8,-2,-15,371,199
8,-1,-12,373,191
8,-1,-8,369,199
8,-1,-5,368,191
8,0,-2,369,191
9,0,2,370,191
9,1,5,369,191
9,1,8,357,191
9,1,10,312,183
9,1,10,265,191
9,1,11,233,199
9,1,12,205,191
9,1,12,181,191
9,1,12,168,191
9,1,13,151,191
9,1,13,139,199
9,1,13,134,191
9,1,13,122,191
9,1,14,114,175
9,2,14,110,183
9,2,14,102,167
9,2,15,98,183
9,2,15,91,167
9,2,16,93,159
9,2,15,84,183
9,2,15,81,183
9,2,16,78,191
9,2,15,73,175
9,2,17,75,183
9,2,15,66,183
9,2,15,63,183
9,2,16,64,183
9,2,17,64,183
9,2,16,61,191
9,2,17,61,191
9,2,18,63,183
9,2,19,62,183
9,2,19,61,183
9,2,19,59,183
9,2,19,57,175
9,2,21,61,175
9,2,18,52,175
9,2,21,56,167
9,2,21,53,98
9,2,21,52,175
9,2,20,48,183
9,2,19,43,191
9,2,18,41,167
9,2,22,44,70
9,3,26,48,55
9,2,22,36,60
9,3,27,41,50
9,2,21,27,84
9,2,15,19,191
9,2,19,22,65
9,5,49,52,60
9,3,25,23,40
9,3,24,18,50
9,2,23,16,55
9,3,25,15,40
9,2,19,11,50
9,3,24,12,60
9,2,16,7,65
9,2,18,7,70
9,3,26,9,60
9,1,11,4,60
9,2,23,6,55
9,3,32,7,60
9,4,33,6,55
9,3,28,4,65
9,3,25,2,55
9,2,22,1,84
9,3,28,1,183
9,3,24,0,70
9,3,25,-1,70
9,4,34,-3,70
9,2,22,-3,70
9,3,32,-5,70
9,2,18,-4,70
9,3,26,-7,70
9,2,23,-7,70
9,2,18,-6,70
9,3,25,-10,70
9,2,23,-10,70
9,3,24,-12,70
9,3,24,-12,70
9,2,19,-11,70
9,1,13,-8,84
9,2,19,-13,70
9,3,30,-22,70
9,2,21,-17,70
9,3,24,-21,70
9,2,20,-18,167
9,2,20,-18,167
9,2,19,-17,175
9,2,20,-18,191
9,2,17,-16,183
9,2,14,-14,191
9,2,16,-15,191
9,2,17,-17,191
9,2,16,-16,191
9,-3,-25,-24,60
9,-2,-18,-16,50
9,-5,-42,-34,45
9,-2,-18,-14,60
9,-6,-48,-32,50
9,-5,-38,-23,35
9,-5,-45,-25,65
9,-5,-40,-21,98
9,-5,-39,-20,167
9,-5,-44,-22,175
9,-5,-42,-20,175
9,-5,-40,-19,191
9,-5,-45,-21,175
9,-5,-41,-18,183
9,-5,-45,-20,183
9,-5,-45,-19,183
9,-6,-48,-20,183
9,-6,-49,-20,183
9,-6,-49,-19,183
9,-6,-49,-19,183
9,-6,-54,-20,175
9,-6,-51,-19,183
9,-6,-54,-19,183
9,-7,-56,-19,183
9,-7,-57,-19,191
9,-7,-62,-20,191
9,-7,-60,-19,191
9,-8,-64,-19,191
9,-8,-64,-19,191
9,-8,-66,-18,191
9,-8,-67,-18,191
9,-8,-67,-18,191
9,-9,-73,-18,191
9,-9,-73,-18,191
9,-10,-82,-19,191
9,-10,-85,-19,183
9,-11,-91,-19,183
9,-11,-95,-19,175
9,-12,-102,-19,175
9,-13,-106,-19,175
9,-13,-109,-18,175
9,-13,-113,-18,175
9,-14,-120,-18,183
9,-15,-127,-17,183
9,-16,-133,-17,191
9,-16,-139,-16,191
9,-18,-151,-16,191
9,-19,-161,-16,191
9,-21,-175,-16,191
9,-50,-421,-30,183
9,-68,-573,-32,159
9,-3,-29,368,60
9,-3,-26,373,199
9,-3,-23,369,199
9,-2,-20,370,191
9,-2,-17,369,191
9,-2,-14,367,191
9,-1,-10,367,191
9,-1,-7,372,191
9,0,-4,371,191
9,0,-1,369,191
10,0,3,371,191
10,1,6,368,191
10,1,9,346,183
10,1,10,287,183
10,1,11,247,191
10,1,11,214,191
10,1,12,192,199
10,1,12,174,191
10,1,12,157,199
10,2,13,148,199
10,2,13,135,191
10,2,13,129,199
10,2,13,118,183
10,2,14,114,175
10,2,14,102,175
10,2,14,99,175
10,2,14,94,183
10,2,14,86,175
10,2,15,87,167
10,2,15,83,175
10,2,15,79,191
10,2,16,79,183
10,2,16,72,175
10,2,16,69,175
10,2,16,68,175
10,2,16,63,191
10,2,16,61,183
10,2,16,61,191
10,2,17,62,191
10,2,16,55,183
10,2,18,59,183
10,2,17,54,183
10,2,16,51,183
10,2,18,54,183
10,2,19,57,175
10,2,16,46,167
10,2,20,55,159
10,2,20,50,84
10,2,19,45,175
10,2,17,40,191
10,2,19,44,183
10,2,21,43,70
10,3,25,48,60
10,2,15,25,35
10,3,24,38,45
10,2,18,24,65
10,1,11,14,191
10,2,18,22,167
10,4,31,35,40
10,5,45,46,60
10,4,33,31,35
10,3,22,19,45
10,5,41,30,50
10,4,32,21,60
10,2,19,11,35
10,3,24,13,50
10,2,21,10,65
10,3,25,11,65
10,3,21,8,70
10,2,17,6,60
10,3,26,8,60
10,2,14,4,55
10,2,19,4,60
10,3,28,4,50
10,2,20,2,60
10,3,27,2,70
10,2,17,1,159
10,2,13,1,175
10,3,25,0,70
10,2,19,-1,70
10,2,17,-1,65
10,2,18,-2,70
10,2,20,-3,70
10,3,21,-4,65
10,3,22,-6,70
10,2,19,-6,70
10,3,26,-9,70
10,3,25,-10,70
10,3,26,-11,70
10,2,15,-7,167
10,2,14,-6,167
10,2,21,-10,159
10,3,21,-11,84
10,3,22,-12,84
10,3,21,-13,70
10,3,23,-15,84
10,2,19,-13,70
10,3,21,-16,70
10,2,14,-11,70
10,2,19,-16,98
10,3,22,-19,167
10,2,13,-12,191
10,2,18,-17,191
10,2,14,-13,183
10,2,14,-13,191
10,2,14,-14,191
10,2,14,-14,191
10,2,13,-13,199
10,-4,-29,-28,65
10,-5,-36,-32,55
10,-4,-29,-23,50
10,-2,-12,-9,45
10,-4,-33,-22,45
10,-5,-41,-26,65
10,-5,-36,-20,70
10,-6,-43,-23,98
10,-5,-38,-20,167
10,-5,-39,-20,183
10,-6,-43,-21,175
10,-5,-39,-18,183
10,-6,-48,-22,183
10,-5,-41,-19,183
10,-6,-44,-19,183
10,-6,-46,-20,183
10,-6,-48,-20,183
10,-6,-44,-18,183
10,-6,-48,-19,183
10,-6,-49,-19,183
10,-7,-52,-20,183
10,-7,-52,-19,183
10,-7,-54,-19,183
10,-7,-53,-18,183
10,-7,-56,-19,191
10,-7,-57,-18,191
10,-8,-59,-18,191
10,-8,-62,-19,191
10,-8,-64,-19,191
10,-9,-68,-19,183
10,-9,-70,-19,191
10,-9,-70,-18,191
10,-10,-75,-19,183
10,-10,-79,-19,191
10,-11,-82,-19,191
10,-11,-85,-19,183
10,-11,-87,-19,183
10,-13,-100,-20,175
10,-13,-99,-19,175
10,-14,-106,-19,175
10,-15,-112,-19,175
10,-15,-118,-18,175
10,-16,-121,-18,175
10,-16,-125,-17,191
10,-17,-131,-17,191
10,-18,-140,-17,191
10,-19,-148,-17,191
10,-21,-161,-17,191
10,-22,-169,-16,191
10,-25,-192,-16,199
10,-69,-531,-22,45
10,-201,-1544,2,35
10,-202,-1553,15,199
10,-37,-287,186,35
10,-5,-37,260,30
10,-4,-33,381,167
10,-4,-30,374,191
10,-3,-26,373,191
10,-3,-22,370,199
10,-2,-19,367,191
10,-2,-16,371,191
10,-2,-12,368,191
10,-1,-9,371,191
10,-1,-6,370,191
10,0,-3,369,191
11,0,2,368,191
11,1,5,370,191
11,1,8,361,191
11,1,10,309,183
11,1,11,267,191
11,1,11,229,191
11,2,12,203,191
11,2,12,185,191
11,2,13,168,183
11,2,13,153,191
11,2,13,142,199
11,2,13,133,183
11,2,14,123,183
11,2,14,115,183
11,2,14,108,183
11,2,15,106,167
11,2,15,99,175
11,2,16,98,167
11,2,15,90,167
11,2,16,88,167
11,2,15,78,191
11,2,14,72,183
11,2,15,72,167
11,2,16,71,167
11,2,17,73,175
11,2,15,61,183
11,2,16,64,191
11,2,17,64,183
11,2,17,62,191
11,2,16,59,183
11,2,17,60,183
11,2,18,59,191
11,2,17,54,183
11,2,18,55,183
11,3,19,58,175
11,3,20,59,167
11,3,22,60,167
11,3,21,58,167
11,3,19,48,98
11,3,19,47,167
11,2,17,41,191
11,3,19,45,191
11,3,20,43,84
11,3,22,41,65
11,2,19,33,40
11,1,10,16,50
11,3,25,36,30
11,3,21,27,55
11,2,18,23,191
11,2,18,23,183
11,4,28,31,55
11,2,16,14,30
11,5,38,31,50
11,3,24,18,55
11,4,33,22,60
11,3,20,12,35
11,3,20,11,50
11,3,24,12,65
11,2,17,8,65
11,3,23,9,70
11,2,19,7,60
11,2,17,5,60
11,3,24,6,50
11,4,28,6,55
11,2,15,2,55
11,3,22,3,55
11,4,28,2,60
11,2,18,1,98
11,3,24,1,159
11,3,20,0,70
11,2,18,-1,70
11,3,25,-2,70
11,2,18,-2,70
11,3,20,-3,70
11,2,14,-3,70
11,2,17,-5,65
11,3,27,-8,70
11,3,21,-8,70
11,4,30,-12,70
11,3,21,-9,84
11,2,18,-8,167
11,3,25,-12,98
11,3,26,-14,70
11,3,22,-12,70
11,2,19,-12,70
11,2,18,-12,70
11,3,22,-17,70
11,2,19,-15,70
11,2,17,-15,84
11,2,19,-16,175
11,2,17,-15,183
11,2,17,-15,191
11,2,18,-17,191
11,2,17,-16,191
11,2,14,-13,191
11,2,17,-17,191
11,2,14,-14,191
11,-3,-23,-22,55
11,-4,-26,-23,50
11,-5,-38,-31,50
11,-5,-37,-28,50
11,-7,-48,-33,50
11,-5,-38,-24,65
11,-6,-39,-22,70
11,-6,-43,-23,98
11,-6,-42,-22,167
11,-6,-42,-21,175
11,-5,-36,-17,175
11,-6,-40,-19,175
11,-6,-42,-20,183
11,-7,-46,-21,191
11,-6,-43,-19,183
11,-6,-45,-19,183
11,-7,-48,-20,183
11,-7,-49,-20,183
11,-7,-50,-20,183
11,-7,-50,-19,183
11,-7,-50,-19,183
11,-8,-53,-19,183
11,-8,-56,-20,175
11,-8,-56,-19,183
11,-8,-57,-19,183
11,-8,-59,-19,183
11,-9,-61,-19,183
11,-9,-64,-19,191
11,-9,-62,-18,191
11,-9,-66,-19,191
11,-10,-67,-18,191
11,-10,-68,-18,191
11,-10,-72,-18,191
11,-11,-75,-19,191
11,-11,-80,-19,183
11,-12,-83,-19,183
11,-12,-84,-18,183
11,-14,-96,-20,183
11,-14,-98,-19,183
11,-15,-104,-19,175
11,-16,-109,-19,175
11,-16,-110,-18,183
11,-17,-116,-18,175
11,-17,-121,-18,183
11,-18,-127,-17,191
11,-19,-135,-17,191
11,-20,-141,-17,191
11,-22,-154,-17,191
11,-24,-166,-16,191
11,-26,-180,-16,191
11,-64,-450,-32,159
11,-87,-610,-34,159
11,-195,-1369,-17,50
11,-222,-1557,-2,175
11,-220,-1548,12,191
11,-18,-123,114,30
11,-12,-82,194,30
11,-4,-30,375,112
11,-4,-26,369,191
11,-3,-23,374,199
11,-3,-20,367,191
11,-2,-17,371,191
11,-2,-14,375,191
11,-1,-10,371,191
11,-1,-7,372,191
11,-1,-4,374,191
12,0,1,369,191
12,1,4,374,191
12,1,7,368,191
12,1,9,329,183
12,1,10,277,183
12,2,11,237,191
12,2,11,208,199
12,2,12,187,199
12,2,12,169,183
12,2,12,153,191
12,2,13,144,199
12,2,13,134,191
12,2,14,129,191
12,2,13,113,175
12,2,14,113,175
12,2,15,105,175
12,2,15,101,175
12,2,15,93,183
12,2,15,89,159
12,2,16,88,175
12,2,15,80,191
12,2,17,83,191
12,2,16,75,175
12,2,16,71,175
12,2,16,68,175
12,2,15,61,183
12,2,17,67,175
12,2,15,58,175
12,2,16,61,191
12,2,17,61,191
12,2,17,59,183
12,2,17,58,183
12,2,17,54,183
12,3,19,59,183
12,3,19,58,183
12,3,20,58,175
12,3,19,55,175
12,3,19,52,167
12,3,19,48,98
12,3,20,49,167
12,3,19,46,183
12,3,19,43,191
12,3,21,47,167
12,3,22,44,70
12,4,25,46,55
12,4,30,50,75
12,3,19,28,45
12,3,20,26,84
12,2,12,16,191
12,3,22,25,60
12,3,21,20,55
12,3,22,19,40
12,9,65,53,40
12,2,15,11,45
12,4,29,20,65
12,4,28,17,35
12,3,22,12,50
12,3,19,10,55
12,3,22,10,60
12,5,32,13,70
12,4,25,9,65
12,3,19,6,60
12,2,17,5,55
12,3,24,5,55
12,4,27,5,55
12,3,25,3,55
12,3,23,2,55
12,3,22,1,84
12,2,13,1,159
12,2,15,0,70
12,3,24,-1,70
12,4,29,-2,70
12,3,25,-3,65
12,3,24,-4,65
12,3,21,-5,70
12,2,17,-5,70
12,3,19,-6,70
12,3,21,-7,70
12,3,21,-8,70
12,3,22,-10,84
12,3,24,-11,98
12,3,20,-10,84
12,2,16,-9,84
12,4,25,-15,70
12,3,21,-14,70
12,3,19,-14,70
12,3,20,-15,70
12,3,18,-15,70
12,2,17,-15,159
12,2,17,-15,112
12,2,15,-13,183
12,2,18,-16,175
12,2,16,-15,191
12,3,18,-17,191
12,2,16,-16,191
12,2,16,-15,191
12,2,15,-16,191
12,-6,-36,-35,50
12,-6,-37,-33,50
12,-5,-31,-25,60
12,-7,-44,-33,50
12,-8,-55,-38,35
12,-7,-47,-29,65
12,-6,-37,-21,70
12,-6,-39,-21,98
12,-6,-40,-20,159
12,-7,-43,-21,175
12,-7,-44,-21,183
12,-6,-38,-18,183
12,-7,-42,-20,183
12,-6,-38,-17,183
12,-6,-40,-18,183
12,-7,-45,-19,183
12,-7,-48,-20,175
12,-7,-48,-20,183
12,-7,-47,-19,183
12,-8,-51,-20,183
12,-8,-52,-20,183
12,-8,-55,-20,183
12,-8,-53,-19,183
12,-9,-56,-19,191
12,-9,-58,-19,183
12,-9,-59,-19,183
12,-9,-58,-18,183
12,-9,-60,-18,191
12,-10,-65,-19,191
12,-10,-67,-19,191
12,-10,-67,-18,191
12,-10,-68,-18,191
12,-11,-70,-18,191
12,-12,-78,-19,183
12,-12,-75,-18,191
12,-13,-81,-18,183
12,-14,-89,-19,183
12,-15,-96,-20,175
12,-16,-101,-19,175
12,-16,-105,-19,175
12,-17,-109,-18,175
12,-17,-112,-18,175
12,-18,-118,-18,175
12,-19,-124,-17,183
12,-20,-131,-17,183
12,-21,-136,-16,191
12,-22,-144,-16,191
12,-25,-160,-17,199
12,-26,-171,-16,191
12,-30,-193,-16,191
12,-80,-519,-22,40
12,-218,-1413,3,70
12,-12,-76,53,35
12,-5,-30,281,40
12,-5,-30,378,84
12,-4,-26,372,199
12,-4,-23,369,191
12,-3,-20,368,191
12,-3,-17,368,191
12,-2,-13,368,191
12,-2,-10,369,191
12,-1,-7,370,199
12,-1,-4,368,191
13,0,0,371,191
13,0,3,370,191
13,1,6,371,191
13,1,9,343,191
13,2,10,292,183
13,2,11,249,191
13,2,11,210,191
13,2,12,189,191
13,2,12,170,191
13,2,12,155,191
13,2,13,143,199
13,2,13,132,183
13,2,13,126,191
13,2,13,115,183
13,2,14,111,183
13,2,15,108,175
13,2,15,102,175
13,2,15,96,167
13,2,15,90,167
13,2,15,83,167
13,2,15,77,191
13,2,16,78,183
13,2,16,76,175
13,2,15,70,175
13,2,15,66,183
13,2,16,65,183
13,3,17,68,175
13,3,17,64,175
13,3,17,63,191
13,2,16,58,191
13,3,17,60,183
13,3,17,57,191
13,3,18,57,183
13,3,18,56,183
13,3,18,55,183
13,3,18,53,175
13,3,20,57,175
13,3,18,51,159
13,3,22,59,159
13,3,20,49,98
13,3,20,47,183
13,3,18,43,191
13,3,21,47,167
13,3,19,39,70
13,3,21,39,60
13,4,27,45,35
13,4,24,36,45
13,2,13,19,35
13,3,20,26,70
13,3,20,26,191
13,2,14,17,35
13,4,29,28,55
13,4,23,19,50
13,5,33,25,40
13,3,17,10,35
13,2,12,7,50
13,4,24,12,55
13,4,24,11,65
13,4,25,10,65
13,4,26,9,60
13,2,14,4,60
13,3,16,4,55
13,3,19,4,60
13,5,32,5,55
13,4,24,3,55
13,4,25,2,55
13,3,22,1,84
13,2,12,0,167
13,3,20,0,70
13,3,17,-1,70
13,3,18,-1,65
13,4,25,-3,65
13,4,24,-4,70
13,5,32,-7,70
13,3,19,-5,65
13,3,22,-7,65
13,4,23,-8,70
13,4,23,-9,70
13,3,17,-8,70
13,3,21,-10,98
13,3,21,-11,84
13,3,17,-10,70
13,3,17,-10,84
13,3,21,-14,70
13,4,24,-17,70
13,4,23,-18,70
13,4,24,-20,84
13,3,19,-16,167
13,3,20,-18,175
13,2,13,-12,175
13,3,17,-15,191
13,2,14,-13,191
13,2,14,-13,191
13,2,14,-14,191
13,3,16,-16,191
13,2,16,-15,191
13,2,16,-16,191
13,-4,-26,-26,50
13,-2,-11,-10,55
13,-7,-41,-33,45
13,-7,-44,-33,50
13,-7,-39,-27,50
13,-8,-50,-31,70
13,-8,-46,-26,70
13,-7,-41,-22,98
13,-7,-40,-21,159
13,-6,-39,-20,167
13,-7,-44,-22,175
13,-6,-37,-18,183
13,-7,-44,-21,175
13,-7,-42,-19,183
13,-7,-41,-18,175
13,-8,-45,-20,183
13,-8,-50,-21,183
13,-8,-48,-20,183
13,-8,-49,-20,183
13,-8,-50,-19,183
13,-8,-49,-19,183
13,-8,-51,-19,183
13,-9,-51,-18,183
13,-9,-53,-18,183
13,-10,-58,-20,183
13,-10,-58,-19,191
13,-10,-62,-20,191
13,-10,-59,-18,191
13,-11,-65,-19,191
13,-11,-66,-19,191
13,-12,-69,-19,191
13,-11,-66,-17,191
13,-12,-75,-19,183
13,-12,-73,-18,191
13,-13,-81,-19,191
13,-14,-82,-18,191
13,-15,-88,-19,183
13,-15,-90,-19,183
13,-17,-100,-20,175
13,-17,-104,-19,167
13,-17,-104,-18,183
13,-18,-110,-18,175
13,-19,-114,-18,183
13,-20,-120,-17,183
13,-21,-126,-17,191
13,-22,-135,-17,191
13,-24,-143,-17,191
13,-26,-156,-17,199
13,-28,-168,-17,191
13,-30,-180,-16,191
13,-89,-532,-24,30
13,-224,-1346,-3,40
13,-226,-1359,57,35
13,-309,-1859,159,40
13,-459,-2758,1578,30
13,-50,-298,1239,45
13,-5,-30,376,84
13,-4,-27,375,191
13,-4,-23,372,199
13,-3,-20,366,199
13,-3,-17,369,191
13,-2,-13,367,191
13,-2,-10,370,191
13,-1,-7,373,191
13,-1,-4,368,191
14,0,0,370,191
14,1,4,371,191
14,1,7,365,191
14,2,9,326,183
14,2,10,275,183
14,2,11,239,191
14,2,11,206,191
14,2,12,184,191
14,2,13,171,183
14,2,12,152,191
14,2,13,144,199
14,2,13,133,183
14,2,13,122,191
14,2,14,115,175
14,2,14,112,183
14,2,15,107,175
14,2,15,100,175
14,2,15,93,175
14,3,16,88,98
14,2,15,78,191
14,3,16,79,175
14,3,15,72,167
14,3,15,69,175
14,3,15,66,183
14,3,16,65,183
14,3,16,64,183
14,3,16,62,183
14,3,17,61,191
14,3,17,61,191
14,3,18,61,183
14,3,17,56,175
14,3,18,57,183
14,3,17,54,175
14,3,17,50,167
14,3,21,59,167
14,3,21,58,167
14,4,22,58,159
14,4,21,53,98
14,3,19,45,175
14,3,19,46,183
14,3,19,45,191
14,4,24,50,70
14,4,26,49,60
14,5,31,53,70
14,2,12,19,45
14,3,20,25,70
14,2,14,17,191
14,4,22,26,167
14,5,28,31,35
14,2,10,11,35
14,5,32,27,35
14,5,27,20,55
14,6,36,24,60
14,5,27,16,35
14,3,16,8,55
14,4,27,13,60
14,6,34,14,65
14,4,25,9,65
14,3,19,6,60
14,4,27,8,60
14,4,24,6,60
14,4,26,5,50
14,4,22,3,55
14,5,28,3,55
14,5,28,2,70
14,2,12,1,175
14,3,19,1,167
14,5,28,0,70
14,4,27,-1,65
14,4,23,-2,65
14,4,26,-4,70
14,6,34,-6,60
14,3,16,-4,70
14,4,23,-6,70
14,4,26,-8,65
14,4,25,-9,70
14,4,21,-9,70
14,3,20,-9,70
14,5,30,-14,167
14,4,22,-11,84
14,4,25,-14,84
14,3,21,-12,159
14,3,20,-12,84
14,3,20,-13,70
14,4,22,-16,70
14,4,23,-18,65
14,4,25,-21,84
14,3,17,-15,175
14,2,14,-12,175
14,2,15,-13,191
14,3,20,-18,183
14,2,15,-14,183
14,2,14,-13,191
14,2,14,-14,191
14,3,17,-17,191
14,3,15,-15,191
14,-4,-25,-24,50
14,-4,-24,-22,50
14,-9,-50,-41,45
14,-10,-55,-42,45
14,-7,-40,-27,50
14,-4,-20,-13,35
14,-8,-43,-24,70
14,-7,-41,-22,98
14,-7,-39,-20,167
14,-8,-43,-22,167
14,-8,-43,-21,183
14,-7,-37,-18,183
14,-8,-43,-20,183
14,-8,-43,-20,183
14,-8,-45,-20,191
14,-8,-43,-19,175
14,-8,-45,-19,191
14,-8,-47,-20,183
14,-9,-52,-21,183
14,-9,-51,-20,175
14,-9,-53,-20,183
14,-9,-53,-19,183
14,-10,-54,-19,183
14,-10,-59,-20,183
14,-11,-59,-20,183
14,-10,-55,-18,191
14,-10,-56,-18,191
14,-11,-59,-18,191
14,-11,-62,-18,191
14,-12,-66,-19,191
14,-12,-65,-18,191
14,-12,-69,-18,191
14,-13,-73,-18,191
14,-13,-75,-18,191
14,-15,-82,-19,183
14,-15,-84,-19,191
14,-16,-90,-19,191
14,-17,-97,-19,175
14,-18,-100,-19,175
14,-19,-105,-19,175
14,-19,-109,-18,183
14,-20,-114,-18,175
14,-21,-117,-17,183
14,-22,-123,-17,191
14,-24,-134,-17,183
14,-25,-143,-17,191
14,-26,-148,-16,191
14,-29,-162,-16,191
14,-31,-176,-16,191
14,-87,-486,-32,183
14,-238,-1331,-32,40
14,-242,-1357,26,65
14,-218,-1220,471,45
14,-6,-34,381,40
14,-5,-30,373,191
14,-5,-26,372,191
14,-4,-23,373,191
14,-4,-20,367,191
14,-3,-16,373,191
14,-2,-13,370,191
14,-2,-10,369,199
14,-1,-6,369,191
14,0,-3,368,191
15,0,2,369,191
15,1,5,370,191
15,1,8,357,183
15,2,10,302,191
15,2,11,258,191
15,2,11,226,191
15,2,12,200,191
15,2,12,181,191
15,2,12,165,191
15,2,13,153,191
15,2,13,137,191
15,2,14,135,191
15,2,14,121,183
15,3,14,116,183
15,3,14,110,183
15,3,15,105,175
15,3,15,97,183
15,3,15,92,167
15,3,15,88,167
15,3,15,83,183
15,3,15,79,191
15,3,16,77,183
15,3,16,75,175
15,3,16,71,159
15,3,16,68,175
15,3,16,65,183
15,3,16,63,183
15,3,17,62,191
15,3,17,61,191
15,3,17,59,183
15,3,18,60,183
15,3,18,59,183
15,3,18,56,183
15,3,19,57,167
15,4,20,60,175
15,4,20,56,167
15,3,20,53,159
15,4,21,56,167
15,4,20,49,98
15,3,19,44,183
15,3,19,43,191
15,4,21,47,167
15,4,24,48,70
15,4,24,44,55
15,3,15,26,70
15,4,20,26,84
15,3,17,21,191
15,3,15,18,167
15,5,30,33,35
15,8,42,39,35
15,5,30,23,50
15,5,28,20,45
15,3,16,10,65
15,3,15,9,35
15,2,12,7,55
15,4,20,10,60
15,3,18,8,65
15,4,21,8,70
15,5,25,8,60
15,5,28,8,55
15,5,28,7,55
15,5,28,5,55
15,5,28,4,55
15,4,24,2,55
15,4,22,1,70
15,2,14,1,159
15,5,28,1,159
15,3,19,0,70
15,4,24,-1,70
15,4,24,-2,65
15,4,22,-3,60
15,3,19,-3,65
15,5,26,-6,70
15,4,24,-6,70
15,6,33,-10,70
15,6,32,-12,65
15,4,20,-8,70
15,4,23,-10,70
15,4,21,-10,159
15,4,21,-10,159
15,4,20,-11,70
15,4,24,-14,84
15,4,24,-15,70
15,4,20,-14,70
15,5,26,-19,70
15,3,15,-12,65
15,3,17,-14,98
15,3,19,-16,175
15,3,15,-13,167
15,2,14,-13,183
15,3,17,-16,183
15,3,16,-15,183
15,3,17,-16,191
15,3,17,-17,191
15,3,15,-15,191
15,3,15,-16,191
15,-7,-38,-37,50
15,-4,-18,-17,50
15,-8,-41,-34,35
15,-8,-43,-32,35
15,-8,-42,-28,55
15,-6,-32,-20,35
