SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,3,80,469,183
3,3,84,470,183
3,3,89,473,191
3,3,93,467,191
3,3,99,472,191
3,4,103,471,191
3,4,107,467,183
3,4,111,461,175
3,4,116,428,84
3,4,114,402,159
3,4,115,386,167
3,4,116,374,159
3,4,114,356,175
3,4,117,351,175
3,4,117,340,175
3,4,117,329,167
3,4,119,323,167
3,4,119,313,167
3,4,120,305,183
3,4,120,298,183
3,4,122,294,183
3,4,122,287,183
3,4,122,278,183
3,4,122,273,175
3,4,124,269,183
3,4,121,258,183
3,4,123,254,175
3,4,124,251,183
3,4,125,246,191
3,4,123,237,191
3,4,125,237,183
3,4,123,227,191
3,4,123,221,191
3,4,127,225,191
3,5,127,221,191
3,5,131,223,191
3,5,128,212,191
3,5,128,209,191
3,5,128,204,183
3,4,127,199,199
3,5,130,198,191
3,4,127,191,191
3,4,124,183,183
3,4,124,179,191
3,4,125,176,183
3,4,126,174,191
3,4,125,170,191
3,4,123,164,191
3,4,125,164,191
3,4,122,156,191
3,4,123,155,191
3,4,122,151,191
3,4,124,150,191
3,4,125,149,199
3,4,123,144,191
3,4,123,141,191
3,4,123,139,191
3,4,123,137,191
3,4,122,133,191
3,4,122,131,191
3,4,123,129,199
3,4,123,127,199
3,4,123,124,191
3,4,123,122,199
3,4,122,119,191
3,4,123,118,199
3,4,122,115,199
3,4,122,113,191
3,4,124,113,191
3,4,124,110,191
3,4,124,109,191
3,4,124,107,191
3,4,124,105,191
3,4,124,104,191
3,4,125,102,191
3,4,124,99,191
3,4,123,97,199
3,4,126,97,191
3,4,125,95,191
3,4,126,94,199
3,4,127,92,191
3,4,127,91,191
3,4,126,88,191
3,5,128,88,191
3,5,128,87,191
3,4,127,84,191
3,5,127,83,191
3,5,128,82,191
3,5,128,80,191
3,5,128,78,191
3,5,128,77,191
3,5,128,76,191
3,5,129,75,191
3,4,127,72,191
3,5,129,72,191
3,5,128,70,191
3,5,129,69,191
3,5,128,67,191
3,4,126,65,191
3,5,129,64,199
3,4,126,62,191
3,5,129,62,191
3,5,128,60,191
3,5,129,59,191
3,5,130,58,199
3,5,128,56,191
3,5,129,55,191
3,5,128,53,199
3,5,128,52,199
3,5,127,50,191
3,4,127,49,191
3,5,128,48,191
3,5,129,47,191
3,5,128,46,191
3,5,129,45,191
3,4,127,43,191
3,5,129,43,199
3,5,128,41,191
3,5,128,40,191
3,5,132,40,191
3,5,128,37,191
3,4,127,36,199
3,5,128,35,199
3,5,130,34,191
3,5,128,32,199
3,5,131,32,199
3,5,128,30,199
3,5,130,29,199
3,4,127,28,199
3,5,128,27,199
3,4,126,25,199
3,5,130,25,199
3,5,130,24,191
3,5,129,22,199
3,5,128,21,191
3,5,130,20,191
3,5,131,19,199
3,5,131,18,199
3,5,129,17,199
3,5,129,16,199
3,5,128,14,199
3,5,129,13,199
3,5,127,12,191
3,5,128,11,199
3,5,129,10,199
3,4,126,9,191
3,5,129,8,199
3,5,129,7,199
3,5,129,6,191
3,5,129,5,199
3,5,128,4,191
3,5,129,3,191
3,5,128,1,199
3,5,130,0,191
3,5,128,-1,199
3,5,129,-2,199
3,5,129,-3,191
3,5,129,-4,199
3,5,128,-5,191
3,5,131,-6,199
3,5,129,-7,191
3,4,127,-8,199
3,4,127,-9,191
3,5,128,-11,191
3,4,126,-11,199
3,5,128,-13,199
3,5,128,-14,199
3,5,129,-15,191
3,4,126,-16,183
3,4,127,-17,183
3,4,120,-18,167
3,4,126,-20,175
3,4,122,-24,70
3,4,99,-23,84
3,3,80,-21,84
3,3,71,-21,84
3,2,65,-21,98
3,2,57,-21,84
3,2,57,-24,70
3,2,56,-26,55
3,2,45,-23,40
3,2,49,-28,70
3,2,46,-29,40
3,1,29,-20,50
3,1,40,-36,50
3,1,27,-27,70
3,-2,-51,-43,30
3,-2,-47,-36,55
3,-2,-42,-25,70
3,-2,-38,-20,70
3,-2,-38,-19,98
3,-1,-31,-15,159
3,-2,-33,-16,167
3,-2,-35,-16,159
3,-2,-40,-18,159
3,-2,-51,-22,159
3,-2,-39,-16,159
3,-2,-45,-18,159
3,-2,-46,-18,167
3,-2,-45,-17,175
3,-2,-51,-18,175
3,-2,-48,-17,175
3,-3,-55,-19,175
3,-3,-57,-19,175
3,-2,-50,-16,175
3,-3,-54,-17,183
3,-3,-56,-17,175
3,-3,-58,-17,183
3,-3,-59,-16,175
3,-3,-60,-16,191
3,-3,-69,-18,175
3,-3,-68,-17,183
3,-3,-70,-17,183
3,-3,-72,-16,175
3,-3,-74,-16,175
3,-4,-77,-16,167
3,-4,-79,-15,167
3,-4,-92,-17,175
3,-5,-95,-16,167
3,-5,-106,-17,175
3,-5,-103,-16,183
3,-5,-111,-16,191
3,-5,-113,-15,191
3,-6,-119,-15,191
3,-6,-126,-14,191
3,-6,-137,-15,191
3,-6,-135,-13,199
3,-7,-139,-12,199
3,-6,-137,-11,199
3,-6,-138,-10,199
3,-7,-141,-9,199
3,-7,-141,-7,191
3,-7,-140,-6,199
3,-7,-141,-5,199
3,-7,-141,-4,191
3,-7,-141,-2,199
3,-7,-141,-1,199
3,-7,-139,0,199
3,-7,-139,1,191
3,-7,-141,2,199
3,-7,-139,4,199
3,-6,-138,5,199
3,-6,-138,6,199
3,-7,-141,7,191
3,-6,-138,8,199
3,-7,-139,10,191
3,-7,-140,11,199
3,-7,-139,12,199
3,-7,-140,13,199
3,-7,-142,15,191
3,-7,-142,16,199
3,-7,-140,17,199
3,-7,-143,19,199
3,-7,-139,20,199
3,-7,-141,21,199
3,-7,-142,23,199
3,-7,-142,24,199
3,-7,-141,25,199
3,-7,-141,26,199
3,-7,-142,28,199
3,-7,-141,29,199
3,-7,-140,30,199
3,-7,-140,31,199
3,-7,-140,32,199
3,-7,-141,34,199
3,-7,-141,35,199
3,-7,-141,36,191
3,-7,-142,38,199
3,-7,-141,39,191
3,-7,-141,40,191
3,-7,-141,41,199
3,-7,-141,43,191
3,-7,-140,44,191
3,-7,-140,45,199
3,-7,-141,47,191
3,-7,-141,48,191
3,-6,-138,48,191
3,-7,-139,50,191
3,-7,-141,53,191
3,-7,-140,53,191
3,-7,-140,55,199
3,-7,-141,57,191
3,-6,-137,56,191
3,-7,-139,59,191
3,-7,-138,60,199
3,-7,-139,62,199
3,-7,-139,63,191
3,-7,-139,65,191
3,-7,-141,67,191
3,-7,-139,68,191
3,-7,-140,69,191
3,-7,-140,71,191
3,-7,-140,73,199
3,-7,-139,74,199
3,-7,-140,76,199
3,-7,-140,78,191
3,-7,-141,80,199
3,-7,-141,82,199
3,-7,-141,83,199
3,-7,-141,85,191
3,-7,-141,87,199
3,-7,-140,87,199
3,-7,-139,89,191
3,-7,-142,92,191
3,-7,-142,94,199
3,-7,-142,96,199
3,-7,-143,98,199
3,-7,-142,100,191
3,-7,-144,103,191
3,-7,-143,104,199
3,-7,-142,105,199
3,-7,-142,107,199
3,-7,-141,108,191
3,-7,-143,112,199
3,-7,-143,114,191
3,-7,-142,115,199
3,-7,-144,119,191
3,-7,-143,120,199
3,-7,-144,123,199
3,-7,-145,127,191
3,-7,-141,125,199
3,-7,-145,131,191
3,-7,-143,131,191
3,-7,-146,136,191
3,-7,-143,136,191
3,-7,-144,139,199
3,-7,-145,143,191
3,-7,-144,144,191
3,-7,-144,146,191
3,-7,-144,149,191
3,-7,-142,150,191
3,-7,-143,154,191
3,-7,-144,157,191
3,-7,-142,158,191
3,-7,-143,163,191
3,-7,-142,164,191
3,-7,-143,169,191
3,-7,-143,172,191
3,-7,-142,173,191
3,-7,-142,178,191
3,-7,-142,181,191
3,-7,-141,183,191
3,-7,-140,186,191
3,-7,-142,192,199
3,-7,-141,193,191
3,-7,-141,197,191
3,-7,-139,198,191
3,-7,-141,205,191
3,-7,-141,209,191
3,-7,-144,218,191
3,-7,-141,217,191
3,-7,-141,222,191
3,-7,-142,228,191
3,-7,-144,237,191
3,-7,-141,236,191
3,-7,-144,247,183
3,-7,-143,252,191
3,-7,-143,256,183
3,-7,-145,266,191
3,-7,-144,270,183
3,-7,-146,279,183
3,-7,-144,281,183
3,-7,-142,285,183
3,-7,-144,295,175
3,-7,-144,303,175
3,-7,-145,313,167
3,-7,-144,318,183
3,-7,-145,330,175
3,-7,-144,338,167
3,-7,-143,345,175
3,-7,-144,358,167
3,-7,-144,371,159
3,-7,-144,385,175
3,-7,-142,394,175
3,-7,-140,427,98
3,-7,-143,453,167
3,-7,-141,462,167
3,-6,-138,467,191
3,-6,-132,463,183
3,-6,-127,464,191
3,-6,-124,467,183
3,-6,-118,462,191
3,-5,-115,468,175
3,-5,-110,466,183
3,-5,-107,472,183
3,-5,-101,465,183
3,-5,-97,466,183
3,-4,-93,467,191
3,-4,-88,466,191
3,-4,-84,467,175
3,-4,-79,465,191
3,-3,-74,465,183
3,-3,-70,467,191
3,-3,-66,468,191
3,-3,-62,469,183
3,-3,-58,470,183
3,-2,-52,466,183
3,-2,-48,467,183
3,-2,-45,474,183
3,-2,-40,465,191
3,-2,-35,465,183
3,-1,-31,470,183
3,-1,-27,467,183
3,-1,-22,468,183
3,-1,-18,465,191
3,-1,-13,465,175
3,0,-9,471,191
3,0,-5,464,183
3,0,-1,466,191
4,0,4,465,175
4,0,8,465,183
4,1,12,468,183
4,1,16,471,175
4,1,20,466,183
4,1,25,462,175
4,1,29,468,183
4,2,34,467,183
4,2,39,472,183
4,2,43,466,183
4,2,47,470,191
4,2,53,476,183
4,3,56,471,175
4,3,61,472,183
4,3,66,470,191
4,3,70,470,183
4,3,73,466,191
4,4,78,468,175
4,4,83,469,191
4,4,87,469,183
4,4,92,470,191
4,5,96,469,183
4,5,101,469,191
4,5,106,470,183
4,5,111,468,175
4,5,116,430,84
4,5,111,393,159
4,5,115,387,159
4,5,115,375,159
4,6,117,366,167
4,5,115,347,167
4,5,116,339,175
4,6,118,334,175
4,6,119,324,175
4,6,120,317,167
4,6,123,314,167
4,6,120,300,191
4,6,120,292,191
4,6,121,286,175
4,6,120,276,175
4,6,123,275,183
4,6,125,273,183
4,6,124,264,175
4,6,123,256,183
4,6,125,253,183
4,6,126,249,175
4,6,126,243,183
4,6,125,237,183
4,6,126,232,183
4,6,124,224,191
4,6,126,223,191
4,6,128,222,191
4,6,126,214,191
4,6,127,212,191
4,6,125,204,199
4,6,126,201,191
4,6,127,198,191
4,6,124,189,191
4,6,123,185,191
4,6,123,180,191
4,6,124,178,191
4,6,124,175,183
4,6,124,172,183
4,6,124,168,191
4,6,123,163,191
4,6,124,162,191
4,6,124,158,191
4,6,123,154,191
4,6,122,150,199
4,6,120,145,191
4,6,123,146,199
4,6,123,143,191
4,6,124,142,191
4,6,123,138,191
4,6,123,136,191
4,6,124,135,199
4,6,124,132,191
4,6,123,130,191
4,6,123,127,199
4,6,123,125,199
4,6,123,123,199
4,6,123,121,199
4,6,125,121,191
4,6,125,118,199
4,6,123,115,199
4,6,124,114,191
4,6,125,112,191
4,6,123,109,199
4,6,125,109,199
4,6,125,106,191
4,6,124,104,191
4,6,124,102,191
4,6,126,102,199
4,6,126,100,191
4,6,126,98,191
4,6,126,96,191
4,6,127,94,191
4,6,126,92,191
4,6,126,90,191
4,6,126,88,191
4,6,127,87,191
4,6,128,86,191
4,6,127,84,191
4,6,126,82,191
4,6,128,81,191
4,6,128,80,191
4,6,128,78,191
4,6,128,76,199
4,6,128,75,191
4,6,129,74,191
4,6,129,73,191
4,6,127,70,191
4,6,128,69,191
4,6,128,68,199
4,6,129,67,199
4,6,129,66,191
4,6,129,64,191
4,6,129,63,199
4,6,130,62,199
4,6,127,59,199
4,6,129,59,191
4,6,130,57,191
4,6,131,57,199
4,6,128,54,191
4,6,131,54,199
4,6,129,52,199
4,6,127,50,199
4,6,127,48,199
4,6,131,49,199
4,6,128,46,191
4,6,129,45,199
4,6,128,44,199
4,6,130,43,199
4,6,129,42,199
4,6,128,40,199
4,6,127,38,199
4,6,127,37,199
4,6,130,37,191
4,6,127,35,199
4,6,128,34,199
4,6,127,32,199
4,6,128,32,199
4,6,130,31,199
4,6,129,29,199
4,6,127,28,199
4,6,129,27,191
4,6,127,26,199
4,6,128,24,199
4,6,128,23,199
4,6,129,22,191
4,6,131,22,199
4,6,127,20,199
4,6,127,19,199
4,6,129,18,199
4,6,129,17,199
4,6,131,16,199
4,6,125,14,199
4,6,128,13,199
4,6,127,12,191
4,6,127,11,199
4,6,126,10,199
4,6,130,9,199
4,6,129,8,199
4,6,130,7,199
4,6,129,5,199
4,6,129,5,199
4,6,128,4,199
4,6,128,3,199
4,6,128,1,199
4,6,130,0,199
4,6,130,-1,199
4,6,129,-2,199
4,6,130,-3,199
4,6,128,-4,199
4,6,129,-5,191
4,6,129,-6,199
4,6,130,-8,199
4,6,129,-9,199
4,6,129,-10,199
4,6,128,-11,191
4,6,126,-12,199
4,6,128,-13,199
4,6,126,-14,199
4,6,126,-15,191
4,6,128,-16,191
4,6,123,-17,183
4,6,124,-18,167
4,6,124,-20,175
4,6,121,-23,84
4,5,99,-23,84
4,4,85,-22,84
4,4,75,-22,84
4,3,65,-20,159
4,3,66,-21,159
4,3,58,-21,84
4,3,57,-23,70
4,2,51,-23,60
4,3,60,-30,40
4,2,37,-20,35
4,3,55,-34,70
4,2,53,-39,35
4,3,71,-57,45
4,2,40,-39,55
4,-56,-943,-939,45
4,-3,-44,-40,55
4,-3,-59,-38,60
4,-2,-35,-20,45
4,-2,-33,-18,84
4,-2,-38,-19,98
4,-2,-31,-15,167
4,-2,-32,-15,159
4,-2,-38,-18,167
4,-2,-35,-15,159
4,-3,-45,-19,98
4,-3,-44,-17,159
4,-2,-42,-16,175
4,-3,-50,-19,159
4,-3,-55,-20,175
4,-3,-50,-18,167
4,-3,-47,-16,175
4,-3,-53,-17,175
4,-3,-51,-16,167
4,-3,-53,-16,183
4,-4,-60,-18,183
4,-4,-60,-17,183
4,-4,-63,-17,183
4,-4,-63,-17,183
4,-4,-66,-17,175
4,-4,-68,-17,175
4,-4,-68,-16,183
4,-4,-71,-16,175
4,-4,-72,-15,167
4,-5,-84,-17,159
4,-5,-90,-17,159
4,-5,-90,-16,175
4,-6,-97,-16,175
4,-7,-110,-17,183
4,-6,-105,-16,183
4,-7,-111,-15,183
4,-7,-117,-15,191
4,-7,-125,-15,183
4,-8,-134,-15,191
4,-8,-133,-13,191
4,-8,-138,-12,191
4,-8,-138,-11,191
4,-8,-141,-10,191
4,-8,-140,-9,191
4,-8,-141,-8,191
4,-8,-142,-6,191
4,-8,-141,-5,191
4,-8,-144,-4,191
4,-8,-141,-3,191
4,-8,-143,-2,191
4,-8,-144,0,191
4,-8,-141,1,191
4,-8,-141,2,199
4,-8,-142,4,191
4,-8,-141,5,191
4,-8,-141,6,199
4,-8,-144,7,191
4,-8,-142,8,191
4,-8,-141,9,199
4,-8,-142,11,191
4,-8,-142,12,199
4,-8,-142,13,199
4,-8,-143,14,191
4,-8,-139,15,199
4,-8,-142,17,191
4,-8,-142,18,191
4,-8,-143,19,191
4,-8,-142,20,199
4,-8,-142,22,199
4,-8,-143,23,199
4,-8,-143,24,191
4,-8,-143,26,191
4,-8,-142,27,191
4,-8,-142,28,199
4,-8,-143,29,191
4,-8,-142,30,191
4,-8,-142,32,191
4,-8,-143,34,199
4,-8,-141,34,191
4,-8,-141,36,191
4,-8,-140,37,191
4,-8,-141,38,191
4,-8,-142,40,199
4,-8,-141,41,191
4,-8,-142,42,191
4,-8,-142,44,191
4,-8,-141,45,191
4,-8,-141,46,191
4,-8,-139,47,191
4,-8,-140,48,191
4,-8,-139,50,191
4,-8,-139,51,191
4,-8,-140,53,191
4,-8,-138,53,191
4,-8,-139,55,191
4,-8,-139,57,191
4,-8,-138,58,191
4,-8,-139,60,191
4,-8,-141,62,191
4,-8,-142,64,191
4,-8,-140,65,191
4,-8,-142,67,191
4,-8,-140,68,191
4,-8,-142,70,191
4,-8,-142,72,191
4,-8,-141,73,191
4,-8,-140,74,191
4,-8,-142,77,191
4,-8,-143,78,191
4,-8,-141,79,191
4,-8,-139,79,191
4,-8,-142,82,199
4,-8,-143,85,191
4,-8,-140,85,191
4,-8,-141,87,199
4,-8,-141,89,199
4,-8,-142,91,191
4,-8,-144,94,199
4,-8,-142,95,199
4,-8,-142,96,199
4,-8,-144,99,191
4,-8,-144,101,191
4,-9,-145,103,199
4,-9,-145,105,191
4,-8,-143,106,199
4,-9,-145,110,199
4,-8,-143,110,191
4,-8,-144,113,199
4,-8,-143,114,199
4,-8,-144,116,199
4,-9,-146,120,199
4,-9,-146,123,191
4,-9,-145,124,199
4,-9,-147,128,191
4,-9,-146,129,199
4,-9,-146,131,191
4,-9,-145,132,191
4,-8,-143,133,191
4,-9,-146,138,191
4,-9,-145,139,191
4,-9,-145,143,191
4,-9,-145,145,191
4,-9,-145,148,191
4,-8,-144,149,191
4,-9,-144,152,191
4,-9,-144,155,191
4,-8,-144,158,191
4,-8,-142,159,191
4,-8,-143,162,191
4,-8,-144,167,191
4,-8,-143,169,191
4,-8,-141,170,191
4,-8,-141,174,191
4,-8,-143,179,199
4,-8,-144,183,191
4,-8,-141,183,199
4,-8,-140,185,191
4,-8,-140,188,191
4,-8,-141,194,191
4,-8,-142,198,191
4,-8,-142,202,199
4,-8,-140,203,191
4,-8,-140,206,191
4,-8,-142,214,191
4,-8,-141,217,191
4,-8,-141,222,191
4,-8,-142,227,191
4,-8,-142,232,183
4,-8,-142,237,183
4,-8,-142,242,183
4,-8,-142,248,191
4,-8,-142,254,183
4,-8,-142,258,175
4,-8,-143,265,175
4,-8,-142,269,175
4,-8,-143,278,175
4,-8,-142,282,183
4,-8,-143,291,191
4,-8,-141,295,175
4,-8,-143,308,183
4,-8,-144,318,167
4,-8,-143,326,175
4,-8,-142,333,167
4,-8,-141,340,175
4,-8,-142,353,167
4,-8,-140,361,167
4,-8,-137,386,98
4,-8,-138,430,98
4,-8,-140,451,167
4,-8,-137,458,183
4,-8,-134,461,183
4,-8,-129,465,183
4,-7,-126,468,183
4,-7,-120,467,183
4,-7,-116,466,183
4,-7,-112,469,183
4,-6,-108,469,183
4,-6,-103,466,183
4,-6,-99,468,191
4,-6,-94,465,183
4,-5,-90,469,191
4,-5,-85,467,183
4,-5,-81,468,175
4,-5,-77,469,183
4,-4,-72,468,183
4,-4,-68,469,183
4,-4,-63,467,183
4,-3,-58,468,183
4,-3,-54,468,191
4,-3,-50,464,183
4,-3,-46,467,191
4,-2,-42,465,183
4,-2,-37,467,183
4,-2,-33,469,191
4,-2,-29,467,183
4,-1,-24,462,183
4,-1,-20,465,175
4,-1,-16,465,191
4,-1,-11,466,175
4,0,-7,468,183
4,0,-3,469,175
5,0,2,469,191
5,0,7,462,183
5,1,11,466,191
5,1,15,466,183
5,1,19,468,183
5,1,24,465,183
5,2,28,466,183
5,2,32,471,183
5,2,36,470,183
5,2,41,471,191
5,3,45,468,191
5,3,50,468,191
5,3,54,473,183
5,3,59,473,191
5,4,63,471,183
5,4,67,469,191
5,4,72,468,183
5,5,77,471,175
5,5,81,473,183
5,5,84,464,183
5,5,89,467,183
5,6,95,475,183
5,6,99,474,191
5,6,102,470,191
5,6,106,466,183
5,7,112,470,183
5,7,117,431,84
5,7,111,393,159
5,7,114,385,159
5,7,114,372,167
5,7,115,364,175
5,7,121,349,98
5,7,119,331,167
5,7,120,323,183
5,7,118,308,175
5,7,122,308,175
5,7,121,296,183
5,7,121,289,183
5,7,124,287,175
5,7,124,279,183
5,7,123,271,175
5,7,122,263,183
5,7,124,259,175
5,7,122,250,183
5,7,124,248,183
5,7,125,243,183
5,7,124,236,183
5,7,124,232,183
5,7,125,229,191
5,7,125,223,191
5,7,125,218,191
5,7,126,215,199
5,7,126,210,191
5,7,126,206,183
5,7,126,202,191
5,7,126,197,191
5,7,123,190,191
5,7,123,187,191
5,7,124,184,183
5,7,123,180,191
5,7,124,177,191
5,7,123,172,191
5,7,122,167,191
5,7,122,163,191
5,7,121,160,191
5,7,124,160,191
5,7,124,157,191
5,7,123,153,191
5,7,121,149,191
5,7,123,147,199
5,7,123,146,191
5,7,121,140,191
5,7,123,140,191
5,7,123,138,199
5,7,123,135,191
5,7,122,132,191
5,7,123,130,191
5,7,124,130,191
5,7,123,126,191
5,7,125,126,191
5,7,122,121,191
5,7,124,121,191
5,7,124,119,199
5,7,124,117,191
5,7,124,116,199
5,7,124,113,199
5,7,124,111,191
5,7,125,110,191
5,7,126,108,191
5,7,126,107,191
5,7,124,103,199
5,7,127,104,191
5,7,126,100,191
5,7,126,99,199
5,8,127,98,191
5,7,126,95,191
5,8,128,95,199
5,8,127,93,191
5,8,128,92,191
5,8,127,90,191
5,7,126,87,191
5,7,127,85,191
5,7,127,84,191
5,8,130,84,191
5,8,128,81,191
5,8,130,81,191
5,8,130,79,191
5,8,131,79,191
5,8,127,75,191
5,8,130,75,191
5,8,129,72,191
5,8,130,72,191
5,8,129,70,191
5,8,129,68,191
5,8,129,67,191
5,8,129,65,199
5,8,129,64,199
5,8,129,63,191
5,8,129,61,191
5,8,130,60,191
5,8,130,59,199
5,8,129,57,191
5,8,128,55,191
5,8,128,54,199
5,8,128,53,199
5,7,127,51,199
5,8,129,51,199
5,8,130,50,199
5,8,129,48,199
5,8,130,48,191
5,8,128,46,191
5,8,127,44,199
5,8,130,44,199
5,7,127,42,199
5,8,129,41,199
5,8,130,40,191
5,8,130,39,199
5,8,128,37,199
5,8,130,37,199
5,8,129,35,191
5,8,131,35,199
5,8,128,33,199
5,8,129,32,199
5,8,130,31,199
5,7,125,29,199
5,8,133,30,199
5,8,128,27,199
5,8,131,27,191
5,8,130,26,191
5,8,131,24,191
5,7,126,22,199
5,8,131,22,191
5,8,127,20,199
5,8,128,19,199
5,8,129,18,199
5,8,130,17,199
5,8,129,16,199
5,8,128,15,199
5,8,128,14,199
5,8,128,13,199
5,8,127,12,199
5,8,129,11,191
5,8,128,10,199
5,7,126,9,199
5,8,129,8,191
5,8,129,7,199
5,8,129,5,199
5,8,129,4,191
5,8,128,3,199
5,8,129,3,199
5,8,131,2,191
5,8,131,0,191
5,8,132,-1,199
5,8,130,-2,199
5,8,129,-3,199
5,8,132,-4,199
5,8,130,-5,199
5,8,130,-6,199
5,8,130,-7,199
5,8,130,-8,199
5,8,129,-9,199
5,8,129,-10,199
5,8,129,-11,199
5,7,127,-12,199
5,8,128,-14,191
5,8,129,-15,191
5,8,133,-16,183
5,7,127,-17,175
5,7,125,-18,175
5,7,121,-19,175
5,8,135,-23,167
5,7,116,-24,84
5,6,100,-24,70
5,5,78,-21,84
5,4,73,-22,84
5,4,61,-21,84
5,3,54,-20,84
5,3,55,-23,70
5,3,54,-26,45
5,2,40,-21,40
5,2,37,-22,70
5,2,34,-22,65
5,2,32,-23,45
5,3,51,-40,30
5,2,37,-35,55
5,1,13,-13,70
5,-3,-47,-27,45
5,-3,-39,-21,84
5,-2,-34,-17,98
5,-2,-34,-17,159
5,-3,-36,-17,167
5,-3,-35,-16,159
5,-3,-46,-20,159
5,-3,-36,-15,98
5,-3,-48,-18,98
5,-4,-51,-19,167
5,-4,-54,-19,167
5,-4,-53,-18,175
5,-4,-52,-17,175
5,-4,-52,-17,175
5,-4,-54,-17,175
5,-4,-55,-17,175
5,-4,-57,-16,191
5,-4,-59,-16,175
5,-4,-63,-17,183
5,-4,-61,-16,167
5,-5,-69,-17,191
5,-5,-69,-16,183
5,-5,-73,-17,175
5,-6,-78,-17,167
5,-6,-78,-16,167
5,-6,-81,-16,175
5,-7,-92,-17,167
5,-7,-96,-16,175
5,-7,-97,-15,167
5,-7,-101,-15,183
5,-8,-109,-15,183
5,-8,-115,-15,191
5,-8,-120,-15,191
5,-9,-127,-14,199
5,-9,-132,-14,191
5,-10,-136,-13,191
5,-10,-140,-12,199
5,-10,-141,-11,199
5,-10,-141,-10,199
5,-10,-141,-9,191
5,-10,-142,-7,199
5,-10,-143,-6,199
5,-10,-144,-5,199
5,-10,-142,-4,191
5,-10,-141,-2,199
5,-10,-145,-1,191
5,-10,-142,0,199
5,-10,-142,1,199
5,-10,-142,2,199
5,-10,-143,4,199
5,-10,-144,5,199
5,-10,-140,6,199
5,-10,-141,7,199
5,-10,-142,9,199
5,-10,-141,10,199
5,-10,-141,11,191
5,-10,-142,12,199
5,-10,-143,14,191
5,-10,-142,15,199
5,-10,-143,16,191
5,-10,-144,18,191
5,-10,-141,19,191
5,-10,-141,20,199
5,-10,-143,21,191
5,-10,-144,23,199
5,-10,-144,24,191
5,-10,-141,25,191
5,-10,-143,27,191
5,-10,-143,28,199
5,-10,-144,29,191
5,-10,-143,31,199
5,-10,-143,32,191
5,-10,-143,33,199
5,-10,-144,35,199
5,-10,-143,36,191
5,-10,-141,37,191
5,-10,-143,38,191
5,-10,-142,40,191
5,-10,-141,41,191
5,-10,-142,42,199
5,-10,-141,44,191
5,-10,-142,45,199
5,-10,-143,47,191
5,-10,-142,48,191
5,-10,-140,49,191
5,-10,-141,50,191
5,-10,-141,52,191
5,-10,-141,53,191
5,-10,-141,54,199
5,-10,-140,56,191
5,-10,-141,58,191
5,-10,-141,59,191
5,-10,-140,60,191
5,-10,-140,61,191
5,-10,-141,63,191
5,-10,-142,65,199
5,-10,-140,66,191
5,-10,-142,68,199
5,-10,-142,69,191
5,-10,-141,71,191
5,-10,-142,73,199
5,-10,-140,73,199
5,-10,-141,75,199
5,-10,-142,77,191
5,-10,-140,78,191
5,-10,-141,80,191
5,-10,-141,82,199
5,-10,-141,83,199
5,-10,-140,84,199
5,-10,-143,88,199
5,-10,-143,90,191
5,-10,-143,91,199
5,-10,-141,92,199
5,-10,-143,95,191
5,-10,-143,97,199
5,-10,-145,99,199
5,-10,-142,99,199
5,-10,-143,102,199
5,-10,-142,103,199
5,-10,-143,106,191
5,-10,-143,107,199
5,-10,-144,110,199
5,-10,-144,111,199
5,-10,-145,115,199
5,-10,-141,113,199
5,-10,-145,119,199
5,-10,-143,120,191
5,-10,-144,122,191
5,-10,-144,125,199
5,-10,-143,126,199
5,-10,-145,130,191
5,-10,-143,131,191
5,-10,-144,134,191
5,-10,-143,135,191
5,-10,-145,139,191
5,-10,-143,141,191
5,-10,-143,143,191
5,-10,-143,145,191
5,-10,-142,147,191
5,-10,-143,151,191
5,-10,-141,151,191
5,-10,-143,156,191
5,-10,-142,157,191
5,-10,-141,159,191
5,-10,-140,161,191
5,-10,-140,164,191
5,-10,-141,168,191
5,-10,-140,171,191
5,-10,-140,174,191
5,-10,-140,177,191
5,-10,-136,175,191
5,-10,-138,181,191
5,-10,-138,185,191
5,-10,-138,188,191
5,-10,-138,192,191
5,-10,-138,196,191
5,-10,-138,200,191
5,-10,-136,200,191
5,-10,-139,209,183
5,-10,-137,210,183
5,-10,-139,218,191
5,-10,-139,222,191
5,-10,-140,229,191
5,-10,-140,233,183
5,-10,-140,239,183
5,-10,-139,243,183
5,-10,-140,250,183
5,-10,-140,255,183
5,-10,-138,257,183
5,-10,-141,270,183
5,-10,-141,277,175
5,-10,-138,278,175
5,-10,-141,293,167
5,-10,-143,303,175
5,-10,-140,307,159
5,-10,-140,315,175
5,-10,-138,318,175
5,-10,-140,334,175
5,-10,-143,352,175
5,-10,-139,353,175
5,-10,-139,365,167
5,-10,-138,376,159
5,-10,-136,405,84
5,-10,-135,443,98
5,-10,-136,467,175
5,-9,-131,465,191
5,-9,-128,468,191
5,-9,-123,465,183
5,-8,-119,470,191
5,-8,-114,467,183
5,-8,-109,468,183
5,-7,-104,465,191
5,-7,-101,471,183
5,-7,-95,464,191
5,-6,-92,467,191
5,-6,-87,464,191
5,-6,-83,467,191
5,-6,-79,469,183
5,-5,-73,461,183
5,-5,-69,466,191
5,-5,-65,471,183
5,-4,-60,467,191
5,-4,-56,466,183
5,-4,-52,468,183
